19921008,221.19,221.19,221.19,221.19,0,0
19921009,226.15,226.15,226.15,226.15,1092,0
19921012,228.14,228.14,228.14,228.14,3200,0
19921013,228.14,228.14,228.14,228.14,0,0
19921014,228.14,228.14,228.14,228.14,0,0
19921015,223.18,223.18,221.19,223.18,4860,0
19921016,223.18,223.18,223.18,223.18,0,0
19921019,223.18,223.18,223.18,223.18,0,0
19921020,224.07,228.14,224.07,228.14,1504,0
19921021,228.14,228.14,228.14,228.14,0,0
19921022,228.14,228.14,228.14,228.14,0,0
19921023,224.17,224.17,223.18,223.18,14000,0
19921026,223.18,223.18,223.18,223.18,17000,0
19921027,223.18,223.18,223.18,223.18,0,0
19921028,221.19,221.19,221.19,221.19,17580,0
19921029,221.19,221.19,221.19,221.19,0,0
19921030,221.19,221.19,221.19,221.19,4100,0
19921102,219.21,219.21,219.21,219.21,2000,0
19921103,219.21,219.21,219.21,219.21,8000,0
19921104,219.21,219.21,219.21,219.21,12000,0
19921105,219.21,219.21,219.21,219.21,0,0
19921106,219.21,219.21,219.21,219.21,0,0
19921109,219.21,219.21,219.21,219.21,2658,0
19921110,219.21,219.21,219.21,219.21,19661,0
19921111,219.21,219.21,219.21,219.21,4384,0
19921112,219.21,219.21,219.21,219.21,700,0
19921113,219.21,219.21,219.21,219.21,0,0
19921116,219.21,219.21,219.21,219.21,0,0
19921117,219.21,219.21,219.21,219.21,0,0
19921118,216.23,216.23,216.23,216.23,10000,0
19921119,216.23,216.23,216.23,216.23,0,0
19921120,218.22,218.22,218.22,218.22,4900,0
19921123,218.22,218.22,218.22,218.22,5100,0
19921124,218.22,218.22,218.22,218.22,2600,0
19921125,218.22,218.22,218.22,218.22,61300,0
19921126,218.22,218.22,218.22,218.22,0,0
19921127,220.20,220.20,218.22,218.22,54302,0
19921130,218.22,218.22,218.22,218.22,0,0
19921201,218.22,218.22,218.22,218.22,0,0
19921202,220.20,220.20,218.22,218.22,24900,0
19921203,218.22,218.22,218.22,218.22,60019,0
19921204,218.22,218.22,218.22,218.22,0,0
19921207,218.22,218.22,218.22,218.22,0,0
19921208,218.22,218.22,218.22,218.22,6000,0
19921209,218.22,218.22,218.22,218.22,3000,0
19921210,218.22,218.22,218.22,218.22,0,0
19921211,218.22,218.22,218.22,218.22,0,0
19921214,218.22,218.22,218.22,218.22,0,0
19921215,223.18,223.18,223.18,223.18,1000,0
19921216,223.18,223.18,223.18,223.18,5300,0
19921217,223.18,223.18,223.18,223.18,0,0
19921218,223.18,223.18,219.21,219.21,19000,0
19921221,223.18,223.18,223.18,223.18,1000,0
19921222,223.18,223.18,223.18,223.18,10671,0
19921223,223.18,223.18,223.18,223.18,100,0
19921224,223.18,223.18,223.18,223.18,1164,0
19921225,223.18,223.18,223.18,223.18,0,0
19921228,223.18,223.18,223.18,223.18,0,0
19921229,223.18,223.18,223.18,223.18,0,0
19921230,224.17,224.17,224.17,224.17,1000,0
19921231,224.17,224.17,224.17,224.17,0,0
19930101,224.17,224.17,224.17,224.17,0,0
19930104,224.17,224.17,224.17,224.17,0,0
19930105,224.17,224.17,224.17,224.17,0,0
19930106,224.17,224.17,224.17,224.17,100,0
19930107,224.17,224.17,224.17,224.17,0,0
19930108,224.17,224.17,224.17,224.17,0,0
19930111,224.17,224.17,224.17,224.17,0,0
19930112,224.17,224.17,224.17,224.17,0,0
19930113,224.17,224.17,224.17,224.17,0,0
19930114,228.14,228.14,228.14,228.14,2100,0
19930115,228.14,228.14,228.14,228.14,15000,0
19930118,228.14,228.14,228.14,228.14,0,0
19930119,228.14,228.14,228.14,228.14,0,0
19930120,228.14,228.14,228.14,228.14,0,0
19930121,233.10,238.06,233.10,238.06,8600,0
19930122,238.06,238.06,238.06,238.06,11002,0
19930125,238.06,238.06,238.06,238.06,1000,0
19930126,233.10,233.10,233.10,233.10,210,0
19930127,233.10,233.10,233.10,233.10,2729,0
19930128,233.10,233.10,233.10,233.10,1202,0
19930129,238.06,238.06,238.06,238.06,15080,0
19930201,238.06,238.06,230.12,230.12,7000,0
19930202,230.12,230.12,230.12,230.12,0,0
19930203,231.11,231.11,231.11,231.11,1000,0
19930204,231.11,231.11,231.11,231.11,0,0
19930205,231.11,231.11,231.11,231.11,0,0
19930208,233.10,233.10,233.10,233.10,500,0
19930209,233.10,238.06,233.10,233.10,4000,0
19930210,234.09,238.06,233.10,238.06,2700,0
19930211,233.10,233.10,233.10,233.10,771,0
19930212,233.10,233.10,233.10,233.10,0,0
19930215,234.09,234.09,234.09,234.09,2800,0
19930216,234.09,234.09,234.09,234.09,0,0
19930217,238.06,238.06,238.06,238.06,5100,0
19930218,240.04,240.04,240.04,240.04,2046,0
19930219,247.98,247.98,247.98,247.98,13100,0
19930222,252.93,252.93,252.93,252.93,10300,0
19930223,252.93,257.89,252.93,257.89,145400,0
19930224,257.89,257.89,257.89,257.89,3059,0
19930225,252.93,252.93,252.93,252.93,250,0
19930226,243.02,243.02,243.02,243.02,2246,0
19930301,243.02,243.02,243.02,243.02,100,0
19930302,247.98,247.98,243.02,243.02,2000,0
19930303,247.98,247.98,247.98,247.98,5600,0
19930304,247.98,247.98,247.98,247.98,1000,0
19930305,247.98,247.98,247.98,247.98,5600,0
19930308,247.98,247.98,247.98,247.98,0,0
19930309,247.98,247.98,247.98,247.98,0,0
19930310,243.02,247.98,243.02,247.98,1992,0
19930311,247.98,247.98,247.98,247.98,16700,0
19930312,247.98,247.98,247.98,247.98,0,0
19930315,249.96,249.96,249.96,249.96,1500,0
19930316,249.96,249.96,249.96,249.96,6000,0
19930317,247.98,247.98,247.98,247.98,12700,0
19930318,247.98,247.98,247.98,247.98,1500,0
19930319,247.98,247.98,247.98,247.98,1200,0
19930322,248.97,248.97,247.98,247.98,6711,0
19930323,247.98,247.98,247.98,247.98,5600,0
19930324,249.96,252.93,249.96,252.93,2100,0
19930325,253.93,253.93,252.93,252.93,18000,0
19930326,253.93,257.89,253.93,253.93,4000,0
19930329,253.93,253.93,253.93,253.93,11032,0
19930330,253.93,253.93,253.93,253.93,1900,0
19930331,252.93,252.93,252.93,252.93,3935,0
19930401,252.93,252.93,252.93,252.93,1000,0
19930402,252.93,252.93,252.93,252.93,0,0
19930405,252.93,252.93,252.93,252.93,0,0
19930406,253.93,253.93,253.93,253.93,500,0
19930407,253.93,253.93,253.93,253.93,0,0
19930408,253.93,253.93,252.93,252.93,8900,0
19930409,252.93,252.93,252.93,252.93,0,0
19930412,252.93,252.93,252.93,252.93,0,0
19930413,252.93,252.93,252.93,252.93,0,0
19930414,252.93,252.93,252.93,252.93,2000,0
19930415,252.93,252.93,252.93,252.93,0,0
19930416,253.93,256.90,253.93,256.90,2735,0
19930419,253.93,255.91,253.93,255.91,2309,0
19930420,255.91,255.91,255.91,255.91,0,0
19930421,255.91,255.91,255.91,255.91,0,0
19930422,255.91,255.91,255.91,255.91,1000,0
19930423,255.91,255.91,253.93,253.93,5600,0
19930426,253.93,253.93,253.93,253.93,0,0
19930427,253.93,253.93,252.93,253.93,4700,0
19930428,252.93,252.93,252.93,252.93,3700,0
19930429,252.93,252.93,252.93,252.93,1000,0
19930430,252.93,252.93,252.93,252.93,14100,0
19930503,252.93,252.93,252.93,252.93,0,0
19930504,252.93,252.93,252.93,252.93,7000,0
19930505,252.93,255.91,252.93,255.91,6202,0
19930506,255.91,257.89,255.91,257.89,1954,0
19930507,257.89,257.89,257.89,257.89,11502,0
19930510,257.89,257.89,257.89,257.89,0,0
19930511,259.88,262.85,258.89,262.85,39990,0
19930512,260.87,260.87,260.87,260.87,200,0
19930513,260.87,260.87,260.87,260.87,0,0
19930514,260.87,260.87,260.87,260.87,500,0
19930517,267.81,267.81,267.81,267.81,1600,0
19930518,262.85,262.85,262.85,262.85,3500,0
19930519,262.85,262.85,262.85,262.85,7333,0
19930520,262.85,262.85,261.86,262.85,1400,0
19930521,261.86,261.86,260.87,260.87,4400,0
19930524,260.87,260.87,260.87,260.87,0,0
19930525,260.87,260.87,260.87,260.87,7500,0
19930526,260.87,260.87,260.87,260.87,10000,0
19930527,262.85,262.85,262.85,262.85,111624,0
19930528,263.85,263.85,262.85,263.85,7686,0
19930531,263.85,263.85,262.85,262.85,1700,0
19930601,262.85,262.85,262.85,262.85,3700,0
19930602,262.85,262.85,262.85,262.85,0,0
19930603,265.83,265.83,265.83,265.83,1000,0
19930604,262.85,265.83,262.85,265.83,6500,0
19930607,265.83,265.83,265.83,265.83,100200,0
19930608,265.83,265.83,265.83,265.83,2000,0
19930609,265.83,265.83,262.85,262.85,34004,0
19930610,262.85,262.85,262.85,262.85,0,0
19930611,262.85,262.85,252.93,262.85,5800,0
19930614,262.85,262.85,262.85,262.85,0,0
19930615,262.85,262.85,262.85,262.85,0,0
19930616,258.89,258.89,258.89,258.89,2000,0
19930617,258.89,258.89,258.89,258.89,0,0
19930618,258.89,258.89,258.89,258.89,0,0
19930621,257.89,257.89,257.89,257.89,2997,0
19930622,257.89,257.89,257.89,257.89,118104,0
19930623,257.89,257.89,257.89,257.89,0,0
19930624,257.89,257.89,256.90,256.90,10131,0
19930625,256.90,256.90,256.90,256.90,0,0
19930628,258.89,259.88,258.89,259.88,6613,0
19930629,257.89,257.89,257.89,257.89,7247,0
19930630,257.89,259.88,257.89,259.88,12643,0
19930701,256.90,256.90,256.90,256.90,630,0
19930702,256.90,256.90,256.90,256.90,0,0
19930705,256.90,256.90,256.90,256.90,11108,0
19930706,256.90,256.90,256.90,256.90,900,0
19930707,252.93,252.93,252.93,252.93,27900,0
19930708,249.96,249.96,249.96,249.96,5000,0
19930709,247.98,247.98,247.98,247.98,12120,0
19930712,247.98,247.98,247.98,247.98,100,0
19930713,249.96,252.93,249.96,249.96,4268,0
19930714,252.93,252.93,252.93,252.93,1400,0
19930715,252.93,252.93,252.93,252.93,4860,0
19930716,252.93,252.93,252.93,252.93,100,0
19930719,252.93,252.93,252.93,252.93,0,0
19930720,252.93,252.93,252.93,252.93,0,0
19930721,252.93,252.93,252.93,252.93,0,0
19930722,252.93,252.93,249.96,249.96,2400,0
19930723,249.96,249.96,249.96,249.96,0,0
19930726,247.98,247.98,247.98,247.98,24500,0
19930727,247.98,247.98,247.98,247.98,4000,0
19930728,247.98,247.98,247.98,247.98,11339,0
19930729,247.98,247.98,247.98,247.98,0,0
19930730,251.94,251.94,249.96,249.96,12000,0
19930802,249.96,249.96,249.96,249.96,0,0
19930803,249.96,249.96,249.96,249.96,0,0
19930804,247.98,247.98,247.98,247.98,1600,0
19930805,247.98,249.96,247.98,249.96,3372,0
19930806,249.96,249.96,249.96,249.96,5100,0
19930809,250.95,250.95,249.96,249.96,5452,0
19930810,249.96,262.85,247.98,262.85,13891,0
19930811,262.85,272.77,262.85,272.77,20100,0
19930812,272.77,272.77,272.77,272.77,2525,0
19930813,272.77,287.65,272.77,287.65,44579,0
19930816,287.65,289.63,287.65,287.65,28900,0
19930817,287.65,287.65,287.65,287.65,0,0
19930818,287.65,287.65,287.65,287.65,70400,0
19930819,292.61,297.57,292.61,297.57,16000,0
19930820,295.59,297.57,295.59,295.59,24534,0
19930823,292.61,292.61,292.61,292.61,180,0
19930824,292.61,292.61,287.65,287.65,4400,0
19930825,292.11,292.61,292.11,292.61,1200,0
19930826,292.61,292.61,292.61,292.61,1000,0
19930827,295.59,297.57,295.59,297.57,15514,0
19930830,297.57,302.53,297.57,302.53,6700,0
19930831,297.57,297.57,297.57,297.57,17700,0
19930901,297.57,297.57,297.57,297.57,9000,0
19930902,293.60,293.60,293.60,293.60,2000,0
19930903,293.60,293.60,293.60,293.60,0,0
19930906,292.61,292.61,292.61,292.61,1700,0
19930907,292.61,292.61,292.61,292.61,4500,0
19930908,292.61,297.57,292.61,292.61,49327,0
19930909,292.61,292.61,292.61,292.61,5900,0
19930910,292.61,292.61,292.61,292.61,1400,0
19930913,292.61,292.61,292.61,292.61,0,0
19930914,282.69,282.69,282.69,282.69,1300,0
19930915,287.65,287.65,282.69,282.69,3736,0
19930916,282.69,282.69,282.69,282.69,1000,0
19930917,282.69,282.69,282.69,282.69,0,0
19930920,282.69,282.69,282.69,282.69,0,0
19930921,272.77,272.77,272.77,272.77,7000,0
19930922,267.81,267.81,267.81,267.81,4000,0
19930923,267.81,267.81,267.81,267.81,5000,0
19930924,272.77,272.77,267.81,267.81,2300,0
19930927,267.81,267.81,267.81,267.81,0,0
19930928,267.81,267.81,267.81,267.81,0,0
19930929,272.77,272.77,272.77,272.77,6211,0
19930930,272.77,272.77,272.77,272.77,1860,0
19931001,272.77,272.77,272.77,272.77,0,0
19931004,272.77,272.77,272.77,272.77,0,0
19931005,274.76,274.76,274.76,274.76,925800,0
19931006,274.76,274.76,274.76,274.76,1000,0
19931007,274.76,274.76,274.76,274.76,0,0
19931008,277.73,281.70,277.73,281.70,9600,0
19931011,282.69,282.69,282.69,282.69,2076,0
19931012,277.73,277.73,277.73,277.73,3000,0
19931013,277.73,277.73,277.73,277.73,33384,0
19931014,277.73,277.73,277.73,277.73,4200,0
19931015,273.76,277.73,273.76,277.73,35630,0
19931018,277.73,277.73,277.73,277.73,0,0
19931019,272.77,272.77,267.81,267.81,1000,0
19931020,272.77,272.77,268.80,272.77,20680,0
19931021,272.77,272.77,271.78,272.77,3546,0
19931022,272.77,272.77,272.77,272.77,35789,0
19931025,272.77,273.76,271.78,273.76,98535,0
19931026,272.77,272.77,271.78,271.78,48643,0
19931027,272.77,272.77,272.77,272.77,9101,0
19931028,272.77,273.76,272.77,273.76,8504,0
19931029,277.73,277.73,277.73,277.73,166500,0
19931101,277.73,277.73,277.73,277.73,0,0
19931102,277.73,277.73,277.73,277.73,0,0
19931103,284.68,284.68,282.69,282.69,11245,0
19931104,287.65,293.60,287.65,293.60,76400,0
19931105,293.60,293.60,293.60,293.60,5800,0
19931108,287.65,287.65,283.68,287.65,17866,0
19931109,287.65,287.65,287.65,287.65,0,0
19931110,287.65,287.65,287.65,287.65,1000,0
19931111,287.65,287.65,287.65,287.65,0,0
19931112,289.63,289.63,289.63,289.63,1000,0
19931115,289.63,289.63,289.63,289.63,0,0
19931116,292.61,293.60,292.61,293.60,24200,0
19931117,293.60,293.60,293.60,293.60,1231,0
19931118,293.60,293.60,293.60,293.60,1600,0
19931119,293.60,293.60,289.63,290.63,35663,0
19931122,290.63,290.63,287.65,287.65,7900,0
19931123,287.65,290.63,277.73,277.73,41910,0
19931124,277.73,277.73,277.73,277.73,0,0
19931125,277.73,277.73,277.73,277.73,0,0
19931126,277.73,277.73,277.73,277.73,0,0
19931129,282.69,282.69,277.73,277.73,9521,0
19931130,277.73,277.73,277.73,277.73,0,0
19931201,277.73,287.65,277.73,287.65,5197,0
19931202,287.65,287.65,287.65,287.65,26700,0
19931203,289.63,289.63,289.63,289.63,399,0
19931206,295.59,295.59,287.65,287.65,2100,0
19931207,287.65,297.57,287.65,297.57,265648,0
19931208,297.57,297.57,297.57,297.57,16613,0
19931209,297.57,297.57,297.57,297.57,8596,0
19931210,297.57,297.57,297.57,297.57,0,0
19931213,297.57,297.57,297.57,297.57,759,0
19931214,297.57,297.57,297.57,297.57,8876,0
19931215,297.57,297.57,297.57,297.57,71243,0
19931216,297.57,297.57,297.57,297.57,11600,0
19931217,297.57,297.57,297.57,297.57,0,0
19931220,297.57,297.57,297.57,297.57,0,0
19931221,297.57,297.57,297.57,297.57,3000,0
19931222,297.57,297.57,297.57,297.57,2000,0
19931223,297.57,297.57,297.57,297.57,0,0
19931224,297.57,297.57,297.57,297.57,1000,0
19931227,297.57,297.57,297.57,297.57,0,0
19931228,297.57,297.57,297.57,297.57,1000,0
19931229,297.57,297.57,297.57,297.57,0,0
19931230,292.61,292.61,292.61,292.61,1300,0
19931231,287.65,287.65,287.65,287.65,1300,0
19940103,287.65,287.65,287.65,287.65,0,0
19940104,287.65,287.65,287.65,287.65,0,0
19940105,292.61,292.61,287.65,287.65,2092,0
19940106,287.65,287.65,287.65,287.65,100,0
19940107,287.65,287.65,287.65,287.65,0,0
19940110,287.65,287.65,287.65,287.65,0,0
19940111,287.65,287.65,287.65,287.65,0,0
19940112,297.57,297.57,297.57,297.57,5551,0
19940113,297.57,297.57,297.57,297.57,0,0
19940114,298.56,298.56,297.57,297.57,1611,0
19940117,297.57,297.57,297.57,297.57,3005,0
19940118,305.51,307.49,305.51,307.49,1300,0
19940119,307.49,307.49,307.49,307.49,2502,0
19940120,307.49,312.45,307.49,312.45,6921,0
19940121,312.45,312.45,312.45,312.45,4564,0
19940124,312.45,312.45,312.45,312.45,5160,0
19940125,317.41,317.41,317.41,317.41,4800,0
19940126,317.41,317.41,317.41,317.41,0,0
19940127,317.41,327.33,317.41,327.33,7200,0
19940128,337.25,345.18,337.25,345.18,6000,0
19940131,345.18,347.17,345.18,347.17,8870,0
19940201,346.17,347.17,346.17,347.17,4800,0
19940202,347.17,347.17,347.17,347.17,126231,0
19940203,347.17,352.12,347.17,347.17,8090,0
19940204,347.17,347.17,347.17,347.17,16700,0
19940207,327.33,327.33,327.33,327.33,3208,0
19940208,327.33,327.33,327.33,327.33,4200,0
19940209,332.29,332.29,332.29,332.29,979,0
19940210,332.29,332.29,332.29,332.29,6000,0
19940211,332.29,332.29,332.29,332.29,0,0
19940214,332.29,332.29,332.29,332.29,0,0
19940215,332.29,332.29,332.29,332.29,0,0
19940216,347.17,347.17,347.17,347.17,14414,0
19940217,347.17,347.17,347.17,347.17,25112,0
19940218,347.17,347.17,347.17,347.17,0,0
19940221,347.17,351.13,347.17,351.13,4028,0
19940222,351.13,351.13,351.13,351.13,4339,0
19940223,351.93,352.12,351.93,352.12,1398,0
19940224,351.13,352.12,351.13,352.12,2700,0
19940225,347.17,347.17,347.17,347.17,2000,0
19940228,347.17,347.17,342.21,342.21,6800,0
19940301,342.21,342.21,342.21,342.21,0,0
19940302,342.21,342.21,342.21,342.21,4000,0
19940303,346.47,347.17,346.47,347.17,1130,0
19940304,342.21,342.21,342.21,342.21,5000,0
19940307,342.21,342.21,342.21,342.21,1200,0
19940308,342.21,345.18,342.21,345.18,3200,0
19940309,342.30,342.30,339.23,339.23,4400,0
19940310,337.25,337.25,337.25,337.25,5630,0
19940311,337.25,342.21,337.25,342.21,8800,0
19940314,342.21,342.21,342.21,342.21,0,0
19940315,345.18,352.12,345.18,352.12,11944,0
19940316,347.17,350.14,347.17,350.14,5200,0
19940317,350.14,350.14,350.14,350.14,1400,0
19940318,347.17,347.17,347.17,347.17,43200,0
19940321,347.17,347.17,347.17,347.17,1000,0
19940322,347.17,347.17,347.17,347.17,0,0
19940323,347.17,347.17,347.17,347.17,0,0
19940324,347.17,347.17,347.17,347.17,0,0
19940325,347.17,347.17,347.17,347.17,0,0
19940328,347.17,347.17,347.17,347.17,0,0
19940329,347.17,347.17,347.17,347.17,0,0
19940330,347.17,347.17,347.17,347.17,0,0
19940331,337.25,337.25,337.25,337.25,1400,0
19940401,337.25,337.25,337.25,337.25,0,0
19940404,337.25,337.25,337.25,337.25,0,0
19940405,330.30,330.30,329.31,329.31,15000,0
19940406,332.29,332.29,327.33,327.33,18000,0
19940407,327.33,327.33,327.33,327.33,619,0
19940408,327.33,327.33,327.33,327.33,0,0
19940411,327.33,327.33,327.33,327.33,1160,0
19940412,332.29,332.29,327.33,327.33,8309,0
19940413,347.17,347.17,347.17,347.17,1500,0
19940414,347.17,347.17,347.17,347.17,0,0
19940415,347.17,347.17,347.17,347.17,0,0
19940418,337.25,337.25,337.25,337.25,8800,0
19940419,337.25,337.25,337.25,337.25,0,0
19940420,327.33,327.33,327.33,327.33,4125,0
19940421,327.33,327.33,327.33,327.33,11497,0
19940422,327.33,327.33,327.33,327.33,21740,0
19940425,327.33,327.33,327.33,327.33,0,0
19940426,327.33,327.33,327.33,327.33,0,0
19940427,327.33,327.33,327.33,327.33,0,0
19940428,327.33,327.33,327.33,327.33,0,0
19940429,327.33,327.33,327.33,327.33,0,0
19940502,327.33,327.33,327.33,327.33,0,0
19940503,322.37,322.37,322.37,322.37,600,0
19940504,317.41,317.41,312.45,312.45,37803,0
19940505,312.45,317.41,312.45,317.41,1597,0
19940506,317.41,317.41,317.41,317.41,3000,0
19940509,317.41,317.41,317.41,317.41,15814,0
19940510,317.41,317.41,317.41,317.41,0,0
19940511,317.41,317.41,317.41,317.41,200,0
19940512,312.45,317.41,312.45,317.41,22300,0
19940513,312.45,312.45,312.45,312.45,2000,0
19940516,312.45,312.45,312.45,312.45,0,0
19940517,317.41,317.41,317.41,317.41,3800,0
19940518,318.40,318.40,317.41,317.41,323148,0
19940519,317.41,317.41,317.41,317.41,0,0
19940520,317.41,317.41,317.41,317.41,0,0
19940523,317.41,317.41,317.41,317.41,0,0
19940524,322.37,322.37,322.37,322.37,210,0
19940525,322.37,322.37,322.37,322.37,0,0
19940526,322.37,322.37,322.37,322.37,0,0
19940527,327.33,327.33,327.33,327.33,1500,0
19940530,322.37,322.37,322.37,322.37,1000,0
19940531,322.37,322.37,322.37,322.37,8000,0
19940601,322.37,322.37,322.37,322.37,0,0
19940602,322.37,322.37,322.37,322.37,0,0
19940603,322.37,322.37,322.37,322.37,0,0
19940606,322.37,322.37,322.37,322.37,0,0
19940607,337.25,352.12,337.25,352.12,22400,0
19940608,352.12,357.08,352.12,357.08,16341,0
19940609,342.21,342.21,337.25,337.25,16018,0
19940610,337.25,337.25,337.25,337.25,0,0
19940613,337.25,337.25,337.25,337.25,0,0
19940614,337.25,337.25,337.25,337.25,0,0
19940615,337.25,337.25,337.25,337.25,0,0
19940616,327.33,327.33,327.33,327.33,1500,0
19940617,327.33,327.33,327.33,327.33,6000,0
19940620,322.37,322.37,322.37,322.37,1000,0
19940621,322.37,322.37,322.37,322.37,400,0
19940622,322.37,322.37,322.37,322.37,0,0
19940623,322.37,322.37,322.37,322.37,2617,0
19940624,322.37,322.37,322.37,322.37,0,0
19940627,322.37,322.37,307.49,307.49,17200,0
19940628,322.37,322.37,322.37,322.37,20000,0
19940629,322.37,322.37,322.37,322.37,0,0
19940630,317.41,317.41,317.41,317.41,4571,0
19940701,317.41,317.41,317.41,317.41,4300,0
