20041130,644.88,651.47,641.10,648.65,6696921,0.000000
20041201,647.70,658.07,645.82,645.82,8778610,0.000000
20041202,654.30,658.07,651.47,653.36,4019221,0.000000
20041203,654.30,656.19,645.82,646.76,5109225,0.000000
20041206,653.36,656.19,650.53,652.42,6858481,0.000000
20041207,651.47,652.42,639.22,640.16,5706433,0.000000
20041208,642.99,644.88,638.28,640.16,5385964,0.000000
20041209,640.16,641.10,628.85,631.68,4795159,0.000000
20041210,645.82,648.65,639.22,641.10,6521540,0.000000
20041213,645.82,646.76,641.10,644.88,3600712,0.000000
20041214,646.76,655.25,645.82,655.25,5812105,0.000000
20041215,655.25,659.02,652.42,656.19,8296260,0.000000
20041216,659.02,663.73,657.13,659.02,10283089,0.000000
20041217,657.13,668.45,656.19,662.79,5166463,0.000000
20041220,660.90,666.56,658.07,664.67,4935852,0.000000
20041221,668.45,674.10,666.56,667.50,4071030,0.000000
20041222,671.27,675.99,671.27,673.16,4511945,0.000000
20041223,675.99,675.99,670.33,675.04,3823288,0.000000
20041224,676.93,683.53,675.99,683.53,21125525,0.000000
20041227,683.53,683.53,683.53,683.53,0,0.000000
20041228,683.53,683.53,683.53,683.53,0,0.000000
20041229,682.59,683.53,675.04,682.59,1585612,0.000000
20041230,679.76,681.64,675.99,680.70,1416799,0.000000
20041231,675.99,685.42,675.99,684.47,1555504,0.000000
20050103,684.47,684.47,684.47,684.47,0,0.000000
20050104,682.59,682.59,676.93,680.70,1978480,0.000000
20050105,675.99,676.93,668.45,671.27,5759271,0.000000
20050106,670.33,670.33,663.73,664.67,3677794,0.000000
20050107,669.39,681.64,668.45,680.70,3908539,0.000000
20050110,679.76,701.44,679.76,701.44,5392424,0.000000
20050111,699.56,706.16,688.24,690.13,3792389,0.000000
20050112,692.96,701.44,692.96,697.67,6896704,0.000000
20050113,706.16,709.93,699.56,699.56,5197530,0.000000
20050114,697.67,698.61,693.90,693.90,2245435,0.000000
20050117,698.61,702.39,697.67,700.50,2481529,0.000000
20050118,706.16,719.36,705.21,716.53,9842124,0.000000
20050119,723.13,734.44,723.13,727.84,10071178,0.000000
20050120,723.13,723.13,715.59,717.47,6487994,0.000000
20050121,716.53,716.53,708.04,711.81,3829757,0.000000
20050124,710.87,725.01,708.04,725.01,4993455,0.000000
20050125,723.13,725.01,717.47,717.47,4746171,0.000000
20050126,717.47,717.47,717.47,717.47,0,0.000000
20050127,724.07,727.84,712.76,714.64,5733775,0.000000
20050128,718.41,728.78,717.47,720.30,12062179,0.000000
20050131,720.30,720.30,713.70,719.36,3907379,0.000000
20050201,719.36,729.73,719.36,725.01,4580817,0.000000
20050202,728.78,754.24,727.84,744.81,10677808,0.000000
20050203,749.53,752.35,733.50,733.50,8357563,0.000000
20050204,735.38,741.98,730.67,734.44,7043425,0.000000
20050207,740.10,742.93,738.21,738.21,4232064,0.000000
20050208,736.33,736.33,716.53,719.36,9844699,0.000000
20050209,720.30,721.24,712.76,717.47,7208652,0.000000
20050210,718.41,733.50,717.47,726.90,6852223,0.000000
20050211,727.84,731.61,723.13,725.96,3977933,0.000000
20050214,727.84,735.38,718.41,718.41,8045769,0.000000
20050215,716.53,718.41,707.10,711.81,12172687,0.000000
20050216,712.76,715.59,698.61,705.21,10141357,0.000000
20050217,690.13,713.70,669.39,708.04,23751201,0.000000
20050218,701.44,706.16,691.07,695.79,12079858,0.000000
20050221,699.56,701.44,685.42,688.24,6738569,0.000000
20050222,689.19,689.19,675.04,677.87,9726989,0.000000
20050223,671.27,674.10,664.67,665.62,8616824,0.000000
20050224,667.50,679.76,662.79,669.39,7997219,0.000000
20050225,673.16,678.82,670.33,675.99,13167567,0.000000
20050228,681.64,690.13,676.93,690.13,8055715,0.000000
20050301,690.13,695.79,679.76,683.53,6879062,0.000000
20050302,685.42,687.30,681.64,686.36,4553171,0.000000
20050303,688.24,692.96,686.36,690.13,6238608,0.000000
20050304,692.02,692.96,689.19,691.07,4245924,0.000000
20050307,694.84,698.61,693.90,697.67,4281055,0.000000
20050308,701.44,706.16,698.61,701.44,5659127,0.000000
20050309,701.44,703.33,694.84,701.44,6447166,0.000000
20050310,697.67,705.21,695.79,702.39,4249410,0.000000
20050311,701.44,701.44,691.07,692.02,6207215,0.000000
20050314,691.07,694.84,684.47,692.02,4993886,0.000000
20050315,693.90,698.61,688.24,690.13,3565525,0.000000
20050316,688.24,694.84,688.24,692.02,5908636,0.000000
20050317,692.02,696.73,686.36,694.84,4787184,0.000000
20050318,694.84,702.39,694.84,700.50,6149746,0.000000
20050321,703.33,709.93,701.44,708.04,5548462,0.000000
20050322,704.27,710.87,698.61,698.61,8327214,0.000000
20050323,691.07,692.02,681.64,682.59,8374281,0.000000
20050324,664.67,674.10,661.85,663.73,15968880,0.000000
20050325,663.73,663.73,663.73,663.73,0,0.000000
20050328,663.73,663.73,663.73,663.73,0,0.000000
20050329,666.56,672.22,641.10,647.70,8845811,0.000000
20050330,640.16,662.79,637.33,660.90,5879543,0.000000
20050331,669.39,675.99,665.62,667.50,6469529,0.000000
20050401,672.22,677.87,669.39,671.27,5424482,0.000000
20050404,667.50,667.50,648.65,648.65,5816267,0.000000
20050405,650.53,654.30,642.05,651.47,8131757,0.000000
20050406,659.96,660.90,649.59,652.42,7223494,0.000000
20050407,656.19,660.90,648.65,649.59,4613510,0.000000
20050408,654.30,654.30,643.93,651.47,7185514,0.000000
20050411,647.70,647.70,639.22,639.22,6443749,0.000000
20050412,641.10,644.88,639.22,642.05,5160159,0.000000
20050413,642.99,645.82,626.02,629.79,11276055,0.000000
20050414,622.25,648.65,617.53,644.88,12313693,0.000000
20050415,642.99,645.82,630.73,633.56,8160764,0.000000
20050418,625.08,626.02,611.88,613.76,11568088,0.000000
20050419,622.25,629.79,620.36,629.79,8720489,0.000000
20050420,633.56,640.16,618.48,618.48,5837450,0.000000
20050421,612.82,635.45,611.88,635.45,7036346,0.000000
20050422,646.76,648.65,642.05,648.65,10416490,0.000000
20050425,648.65,648.65,648.65,648.65,0,0.000000
20050426,652.42,657.13,646.76,651.47,10140382,0.000000
20050427,645.82,647.70,642.99,642.99,5182296,0.000000
20050428,639.22,641.10,629.79,631.68,6077561,0.000000
20050429,622.25,633.56,620.36,633.56,12811184,0.000000
20050502,637.33,637.33,630.73,632.62,6359800,0.000000
20050503,635.45,637.33,615.65,620.36,6696765,0.000000
20050504,623.19,623.19,605.28,606.22,12118086,0.000000
20050505,612.82,617.53,591.14,614.71,13890230,0.000000
20050506,619.42,628.85,614.71,624.13,11241566,0.000000
20050509,626.96,629.79,617.53,618.48,7105424,0.000000
20050510,618.48,620.36,607.16,609.05,7975051,0.000000
20050511,609.99,627.90,609.05,627.90,7148438,0.000000
20050512,631.68,653.36,628.85,648.65,11838326,0.000000
20050513,641.10,647.70,635.45,646.76,4633080,0.000000
20050516,645.82,645.82,632.62,635.45,4728300,0.000000
20050517,639.22,641.10,621.31,626.02,7049151,0.000000
20050518,630.73,635.45,627.90,628.85,5539928,0.000000
20050519,641.10,659.02,639.22,659.02,18700822,0.000000
20050520,664,677,660,661,11031882,0.000000
20050523,668,672,663,668,6054134,0.000000
20050524,668,670,658,661,17770319,0.000000
20050525,663,667,660,662,4889564,0.000000
20050526,659,676,658,676,7306501,0.000000
20050527,673,681,667,677,19498959,0.000000
20050530,678,678,665,668,5814987,0.000000
20050531,666,669,660,660,9489435,0.000000
20050601,656,658,648,656,16380966,0.000000
20050602,660,662,651,651,11862459,0.000000
20050603,652,657,646,648,10453074,0.000000
20050606,646,649,643,644,7444362,0.000000
20050607,643,658,642,656,9657399,0.000000
20050608,658,666,657,663,10862457,0.000000
20050609,665,666,658,661,5712370,0.000000
20050610,660,662,653,660,4950967,0.000000
20050613,660,660,660,660,0,0.000000
20050614,661,663,653,657,8235915,0.000000
20050615,655,660,653,659,9444283,0.000000
20050616,656,666,655,662,17413817,0.000000
20050617,670,679,670,678,15745901,0.000000
20050620,677,681,674,678,7447029,0.000000
20050621,678,678,669,671,6029405,0.000000
20050622,669,677,668,672,6501729,0.000000
20050623,672,674,661,664,9084236,0.000000
20050624,659,660,651,660,14514394,0.000000
20050627,656,657,647,648,16412322,0.000000
20050628,648,655,646,652,10495180,0.000000
20050629,654,656,644,644,11520684,0.000000
20050630,644,649,643,647,10326404,0.000000
20050701,646,656,646,654,5533998,0.000000
20050704,655,658,651,652,5082614,0.000000
20050705,652,652,644,647,7254336,0.000000
20050706,647,648,638,640,12900294,0.000000
20050707,639,640,626,630,16237773,0.000000
20050708,626,633,621,628,6179989,0.000000
20050711,634,640,633,640,5265174,0.000000
20050712,644,645,640,642,3820461,0.000000
20050713,644,651,643,651,6144885,0.000000
20050714,654,654,650,654,5662488,0.000000
20050715,655,664,654,660,8150420,0.000000
20050718,660,667,659,667,10065354,0.000000
20050719,663,665,657,665,5833427,0.000000
20050720,664,666,661,663,7792844,0.000000
20050721,667,675,666,675,11828611,0.000000
20050722,670,683,670,680,8694716,0.000000
20050725,681,686,680,682,4803757,0.000000
20050726,682,688,678,684,7361307,0.000000
20050727,684,689,682,688,5353984,0.000000
20050728,690,691,675,675,9355917,0.000000
20050729,679,683,676,678,8869743,0.000000
20050801,674,679,674,677,2362478,0.000000
20050802,675,678,672,675,4936220,0.000000
20050803,675,676,665,665,8284328,0.000000
20050804,665,677,665,673,7423554,0.000000
20050805,669,673,669,670,4863471,0.000000
20050808,671,679,670,678,2826350,0.000000
20050809,676,678,673,677,4001708,0.000000
20050810,677,680,675,677,2782475,0.000000
20050811,677,688,676,688,5494593,0.000000
20050812,689,696,683,696,7599301,0.000000
20050815,694,705,693,697,5704531,0.000000
20050816,701,711,701,708,5921226,0.000000
20050817,713,714,700,702,8034704,0.000000
20050818,716,731,709,728,37439698,0.000000
20050819,732,732,718,724,16404228,0.000000
20050822,727,733,726,732,15540650,0.000000
20050823,733,738,730,733,13465740,0.000000
20050824,732,732,721,722,6964677,0.000000
20050825,717,723,715,719,10936860,0.000000
20050826,720,734,719,734,23177893,0.000000
20050829,728,732,722,722,7522592,0.000000
20050830,728,745,728,745,9741315,0.000000
20050831,742,743,732,737,7791351,0.000000
20050901,742,747,741,743,7927424,0.000000
20050902,742,743,734,736,4636966,0.000000
20050905,733,738,724,730,7052679,0.000000
20050906,733,744,729,730,6922738,0.000000
20050907,735,739,734,735,5734844,0.000000
20050908,738,744,738,740,6305516,0.000000
20050909,740,744,738,744,4098667,0.000000
20050912,745,750,741,744,4692245,0.000000
20050913,743,752,742,750,4501625,0.000000
20050914,749,756,744,744,6447948,0.000000
20050915,740,750,739,745,10726371,0.000000
20050916,746,759,746,753,5582312,0.000000
20050919,756,756,747,750,4870950,0.000000
20050920,750,757,749,754,4125095,0.000000
20050921,750,755,747,750,7413933,0.000000
20050922,746,748,741,741,6846762,0.000000
20050923,741,749,740,746,5357947,0.000000
20050926,735,740,730,736,19932101,0.000000
20050927,738,742,736,736,8249691,0.000000
20050928,736,740,727,728,5372706,0.000000
20050929,729,735,728,731,3593806,0.000000
20050930,735,747,734,744,14603364,0.000000
20051003,742,745,740,741,2385434,0.000000
20051004,742,746,741,742,5280368,0.000000
20051005,742,742,728,728,8098972,0.000000
20051006,725,727,708,713,11091750,0.000000
20051007,715,725,711,721,6663592,0.000000
20051010,726,729,725,728,3627977,0.000000
20051011,727,729,722,726,10379481,0.000000
20051012,728,744,727,735,8893492,0.000000
20051013,730,737,727,734,6405190,0.000000
20051014,735,735,722,730,5831752,0.000000
20051017,734,736,726,729,4979092,0.000000
20051018,729,738,729,738,8962618,0.000000
20051019,730,732,718,722,7303827,0.000000
20051020,728,731,715,720,5265992,0.000000
20051021,713,724,705,720,6962548,0.000000
20051024,717,719,707,713,7194144,0.000000
20051025,723,727,720,720,9212361,0.000000
20051026,720,733,717,729,7248640,0.000000
20051027,729,733,726,727,6614675,0.000000
20051028,722,724,718,722,5278834,0.000000
20051031,728,733,727,729,3618961,0.000000
20051101,730,731,726,727,2131535,0.000000
20051102,726,729,715,717,8768418,0.000000
20051103,721,727,719,723,4809021,0.000000
20051104,725,726,712,716,6944182,0.000000
20051107,716,718,712,713,5757712,0.000000
20051108,716,730,716,730,5079863,0.000000
20051109,723,727,717,722,7479968,0.000000
20051110,725,726,719,725,3184588,0.000000
20051111,728,732,726,728,6738501,0.000000
20051114,731,741,729,740,6001653,0.000000
20051115,740,749,737,747,6987770,0.000000
20051116,746,753,741,753,8199715,0.000000
20051117,753,759,750,756,5708670,0.000000
20051118,759,762,755,761,6372315,0.000000
20051121,760,768,759,765,5480586,0.000000
20051122,768,773,752,753,6869179,0.000000
20051123,758,758,745,752,3933320,0.000000
20051124,755,776,755,775,10100971,0.000000
20051125,774,791,771,782,10183671,0.000000
20051128,783,787,782,787,4359579,0.000000
20051129,782,789,773,788,6205923,0.000000
20051130,787,793,771,771,10585334,0.000000
20051201,763,770,754,763,6569743,0.000000
20051202,771,775,761,763,4271387,0.000000
20051205,765,766,753,759,4235044,0.000000
20051206,760,764,751,754,4587831,0.000000
20051207,754,757,747,749,4863205,0.000000
20051208,745,757,745,745,3979611,0.000000
20051209,742,752,736,748,4120922,0.000000
20051212,749,760,749,755,4199429,0.000000
20051213,755,756,745,750,3114992,0.000000
20051214,752,765,751,763,4853205,0.000000
20051215,768,773,755,757,7955027,0.000000
20051216,755,758,748,754,4287450,0.000000
20051219,757,761,754,755,3128510,0.000000
20051220,760,761,752,756,5121472,0.000000
20051221,757,760,755,757,6921129,0.000000
20051222,756,764,756,760,4800965,0.000000
20051223,758,762,757,757,11356421,0.000000
20051226,757,757,757,757,0,0.000000
20051227,757,757,757,757,0,0.000000
20051228,755,767,755,767,1988275,0.000000
20051229,767,770,763,768,1933833,0.000000
20051230,767,771,764,769,2304831,0.000000
20060102,769,769,769,769,0,0.000000
20060103,766,771,763,768,2115307,0.000000
20060104,770,775,768,773,4379882,0.000000
20060105,774,780,770,778,5798513,0.000000
20060106,776,781,775,778,3398186,0.000000
20060109,783,790,780,787,6297222,0.000000
20060110,788,792,782,787,5217525,0.000000
20060111,786,798,784,793,6132006,0.000000
20060112,794,799,789,792,5863698,0.000000
20060113,789,791,786,787,2552320,0.000000
20060116,788,790,783,787,2350888,0.000000
20060117,789,803,788,802,4721393,0.000000
20060118,800,800,788,793,6431139,0.000000
20060119,793,798,790,797,2741682,0.000000
20060120,799,805,797,800,3981435,0.000000
20060123,791,802,789,798,5188499,0.000000
20060124,799,810,797,810,6171887,0.000000
20060125,810,822,807,822,10973401,0.000000
20060126,822,822,822,822,0,0.000000
20060127,827,834,826,829,5999812,0.000000
20060130,833,843,826,830,6147916,0.000000
20060131,836,836,820,822,4714203,0.000000
20060201,830,830,825,830,2684625,0.000000
20060202,831,839,824,824,6780916,0.000000
20060203,825,836,815,836,4504983,0.000000
20060206,835,844,831,842,3509827,0.000000
20060207,845,855,840,850,6469936,0.000000
20060208,845,846,835,835,6096884,0.000000
20060209,843,846,835,844,4855341,0.000000
20060210,845,853,843,843,3604319,0.000000
20060213,845,859,838,838,10000913,0.000000
20060214,842,862,842,861,7816067,0.000000
20060215,871,871,858,862,7197898,0.000000
20060216,844,854,821,836,14111382,0.000000
20060217,842,844,834,838,7054168,0.000000
20060220,842,843,830,830,6077878,0.000000
20060221,831,837,826,834,7712844,0.000000
20060222,835,845,830,831,9891276,0.000000
20060223,835,848,833,835,8848836,0.000000
20060224,835,843,834,839,10481306,0.000000
20060227,846,860,844,859,9009929,0.000000
20060228,862,869,855,860,5468062,0.000000
20060301,857,859,847,848,4966372,0.000000
20060302,849,859,848,858,4239102,0.000000
20060303,859,867,854,855,4706647,0.000000
20060306,856,860,850,853,2452275,0.000000
20060307,859,859,847,855,3602651,0.000000
20060308,855,865,853,865,5389875,0.000000
20060309,864,869,858,864,3400355,0.000000
20060310,862,875,862,867,2927919,0.000000
20060313,872,872,866,868,3480222,0.000000
20060314,872,873,865,865,2355993,0.000000
20060315,870,872,862,863,3886673,0.000000
20060316,876,876,868,869,7777363,0.000000
20060317,872,875,868,873,2580750,0.000000
20060320,876,881,874,878,4525424,0.000000
20060321,876,878,868,870,6716879,0.000000
20060322,870,872,863,868,5293007,0.000000
20060323,867,870,866,869,7325022,0.000000
20060324,870,871,865,867,8281535,0.000000
20060327,851,864,840,859,22476219,0.000000
20060328,859,859,853,855,7452939,0.000000
20060329,852,860,851,858,5778311,0.000000
20060330,863,864,857,858,4535795,0.000000
20060331,858,868,851,868,7332803,0.000000
20060403,868,874,868,874,3508489,0.000000
20060404,878,882,868,868,3292526,0.000000
20060405,874,883,869,882,4871268,0.000000
20060406,883,885,878,880,3142541,0.000000
20060407,884,887,878,884,2602285,0.000000
20060410,880,882,873,874,2808071,0.000000
20060411,880,886,877,877,7999260,0.000000
20060412,874,876,867,870,4431609,0.000000
20060413,872,874,862,865,2943445,0.000000
20060414,865,865,865,865,0,0.000000
20060417,865,865,865,865,0,0.000000
20060418,871,882,868,882,3796467,0.000000
20060419,893,893,879,883,6703673,0.000000
20060420,882,885,874,881,3801498,0.000000
20060421,880,887,876,881,2146002,0.000000
20060424,885,885,877,879,1611540,0.000000
20060425,879,879,879,879,0,0.000000
20060426,885,910,883,904,7510999,0.000000
20060427,907,912,896,900,5902884,0.000000
20060428,900,910,897,901,5942692,0.000000
20060501,901,907,900,903,3763229,0.000000
20060502,906,916,903,907,4994355,0.000000
20060503,911,916,900,912,4508488,0.000000
20060504,916,922,908,913,5503471,0.000000
20060505,927,951,927,942,8881130,0.000000
20060508,953,965,945,955,6733754,0.000000
20060509,958,959,946,954,5031980,0.000000
20060510,988,999,977,979,9234181,0.000000
20060511,986,987,976,976,8672253,0.000000
20060512,971,974,963,971,4580059,0.000000
20060515,965,973,960,965,3904101,0.000000
20060516,968,990,963,985,7272522,0.000000
20060517,990,1000,969,974,9326772,0.000000
20060518,961,962,943,948,9133748,0.000000
20060519,930,930,910,913,6840367,0.000000
20060522,922,924,910,910,4397392,0.000000
20060523,907,910,901,905,3887415,0.000000
20060524,905,912,883,893,7786068,0.000000
20060525,890,898,875,875,7584682,0.000000
20060526,882,885,858,874,25110172,0.000000
20060529,884,914,882,908,7794929,0.000000
20060530,910,914,899,900,2675354,0.000000
20060531,882,884,874,875,9593958,0.000000
20060601,885,902,885,895,4659416,0.000000
20060602,910,910,894,900,3811300,0.000000
20060605,900,909,894,909,2651720,0.000000
20060606,886,899,886,891,6906377,0.000000
20060607,888,892,883,886,5336705,0.000000
20060608,884,887,869,872,4885719,0.000000
20060609,870,881,865,878,6498584,0.000000
20060612,878,878,878,878,0,0.000000
20060613,866,872,830,838,7469002,0.000000
20060614,825,859,820,847,7972979,0.000000
20060615,860,868,842,849,13278667,0.000000
20060616,862,880,862,872,5985650,0.000000
20060619,872,872,852,852,3824839,0.000000
20060620,853,865,848,857,4970465,0.000000
20060621,862,887,861,880,4911802,0.000000
20060622,887,899,882,889,8443363,0.000000
20060623,883,884,870,877,2871727,0.000000
20060626,877,888,872,879,2879634,0.000000
20060627,890,898,884,898,4728339,0.000000
20060628,883,891,875,891,4369279,0.000000
20060629,891,904,891,900,5528623,0.000000
20060630,916,925,910,913,16326507,0.000000
20060703,915,929,908,925,7427325,0.000000
20060704,930,935,909,916,5195611,0.000000
20060705,914,922,908,913,3406108,0.000000
20060706,908,927,903,925,5911417,0.000000
20060707,926,931,922,929,3201479,0.000000
20060710,927,938,921,938,3752107,0.000000
20060711,938,944,925,926,5441644,0.000000
20060712,931,937,927,929,2246432,0.000000
20060713,928,930,917,917,2909138,0.000000
20060714,904,904,883,883,6003022,0.000000
20060717,880,883,866,881,6129405,0.000000
20060718,881,887,871,872,4902665,0.000000
20060719,877,879,865,866,4382999,0.000000
20060720,884,896,881,894,5120918,0.000000
20060721,886,891,882,887,2569657,0.000000
20060724,884,889,873,888,3951257,0.000000
20060725,903,909,898,908,6240298,0.000000
20060726,915,917,890,891,4330283,0.000000
20060727,888,913,881,906,7279081,0.000000
20060728,906,912,890,894,10740323,0.000000
20060731,908,914,894,901,4806237,0.000000
20060801,900,907,895,896,3725011,0.000000
20060802,892,895,870,876,6036477,0.000000
20060803,882,888,878,883,5833179,0.000000
20060804,878,882,873,875,3376164,0.000000
20060807,878,881,872,875,1379209,0.000000
20060808,874,888,870,886,3159055,0.000000
20060809,880,888,874,881,5907756,0.000000
20060810,875,888,874,886,2326709,0.000000
20060811,888,888,877,879,1107104,0.000000
20060814,885,894,876,888,2705505,0.000000
20060815,888,889,875,878,2211923,0.000000
20060816,887,889,874,879,2648604,0.000000
20060817,885,887,877,883,5814698,0.000000
20060818,885,908,882,901,4977778,0.000000
20060821,905,917,905,913,4411892,0.000000
20060822,913,922,913,915,3106568,0.000000
20060823,911,919,906,914,3460076,0.000000
20060824,905,907,875,880,14305899,0.000000
20060825,887,888,878,885,10579598,0.000000
20060828,885,890,873,875,6316198,0.000000
20060829,877,885,876,878,5108284,0.000000
20060830,883,897,882,891,4718872,0.000000
20060831,896,906,895,905,6117404,0.000000
20060901,905,906,897,899,3810993,0.000000
20060904,907,916,907,913,4112232,0.000000
20060905,902,914,902,914,3925394,0.000000
20060906,917,922,902,902,3712937,0.000000
20060907,899,903,892,898,5118419,0.000000
20060908,895,906,889,900,3748715,0.000000
20060911,903,904,894,896,4307721,0.000000
20060912,890,895,884,887,8665665,0.000000
20060913,897,898,889,894,5275103,0.000000
20060914,899,914,897,909,5850488,0.000000
20060915,908,911,905,905,4472035,0.000000
20060918,908,923,907,923,4263218,0.000000
20060919,927,931,910,912,3556870,0.000000
20060920,906,910,894,896,7225857,0.000000
20060921,902,910,894,895,10791568,0.000000
20060922,892,898,887,887,8053663,0.000000
20060925,873,878,870,874,6605959,0.000000
20060926,877,881,868,869,4259573,0.000000
20060927,877,892,876,888,7761049,0.000000
20060928,897,897,884,888,3276900,0.000000
20060929,886,896,884,894,5794136,0.000000
20061002,897,904,894,901,1318307,0.000000
20061003,906,908,896,897,3266719,0.000000
20061004,901,908,895,900,3059810,0.000000
20061005,910,916,908,913,6966835,0.000000
20061006,915,917,910,915,3376740,0.000000
20061009,917,917,906,907,2844801,0.000000
20061010,910,918,910,916,3263769,0.000000
20061011,918,932,916,932,4867010,0.000000
20061012,945,955,936,941,6538285,0.000000
20061013,950,953,936,939,2827115,0.000000
20061016,935,945,934,938,2486431,0.000000
20061017,938,940,920,923,6110342,0.000000
20061018,921,933,919,933,3556233,0.000000
20061019,933,933,922,922,8261938,0.000000
20061020,928,934,924,933,3573876,0.000000
20061023,929,932,926,929,2308922,0.000000
20061024,926,938,926,931,5833147,0.000000
20061025,930,938,930,935,3199771,0.000000
20061026,940,940,930,940,4690863,0.000000
20061027,938,941,932,933,5999439,0.000000
20061030,930,935,927,933,3484116,0.000000
20061031,931,956,929,950,8844877,0.000000
20061101,956,979,956,965,9648616,0.000000
20061102,965,965,950,955,5905737,0.000000
20061103,960,983,953,975,6005094,0.000000
20061106,976,995,976,988,3793395,0.000000
20061107,995,995,976,978,3207261,0.000000
20061108,990,990,959,961,12757816,0.000000
20061109,950,952,935,945,11524079,0.000000
20061110,945,947,932,943,4339987,0.000000
20061113,937,952,933,944,8509217,0.000000
20061114,949,966,947,964,5906051,0.000000
20061115,970,975,945,951,5372436,0.000000
20061116,953,953,933,935,5765520,0.000000
20061117,939,946,931,935,5082143,0.000000
20061120,937,940,922,922,4852140,0.000000
20061121,922,937,922,931,4953816,0.000000
20061122,938,945,932,940,4999533,0.000000
20061123,938,940,931,934,5057730,0.000000
20061124,937,939,929,935,4091722,0.000000
20061127,935,942,932,934,1932055,0.000000
20061128,927,927,919,924,11328293,0.000000
20061129,922,940,922,940,10161695,0.000000
20061130,940,951,940,949,10000476,0.000000
20061201,951,951,945,946,4404234,0.000000
20061204,943,948,941,945,3723481,0.000000
20061205,949,953,946,947,5896213,0.000000
20061206,948,956,947,954,4331971,0.000000
20061207,953,957,951,957,2335769,0.000000
20061208,952,955,943,945,5381142,0.000000
20061211,952,958,944,958,3310836,0.000000
20061212,956,959,948,948,2200584,0.000000
20061213,949,955,945,950,3332555,0.000000
20061214,956,965,953,965,4621760,0.000000
20061215,965,982,965,976,4101536,0.000000
20061218,980,988,977,983,4907974,0.000000
20061219,980,986,973,974,6500984,0.000000
20061220,976,982,974,980,5567141,0.000000
20061221,989,997,983,995,11673663,0.000000
20061222,994,1002,987,1000,11573976,0.000000
20061225,1000,1000,1000,1000,0,0.000000
20061226,1000,1000,1000,1000,0,0.000000
20061227,1000,1010,997,1005,1362920,0.000000
20061228,1006,1019,1001,1011,1119229,0.000000
20061229,1011,1020,1010,1010,1048985,0.000000
20070101,1010,1010,1010,1010,0,0.000000
20070102,1018,1020,1009,1009,1195530,0.000000
20070103,1018,1028,1015,1016,2235367,0.000000
20070104,1019,1025,1007,1007,5172988,0.000000
20070105,1008,1020,990,1001,3920563,0.000000
20070108,990,999,990,990,5827516,0.000000
20070109,1008,1022,1001,1020,6105032,0.000000
20070110,1024,1032,1007,1007,4935196,0.000000
20070111,1012,1019,998,1010,3987401,0.000000
20070112,1013,1022,1008,1021,2174257,0.000000
20070115,1020,1032,1018,1029,2781381,0.000000
20070116,1030,1048,1026,1037,5803438,0.000000
20070117,1048,1048,1035,1035,4793043,0.000000
20070118,1042,1043,1028,1031,3475436,0.000000
20070119,1025,1040,1025,1033,2783296,0.000000
20070122,1037,1047,1037,1041,3444824,0.000000
20070123,1041,1048,1039,1045,3295787,0.000000
20070124,1048,1060,1046,1058,5414315,0.000000
20070125,1068,1070,1047,1050,9622684,0.000000
20070126,1050,1050,1050,1050,0,0.000000
20070129,1052,1061,1047,1059,4430810,0.000000
20070130,1063,1068,1056,1068,4628319,0.000000
20070131,1064,1068,1047,1047,6738396,0.000000
20070201,1052,1056,1038,1045,5188564,0.000000
20070202,1050,1051,1043,1044,6129405,0.000000
20070205,1045,1047,1035,1037,4381683,0.000000
20070206,1047,1050,1039,1046,2362259,0.000000
20070207,1055,1056,1046,1047,3733265,0.000000
20070208,1047,1058,1045,1054,3461873,0.000000
20070209,1058,1067,1050,1063,4087625,0.000000
20070212,1060,1065,1056,1061,2871811,0.000000
20070213,1063,1080,1062,1078,5847883,0.000000
20070214,1085,1091,1077,1083,4643257,0.000000
20070215,1080,1082,1062,1070,12391513,0.000000
20070216,1070,1072,1060,1061,8101686,0.000000
20070219,1066,1074,1064,1069,10596616,0.000000
20070220,1078,1083,1070,1081,4488460,0.000000
20070221,1078,1081,1067,1067,7648406,0.000000
20070222,1073,1078,1068,1077,4652759,0.000000
20070223,1078,1078,1071,1072,8310092,0.000000
20070226,1073,1075,1067,1072,6723503,0.000000
20070227,1071,1080,1070,1074,5622376,0.000000
20070228,1048,1050,1031,1031,15924002,0.000000
20070301,1042,1047,1022,1023,10330839,0.000000
20070302,1023,1036,1015,1021,5847201,0.000000
20070305,1010,1015,984,985,11847500,0.000000
20070306,987,1005,983,1004,13605245,0.000000
20070307,1020,1038,1016,1038,18816098,0.000000
20070308,1034,1034,1020,1029,10785829,0.000000
20070309,1004,1017,998,998,15775230,0.000000
20070312,998,1031,998,1028,9081664,0.000000
20070313,1032,1035,1013,1021,4713376,0.000000
20070314,1005,1008,998,1000,6307976,0.000000
20070315,1020,1025,1008,1025,11049111,0.000000
20070316,1024,1026,1006,1007,4213325,0.000000
20070319,1005,1018,1003,1012,4015589,0.000000
20070320,1023,1029,1019,1026,4513063,0.000000
20070321,1031,1036,1016,1016,4151800,0.000000
20070322,1027,1040,1025,1040,5582103,0.000000
20070323,1037,1039,1029,1037,3200345,0.000000
20070326,1040,1048,1035,1045,4730230,0.000000
20070327,1043,1045,1037,1043,4277761,0.000000
20070328,1037,1044,1022,1029,5057179,0.000000
20070329,1029,1035,1020,1035,3527886,0.000000
20070330,1039,1045,1038,1039,7429918,0.000000
