19920901,278.91,280.03,277.24,278.91,1012639,0
19920902,277.24,278.35,275.00,278.35,854982,0
19920903,278.35,281.15,277.79,280.59,2234868,0
19920904,280.09,280.31,276.68,277.79,2004201,0
19920907,276.12,276.12,271.64,272.20,896474,0
19920908,271.81,271.92,268.85,268.85,1919615,0
19920909,267.12,269.41,266.05,267.18,947076,0
19920910,267.62,267.73,263.82,266.61,1451605,0
19920911,269.97,271.09,268.29,269.97,874564,0
19920914,272.15,275.56,272.15,275.00,1983503,0
19920915,275.00,275.00,269.41,272.20,616450,0
19920916,269.74,269.97,267.73,269.97,804005,0
19920917,268.85,271.09,268.29,270.53,1163569,0
19920918,271.09,271.64,269.41,271.09,1083931,0
19920921,271.09,271.09,268.29,270.53,418455,0
19920922,268.23,268.29,265.50,266.61,666560,0
19920923,265.33,265.50,263.26,264.94,892562,0
19920924,263.26,264.94,261.03,264.94,2323402,0
19920925,265.00,265.00,261.59,261.59,4075925,0
19920928,260.75,263.82,260.47,263.82,1048404,0
19920929,263.82,263.82,258.79,260.47,1415702,0
19920930,257.11,258.23,254.32,257.11,1219072,0
19921001,254.32,254.32,250.97,252.64,492400,0
19921002,253.14,260.47,253.14,259.35,1464609,0
19921005,257.28,257.28,253.76,254.88,863041,0
19921006,250.97,253.20,249.84,252.64,875688,0
19921007,253.20,253.20,248.17,248.73,2001723,0
19921008,248.17,249.29,246.49,249.29,2132154,0
19921009,249.84,249.84,243.70,243.70,3227420,0
19921012,243.14,243.70,239.23,240.34,1792254,0
19921013,236.99,236.99,231.40,231.96,2604652,0
19921014,230.45,232.52,229.17,231.40,2289385,0
19921015,231.01,231.40,228.61,229.17,2119491,0
19921016,225.53,226.93,222.46,223.02,2610608,0
19921019,222.07,223.02,220.78,223.02,827285,0
19921020,223.02,229.17,223.02,228.04,1095032,0
19921021,231.91,234.75,230.84,234.75,1738014,0
19921022,234.75,243.14,234.75,240.34,2276656,0
19921023,241.85,247.61,241.85,247.05,4122764,0
19921026,246.49,249.84,245.38,245.93,2865447,0
19921027,247.28,247.28,239.23,241.46,2390017,0
19921028,240.06,240.06,231.96,231.96,1552488,0
19921029,231.96,231.96,229.73,230.84,1448160,0
19921030,231.96,234.75,230.84,233.64,1325700,0
19921102,233.64,235.32,229.73,230.28,1131154,0
19921103,230.28,231.40,229.17,230.28,1479991,0
19921104,231.40,231.96,229.17,230.84,1284931,0
19921105,230.28,233.64,230.28,233.64,1072449,0
19921106,232.52,236.43,232.52,234.75,2245180,0
19921109,233.14,233.64,230.28,231.40,1481667,0
19921110,228.10,228.44,217.43,221.34,1805511,0
19921111,221.18,223.02,217.99,218.54,2815196,0
19921112,219.67,220.78,212.40,213.52,1728852,0
19921113,215.19,215.19,211.28,212.40,2185147,0
19921116,212.40,212.40,204.02,204.02,1468172,0
19921117,202.89,214.08,202.89,214.08,1355604,0
19921118,215.19,222.46,214.69,216.87,1862328,0
19921119,217.43,217.99,214.63,216.31,1270138,0
19921120,217.43,223.58,217.43,223.02,1502525,0
19921123,228.61,234.75,228.04,230.28,2833024,0
19921124,230.84,231.40,223.58,225.25,949912,0
19921125,227.49,230.28,225.25,226.93,2194281,0
19921126,226.93,226.93,215.19,219.67,596168,0
19921127,219.67,219.67,215.19,215.19,2382138,0
19921130,217.99,217.99,216.31,216.87,1230080,0
19921201,216.87,216.87,216.87,216.87,0,0
19921202,213.52,213.52,211.28,212.96,1211188,0
19921203,211.95,212.01,207.93,209.04,3225076,0
19921204,207.93,210.16,207.93,209.60,1733867,0
19921207,209.04,211.28,209.04,211.28,3457866,0
19921208,215.19,224.13,215.19,223.58,4742008,0
19921209,226.32,229.73,226.32,229.73,3012196,0
19921210,228.04,235.32,226.93,234.75,4876123,0
19921211,234.14,239.79,234.09,238.67,4059440,0
19921214,237.55,241.46,236.99,240.90,1973883,0
19921215,240.90,247.05,240.90,244.82,2370814,0
19921216,242.58,245.38,242.58,244.26,2192511,0
19921217,241.46,243.70,237.55,238.67,1011465,0
19921218,239.79,243.14,239.23,242.02,2598988,0
19921221,243.70,247.05,243.70,245.38,1433360,0
19921222,244.82,245.93,242.58,244.82,2017220,0
19921223,243.70,247.05,243.70,247.05,1662380,0
19921224,239.28,245.93,239.28,243.70,7629953,0
19921225,243.70,243.70,243.70,243.70,0,0
19921228,243.70,243.70,243.70,243.70,0,0
19921229,244.82,247.05,244.26,245.93,976131,0
19921230,245.93,245.93,241.46,242.02,444082,0
19921231,242.02,244.26,241.46,244.26,574096,0
19930101,244.26,244.26,244.26,244.26,0,0
19930104,244.26,247.05,243.14,245.93,532640,0
19930105,245.93,247.61,242.58,245.93,1153034,0
19930106,241.63,241.63,234.75,236.99,2312541,0
19930107,234.42,238.67,231.96,238.67,1070536,0
19930108,235.88,236.43,230.28,231.96,1906530,0
19930111,232.46,235.88,231.96,233.64,1917863,0
19930112,235.88,235.88,230.84,231.96,1034244,0
19930113,230.28,230.28,225.81,225.81,501882,0
19930114,226.04,229.17,226.04,226.93,1381569,0
19930115,226.37,231.96,226.37,231.96,1332598,0
19930118,232.19,234.75,231.40,234.75,981206,0
19930119,233.64,233.64,230.28,231.96,1028978,0
19930120,230.01,231.40,228.04,230.28,1318436,0
19930121,230.28,231.40,229.73,230.28,1326129,0
19930122,230.84,231.96,229.73,231.96,396812,0
19930125,230.62,235.88,230.62,233.08,443784,0
19930126,234.75,235.88,234.19,235.88,2152015,0
19930127,237.55,241.46,237.55,240.34,949741,0
19930128,238.33,238.67,233.64,233.64,1775186,0
19930129,233.64,233.64,231.40,233.64,1166774,0
19930201,233.08,234.75,231.40,234.19,928450,0
19930202,234.19,234.19,230.28,231.40,1915323,0
19930203,230.84,231.96,227.49,231.40,772997,0
19930204,232.52,232.52,226.93,227.49,1692168,0
19930205,226.37,231.96,223.58,230.84,2754122,0
19930208,233.64,234.75,232.52,233.08,2864346,0
19930209,233.08,245.93,232.52,242.02,4055875,0
19930210,242.52,245.93,239.79,245.93,1717787,0
19930211,246.61,250.40,245.93,245.93,2100032,0
19930212,248.73,255.99,248.73,254.88,4740077,0
19930215,254.21,254.32,250.40,251.53,3684288,0
19930216,252.64,254.32,252.48,253.76,2680218,0
19930217,251.53,255.99,250.40,255.99,3521297,0
19930218,258.73,258.79,256.55,257.11,2745028,0
19930219,256.22,257.11,249.84,251.53,1779143,0
19930222,253.20,257.11,251.53,255.99,1073565,0
19930223,258.17,261.59,257.67,258.23,1259019,0
19930224,257.67,259.91,257.67,259.91,2734473,0
19930225,259.91,265.50,259.91,263.82,1830805,0
19930226,263.15,263.15,258.23,260.47,2321204,0
19930301,260.47,266.61,260.47,266.05,2526452,0
19930302,265.44,269.41,262.14,263.26,2972344,0
19930303,264.32,264.94,257.67,259.91,2165526,0
19930304,258.23,263.82,258.23,263.82,3169654,0
19930305,261.59,261.59,258.23,261.03,2094564,0
19930308,259.91,264.38,259.35,264.38,1080069,0
19930309,265.67,267.73,263.82,266.61,2302972,0
19930310,266.95,271.64,266.05,270.53,1603963,0
19930311,270.53,278.35,270.53,277.24,2936898,0
19930312,278.69,280.59,273.32,273.88,4214474,0
19930315,261.19,272.76,258.96,266.61,2521154,0
19930316,271.59,280.59,271.59,280.59,2638888,0
19930317,282.65,286.18,281.15,283.94,2809080,0
19930318,280.31,283.94,278.35,278.35,1341931,0
19930319,282.21,282.21,272.76,275.00,1508062,0
19930322,275.17,276.12,272.20,272.76,742495,0
19930323,271.09,272.76,268.85,271.64,2017239,0
19930324,272.76,272.76,269.97,272.20,2570592,0
19930325,271.37,271.37,268.85,269.97,2559302,0
19930326,269.97,271.09,268.85,269.41,12422789,0
19930329,269.41,271.09,267.73,271.09,1005282,0
19930330,271.48,279.47,271.42,278.91,2115056,0
19930331,280.53,282.26,277.79,281.15,3293765,0
19930401,280.98,282.26,278.35,281.15,2060892,0
19930402,280.03,283.94,280.03,283.94,2121797,0
19930405,282.71,288.41,279.47,283.38,2055033,0
19930406,282.83,283.94,282.26,283.94,2468471,0
19930407,282.83,283.94,281.70,283.38,4120863,0
19930408,283.83,288.97,283.38,287.85,2181086,0
19930409,287.85,287.85,287.85,287.85,0,0
19930412,287.85,287.85,287.85,287.85,0,0
19930413,288.58,290.65,288.41,289.53,2618593,0
19930414,290.59,295.68,290.59,295.12,2104302,0
19930415,296.24,299.04,296.24,297.91,2068496,0
19930416,296.12,297.35,294.00,295.12,2086633,0
19930419,296.52,297.35,293.44,293.44,1018492,0
19930420,293.05,293.05,288.97,291.77,1495835,0
19930421,290.43,291.21,285.06,287.29,1505892,0
19930422,286.85,287.85,282.26,283.94,2372512,0
19930423,283.94,286.18,282.83,285.62,4468424,0
19930426,286.18,289.53,286.18,289.53,2054571,0
19930427,290.65,291.77,286.18,287.29,1920410,0
19930428,287.29,287.29,283.94,285.62,1744615,0
19930429,286.74,287.85,282.26,283.38,2945032,0
19930430,283.38,285.06,282.26,284.50,3584108,0
19930503,284.50,284.50,277.79,279.47,3056196,0
19930504,279.47,280.03,277.79,278.91,2326128,0
19930505,281.60,281.70,278.35,280.03,2534338,0
19930506,281.54,281.70,279.47,280.03,3134689,0
19930507,280.47,280.59,277.79,279.47,2841637,0
19930510,276.79,278.35,275.56,278.35,1450509,0
19930511,278.35,279.47,278.35,279.47,1928255,0
19930512,280.03,281.15,279.47,280.59,1937132,0
19930513,283.21,285.06,281.15,281.15,3396726,0
19930514,285.79,297.91,285.79,297.91,5195169,0
19930517,294.45,298.48,294.00,295.68,2554692,0
19930518,295.68,295.68,290.65,292.89,2875804,0
19930519,296.24,300.15,295.12,299.59,2738983,0
19930520,300.54,307.98,300.54,306.30,5451498,0
19930521,305.68,310.77,305.46,307.42,2532013,0
19930524,310.21,312.45,304.62,306.30,3707704,0
19930525,308.48,311.89,304.62,311.89,2587452,0
19930526,314.13,318.60,313.79,317.48,3443299,0
19930527,321.22,328.66,319.61,328.10,3685168,0
19930528,331.39,332.57,325.86,327.54,5307164,0
19930531,325.14,325.30,315.80,317.48,3143533,0
19930601,315.80,317.48,313.00,316.36,1699979,0
19930602,312.84,316.36,307.42,316.36,2066503,0
19930603,316.14,316.92,306.86,307.42,2833703,0
19930604,309.65,310.77,308.54,310.21,1497320,0
19930607,308.54,308.54,306.30,308.54,1766972,0
19930608,305.35,305.74,302.39,302.95,1145858,0
19930609,297.35,303.50,297.35,302.39,1692155,0
19930610,301.27,310.21,301.27,309.65,1817477,0
19930611,307.98,310.77,307.98,310.21,1286495,0
19930614,310.21,310.21,310.21,310.21,0,0
19930615,312.56,313.00,309.65,313.00,1409245,0
19930616,312.56,313.00,310.77,311.89,1462247,0
19930617,313.00,313.00,311.33,311.89,1243140,0
19930618,310.72,314.69,310.72,314.13,930372,0
19930621,311.89,313.56,310.77,311.89,712842,0
19930622,312.95,313.00,311.33,312.45,1827847,0
19930623,310.49,311.33,308.54,311.33,1725784,0
19930624,310.77,313.00,309.65,310.77,1735996,0
19930625,310.77,310.77,309.09,309.65,25750746,0
19930628,311.83,313.56,311.22,313.56,882871,0
19930629,314.07,316.36,313.00,315.24,1890205,0
19930630,318.93,324.19,316.64,324.19,1891642,0
19930701,325.47,329.78,324.35,327.54,3956055,0
19930702,335.36,335.36,329.78,332.57,4785053,0
19930705,332.74,333.69,331.45,332.57,1836172,0
19930706,331.45,331.45,330.34,330.89,1633954,0
19930707,334.41,334.80,332.57,334.25,2298183,0
19930708,335.92,336.48,333.69,335.36,2724521,0
19930709,333.13,336.48,330.89,330.89,1595309,0
19930712,331.17,333.13,330.89,332.57,1246700,0
19930713,332.57,333.69,329.78,330.34,1696942,0
19930714,329.94,330.34,325.86,325.86,1430781,0
19930715,326.76,332.01,325.30,329.78,2770104,0
19930716,330.84,334.25,329.78,333.13,1309978,0
19930719,332.80,333.69,332.57,333.69,3925171,0
19930720,333.13,335.36,332.57,335.36,2172451,0
19930721,336.37,336.43,323.63,326.42,2886856,0
19930722,323.07,323.07,309.09,315.80,3127238,0
19930723,313.28,317.48,310.21,314.69,2518428,0
19930726,313.12,315.24,310.77,311.33,1986005,0
19930727,311.77,316.92,310.77,312.45,3181580,0
19930728,312.84,316.92,312.84,316.92,2146728,0
19930729,318.60,326.42,318.60,325.86,2663488,0
19930730,335.87,337.04,332.01,334.25,7921877,0
19930802,339.11,341.51,336.48,339.84,2466361,0
19930803,337.04,337.21,332.01,332.01,732250,0
19930804,329.61,330.06,324.19,328.66,2330051,0
19930805,327.37,328.66,322.51,326.98,3723099,0
19930806,314.07,326.98,314.07,324.19,3606767,0
19930809,321.95,323.07,319.71,322.51,1573072,0
19930810,325.64,328.66,325.30,328.10,1077329,0
19930811,327.54,328.66,326.42,328.10,1307825,0
19930812,325.30,330.34,325.19,326.98,1352830,0
19930813,323.85,324.75,319.71,322.51,2550346,0
19930816,322.51,322.51,321.39,322.51,1133563,0
19930817,324.19,325.30,320.83,320.83,1172751,0
19930818,320.33,320.33,316.36,316.36,1613185,0
19930819,316.92,323.07,309.65,320.27,4393055,0
19930820,317.09,321.39,316.92,319.71,3611248,0
19930823,319.10,319.71,316.36,318.60,1256437,0
19930824,317.48,319.71,316.92,318.04,1876903,0
19930825,317.37,317.48,314.13,316.92,1694539,0
19930826,316.92,322.51,316.36,321.39,2375085,0
19930827,318.43,318.60,314.13,315.24,2421092,0
19930830,317.48,318.04,310.77,311.89,720841,0
19930831,312.84,315.80,310.77,315.80,1408786,0
19930901,315.36,316.92,301.27,301.83,3201503,0
19930902,307.31,313.00,304.62,304.62,3909031,0
19930903,300.82,309.65,298.48,306.86,5212775,0
19930906,305.74,305.74,302.95,302.95,2672499,0
19930907,302.95,304.62,300.15,304.06,1636701,0
19930908,298.53,298.53,292.89,293.44,2788198,0
19930909,290.93,291.21,285.06,290.65,3069169,0
19930910,291.77,293.44,287.85,288.41,1189279,0
19930913,290.20,290.65,287.85,289.53,1420062,0
19930914,286.18,288.41,283.94,285.90,2193054,0
19930915,282.04,283.94,277.79,278.35,4617216,0
19930916,281.15,281.15,277.79,278.35,4647739,0
19930917,280.37,282.26,279.47,279.47,3290117,0
19930920,279.47,279.47,277.24,278.91,3055605,0
19930921,277.79,278.35,272.76,274.44,2562052,0
19930922,279.64,282.83,278.91,280.59,3796150,0
19930923,280.59,281.15,278.91,280.03,1737547,0
19930924,285.51,285.57,280.59,285.06,8013912,0
19930927,286.62,288.97,286.18,288.97,1366739,0
19930928,287.29,287.85,279.47,279.47,1417532,0
19930929,276.12,277.24,275.00,275.56,2733109,0
19930930,275.78,279.47,274.44,275.56,1886281,0
19931001,274.44,278.35,273.88,277.79,2249337,0
19931004,277.79,281.70,277.79,278.35,640456,0
19931005,279.70,281.70,279.47,280.59,1945545,0
19931006,283.21,284.50,281.15,282.83,2633483,0
19931007,283.83,286.18,281.70,285.06,1878747,0
19931008,286.68,292.89,286.68,291.21,2184699,0
19931011,293.84,300.71,293.84,299.04,2694350,0
19931012,298.53,298.53,295.68,296.24,1784559,0
19931013,301.27,301.83,297.91,301.27,1508019,0
19931014,304.34,308.54,303.50,308.54,2398624,0
19931015,313.46,313.56,306.30,307.42,2184423,0
19931018,305.74,306.86,304.06,305.74,1559403,0
19931019,309.99,310.77,305.18,307.42,2228872,0
19931020,305.46,306.86,304.62,306.30,829262,0
19931021,307.98,309.65,307.86,308.54,1547299,0
19931022,307.53,310.77,306.86,310.21,645733,0
19931025,308.65,308.65,301.83,303.50,1032721,0
19931026,301.83,302.95,299.59,301.83,823590,0
19931027,300.37,305.18,297.35,303.50,844766,0
19931028,303.50,305.18,299.04,299.59,623044,0
19931029,302.95,313.00,302.95,312.45,3544782,0
19931101,309.65,318.04,309.65,310.77,736640,0
19931102,310.21,310.77,305.18,305.18,817345,0
19931103,305.74,314.69,304.62,314.69,1196652,0
19931104,309.65,311.89,307.42,307.42,2179194,0
19931105,307.42,313.56,306.30,313.56,5374222,0
19931108,310.21,318.04,310.21,316.92,2793690,0
19931109,315.69,319.71,314.13,314.13,1711900,0
19931110,315.69,315.80,310.77,310.77,1678624,0
19931111,311.89,317.48,308.54,315.24,997608,0
19931112,316.92,325.30,316.92,321.95,4261488,0
19931115,325.30,328.66,324.19,325.30,1250660,0
19931116,324.19,326.42,323.07,324.19,1655914,0
19931117,324.75,324.75,320.83,322.51,1467136,0
19931118,323.35,326.42,322.51,324.19,2682027,0
19931119,323.18,325.86,323.07,324.75,2541462,0
19931122,321.39,321.95,317.48,319.15,1281006,0
19931123,316.92,317.48,307.42,307.42,1477642,0
19931124,313.62,313.62,308.54,313.00,2454956,0
19931125,313.56,328.10,313.56,324.75,2829328,0
19931126,329.55,339.28,329.21,338.72,4563063,0
19931129,336.87,338.72,332.01,332.57,2886225,0
19931130,318.60,328.66,318.60,324.19,2235998,0
19931201,326.65,326.65,315.80,318.60,951573,0
19931202,322.79,326.98,320.27,326.98,2157069,0
19931203,325.86,337.04,325.86,337.04,2930005,0
19931206,336.54,339.28,334.80,335.36,1469257,0
19931207,334.25,353.25,332.57,352.69,2140158,0
19931208,355.10,366.11,355.10,366.11,6242348,0
19931209,368.90,370.58,359.96,360.51,3029901,0
19931210,362.20,362.20,351.57,354.93,1486034,0
19931213,355.37,364.99,355.37,363.31,3439782,0
19931214,371.70,371.70,357.72,358.28,3635976,0
19931215,353.31,358.28,351.01,358.28,7414015,0
19931216,358.28,361.08,353.81,361.08,3633819,0
19931217,363.76,375.05,363.31,373.93,3525001,0
19931220,378.07,384.55,377.29,382.87,4472847,0
19931221,382.99,383.21,377.29,379.52,4271984,0
19931222,377.29,385.67,376.16,385.67,4839956,0
19931223,383.94,389.02,383.43,388.46,3663302,0
19931224,387.91,389.58,387.35,389.02,1753858,0
19931227,389.02,389.02,389.02,389.02,0,0
19931228,387.91,389.58,387.35,389.02,1753858,0
19931229,389.69,405.23,387.91,403.56,2688107,0
19931230,406.91,408.02,396.85,396.85,3803502,0
19931231,393.10,395.73,391.26,392.94,30511102,0
19940103,392.94,392.94,392.94,392.94,0,0
19940104,393.50,402.44,393.44,400.76,1838402,0
19940105,400.76,415.29,400.76,413.62,4259964,0
19940106,411.38,415.85,405.79,414.73,4316617,0
19940107,414.17,416.41,404.11,405.23,5581517,0
19940110,405.06,407.47,399.64,407.47,3544851,0
19940111,407.36,410.26,397.96,402.44,2414707,0
19940112,402.05,402.05,392.37,396.29,3100323,0
19940113,389.30,390.98,377.85,382.31,3542164,0
19940114,384.83,393.50,384.83,390.14,5114844,0
19940117,395.01,410.82,394.05,409.15,4359489,0
19940118,410.54,424.80,410.54,419.76,7767310,0
19940119,416.75,416.75,405.79,410.82,4930071,0
19940120,416.35,421.44,414.73,418.09,6074095,0
19940121,410.99,413.62,410.82,411.38,4404221,0
19940124,406.91,407.47,394.61,397.96,2647012,0
19940125,393.50,397.41,392.37,394.61,4825291,0
19940126,394.61,394.61,394.61,394.61,0,0
19940127,398.52,409.70,397.96,408.02,2658706,0
19940128,405.96,414.73,405.96,413.62,5237101,0
19940131,423.73,444.36,419.76,443.24,4642920,0
19940201,443.63,452.74,435.97,448.83,7082827,0
19940202,440.39,447.16,438.21,444.36,8123159,0
19940203,450.39,475.10,448.83,465.60,6674988,0
19940204,459.45,465.60,452.74,455.54,5598555,0
19940207,422.34,447.16,421.22,444.36,3594353,0
19940208,444.36,451.62,443.24,447.16,5436377,0
19940209,445.47,447.71,438.21,438.77,2932517,0
19940210,436.98,438.77,427.59,430.38,4111428,0
19940211,431.78,432.06,419.21,424.80,3510646,0
19940214,426.31,426.31,419.21,419.21,2632039,0
19940215,418.09,419.21,410.26,414.73,1536376,0
19940216,417.53,427.59,415.29,425.36,1501351,0
19940217,426.47,432.62,424.24,428.71,3748185,0
19940218,422.00,422.56,410.26,413.62,1415268,0
19940221,407.86,408.02,399.64,401.32,2222343,0
19940222,401.65,408.02,399.64,404.11,2119707,0
19940223,407.64,416.41,405.23,405.23,1227357,0
19940224,405.23,416.41,403.00,408.02,2135167,0
19940225,399.25,402.44,394.05,394.05,6084957,0
19940228,400.26,403.56,398.52,399.64,1704125,0
19940301,402.44,405.79,399.08,402.44,1367074,0
19940302,394.61,399.08,386.23,388.46,1033326,0
19940303,388.86,391.26,387.35,391.26,1193261,0
19940304,388.30,388.46,380.08,381.20,2531132,0
19940307,381.42,389.58,381.42,389.58,1764606,0
19940308,393.50,407.47,393.50,404.11,5714457,0
19940309,402.05,403.56,392.37,397.41,3283235,0
19940310,396.96,402.44,395.73,397.96,2427304,0
19940311,399.64,403.56,399.64,401.32,1219553,0
19940314,405.06,410.82,404.11,408.02,1310670,0
19940315,408.02,409.15,403.56,403.56,879453,0
