Date,Open,High,Low,Close,Volume,Adj Close
2004-04-07,1.50,1.50,1.49,1.50,442200,1.49
2004-04-06,1.49,1.50,1.49,1.50,753400,1.49
2004-04-05,1.50,1.50,1.49,1.50,151200,1.49
2004-04-02,1.49,1.51,1.49,1.50,1131500,1.49
2004-04-01,1.49,1.49,1.49,1.49,1428700,1.48
2004-03-31,1.50,1.50,1.49,1.50,352300,1.49
2004-03-30,1.51,1.51,1.49,1.50,1026100,1.49
2004-03-29,1.49,1.51,1.49,1.51,869300,1.50
2004-03-26,1.49,1.50,1.49,1.49,419600,1.48
2004-03-25,1.51,1.51,1.49,1.49,876200,1.48
2004-03-24,1.51,1.51,1.50,1.51,1374400,1.50
2004-03-23,1.50,1.52,1.49,1.52,1445200,1.51
2004-03-22,1.50,1.50,1.49,1.49,210700,1.48
2004-03-19,1.51,1.51,1.50,1.51,2211900,1.50
2004-03-18,1.52,1.52,1.50,1.50,1317900,1.49
2004-03-17,1.50,1.51,1.49,1.51,2458300,1.50
2004-03-16,1.49,1.50,1.49,1.49,4124400,1.48
2004-03-15,1.50,1.50,1.47,1.48,2931600,1.47
2004-03-12,1.50,1.50,1.49,1.50,2996300,1.49
2004-03-11,1.51,1.51,1.50,1.50,339500,1.49
2004-03-10,1.51,1.51,1.50,1.51,338300,1.50
2004-03-09,1.52,1.52,1.50,1.51,3068100,1.50
2004-03-08,1.52,1.52,1.51,1.51,3177000,1.50
2004-03-05,1.51,1.52,1.51,1.52,1533100,1.51
2004-03-04,1.51,1.52,1.51,1.52,1435100,1.51
2004-03-03,1.50,1.51,1.50,1.51,1483100,1.50
2004-03-02,1.51,1.51,1.50,1.50,3030600,1.49
2004-03-01,1.52,1.52,1.51,1.52,38400,1.51
2004-02-27,1.51,1.52,1.51,1.52,1020200,1.51
2004-02-26,1.51,1.52,1.51,1.51,3219600,1.50
2004-02-25,1.52,1.52,1.51,1.51,6045600,1.50
2004-02-24,1.53,1.53,1.52,1.53,7086200,1.52
2004-02-23,1.53,1.54,1.53,1.53,195200,1.52
2004-02-20,1.53,1.54,1.53,1.54,1871700,1.53
2004-02-19,1.55,1.55,1.53,1.53,10781100,1.52
2004-02-18,1.54,1.55,1.54,1.55,5098100,1.54
2004-02-17,1.54,1.55,1.54,1.55,303000,1.54
2004-02-16,1.54,1.55,1.54,1.54,353900,1.53
2004-02-13,1.54,1.55,1.54,1.54,606200,1.53
2004-02-12,1.54,1.55,1.54,1.55,2174100,1.54
2004-02-11,1.54,1.55,1.54,1.54,3995900,1.53
2004-02-10,1.52,1.54,1.52,1.54,15553400,1.53
2004-02-09,1.51,1.52,1.51,1.52,1990700,1.51
2004-02-06,1.51,1.53,1.50,1.51,2649300,1.50
2004-02-05,1.52,1.52,1.50,1.50,14445500,1.49
2004-02-04,1.52,1.53,1.52,1.52,1203600,1.51
2004-02-03,1.53,1.54,1.52,1.52,5125000,1.51
2004-02-02,1.53,1.54,1.53,1.53,3023000,1.52
2004-01-30,1.53,1.54,1.53,1.53,996900,1.52
2004-01-29,1.53,1.54,1.53,1.53,437700,1.52
2004-01-28,1.53,1.54,1.53,1.53,347900,1.52
2004-01-27,1.54,1.54,1.53,1.54,5222900,1.53
2004-01-26,1.55,1.55,1.55,1.55,000,1.54
2004-01-23,1.53,1.55,1.53,1.55,193600,1.54
2004-01-22,1.53,1.54,1.53,1.54,414300,1.53
2004-01-21,1.54,1.54,1.53,1.53,283000,1.52
2004-01-20,1.54,1.54,1.53,1.53,104800,1.52
2004-01-19,1.54,1.54,1.53,1.53,5328000,1.52
2004-01-16,1.54,1.55,1.54,1.55,3024400,1.54
2004-01-15,1.54,1.55,1.54,1.54,669600,1.53
2004-01-14,1.54,1.54,1.53,1.53,2854100,1.52
2004-01-13,1.54,1.54,1.53,1.53,3326800,1.52
2004-01-12,1.54,1.54,1.53,1.53,4164800,1.52
2004-01-09,1.54,1.54,1.53,1.53,3652600,1.52
2004-01-08,1.54,1.54,1.53,1.54,5775900,1.53
2004-01-07,1.48,1.50,1.48,1.49,1154100,1.48
2004-01-06,1.49,1.49,1.48,1.48,4574500,1.47
2004-01-05,1.50,1.50,1.48,1.48,2418100,1.47
2004-01-02,1.50,1.50,1.48,1.48,640700,1.47
2004-01-01,1.50,1.50,1.50,1.50,000,1.49
2003-12-31,1.48,1.50,1.48,1.50,80300,1.49
2003-12-30,1.50,1.50,1.49,1.50,3341200,1.49
2003-12-29,1.50,1.50,1.49,1.50,3370400,1.49
2003-12-26,1.49,1.49,1.49,1.49,000,1.48
2003-12-25,1.49,1.49,1.49,1.49,000,1.48
2003-12-24,1.47,1.49,1.47,1.49,1507600,1.48
2003-12-23,1.48,1.48,1.45,1.47,114481700,1.46
2003-12-22,1.50,1.51,1.49,1.50,2664600,1.49
2003-12-19,1.52,1.52,1.49,1.51,16685100,1.50
2003-12-18,1.53,1.54,1.50,1.52,3060800,1.51
2003-12-17,1.54,1.54,1.53,1.54,5835600,1.53
2003-12-16,1.15,1.55,1.15,1.54,8839100,1.53
2003-12-15,1.14,1.20,1.14,1.14,464200,1.13
2003-12-12,1.15,1.17,1.14,1.14,158000,1.13
2003-12-11,1.18,1.18,1.12,1.12,480100,1.11
2003-12-10,1.19,1.19,1.18,1.18,129800,1.17
2003-12-09,1.19,1.20,1.17,1.18,197500,1.17
2003-12-08,1.20,1.20,1.18,1.19,140800,1.18
2003-12-05,1.19,1.20,1.18,1.19,189700,1.18
2003-12-04,1.20,1.20,1.18,1.20,302200,1.19
2003-12-03,1.19,1.22,1.19,1.21,57700,1.20
2003-12-02,1.21,1.21,1.20,1.20,122700,1.19
2003-12-01,1.22,1.22,1.20,1.20,138300,1.19
2003-11-28,1.21,1.23,1.21,1.22,535600,1.21
2003-11-27,1.19,1.21,1.19,1.21,58000,1.20
2003-11-26,1.20,1.22,1.16,1.16,148400,1.15
2003-11-25,1.24,1.24,1.19,1.19,460300,1.18
2003-11-24,1.27,1.27,1.23,1.25,139800,1.24
2003-11-21,1.28,1.28,1.21,1.27,80900,1.26
2003-11-20,1.26,1.29,1.25,1.28,383700,1.27
2003-11-19,1.21,1.25,1.21,1.25,101300,1.24
2003-11-18,1.20,1.22,1.19,1.22,234600,1.21
2003-11-17,1.20,1.26,1.20,1.21,85800,1.20
2003-11-14,1.25,1.26,1.20,1.20,281900,1.19
2003-11-13,1.19,1.24,1.18,1.24,121000,1.23
2003-11-12,1.17,1.21,1.16,1.17,278300,1.16
2003-11-11,1.22,1.22,1.16,1.18,322000,1.17
2003-11-10,1.26,1.29,1.21,1.25,230900,1.24
2003-11-07,1.27,1.28,1.25,1.26,290400,1.25
2003-11-06,1.33,1.33,1.27,1.30,358200,1.29
2003-11-05,1.35,1.36,1.33,1.33,213400,1.32
2003-11-04,1.34,1.36,1.33,1.34,168000,1.33
2003-11-03,1.35,1.36,1.34,1.34,262300,1.33
2003-10-31,1.37,1.37,1.35,1.36,393100,1.35
2003-10-30,1.37,1.37,1.36,1.37,37500,1.36
2003-10-29,1.35,1.37,1.35,1.37,71300,1.36
2003-10-28,1.35,1.37,1.35,1.35,314400,1.34
2003-10-27,1.36,1.37,1.36,1.36,97900,1.35
2003-10-24,1.36,1.37,1.36,1.36,65400,1.35
2003-10-23,1.35,1.36,1.35,1.36,404600,1.35
2003-10-22,1.36,1.38,1.35,1.35,168700,1.34
2003-10-21,1.34,1.37,1.34,1.35,573300,1.34
2003-10-20,1.39,1.39,1.25,1.32,566000,1.31
2003-10-17,1.39,1.39,1.38,1.39,125600,1.38
2003-10-16,1.44,1.44,1.39,1.39,219400,1.38
2003-10-15,1.46,1.46,1.43,1.44,249700,1.43
2003-10-14,1.43,1.47,1.42,1.45,143300,1.44
2003-10-13,1.45,1.46,1.42,1.45,249000,1.44
2003-10-10,1.39,1.44,1.38,1.44,251600,1.43
2003-10-09,1.40,1.40,1.38,1.38,96600,1.37
2003-10-08,1.40,1.42,1.39,1.41,110400,1.40
2003-10-07,1.38,1.41,1.38,1.40,285000,1.39
2003-10-06,1.38,1.39,1.37,1.38,75600,1.37
2003-10-03,1.39,1.40,1.38,1.38,267400,1.37
2003-10-02,1.39,1.41,1.39,1.39,818100,1.38
2003-10-01,1.40,1.40,1.38,1.40,730900,1.39
2003-09-30,1.38,1.40,1.38,1.38,299900,1.37
2003-09-29,1.38,1.40,1.38,1.38,143300,1.37
2003-09-26,1.37,1.40,1.36,1.38,234900,1.37
2003-09-25,1.38,1.40,1.35,1.37,7919600,1.36
2003-09-24,1.40,1.41,1.39,1.41,571800,1.40
2003-09-23,1.40,1.41,1.40,1.41,412000,1.40
2003-09-22,1.41,1.41,1.38,1.40,117000,1.39
2003-09-19,1.46,1.46,1.40,1.41,944300,1.40
2003-09-18,1.44,1.45,1.41,1.42,710200,1.41
2003-09-17,1.43,1.44,1.43,1.44,386200,1.43
2003-09-16,1.42,1.44,1.41,1.44,339400,1.43
2003-09-15,1.40,1.42,1.40,1.41,118600,1.40
2003-09-12,1.39,1.43,1.39,1.40,636600,1.39
2003-09-11,1.39,1.40,1.38,1.39,395400,1.38
2003-09-10,1.39,1.40,1.39,1.40,943000,1.39
2003-09-09,1.40,1.40,1.39,1.39,319600,1.38
2003-09-08,1.42,1.43,1.40,1.41,1223000,1.39
2003-09-05,1.43,1.45,1.42,1.43,944200,1.41
2003-09-04,1.38,1.42,1.38,1.42,942100,1.40
2003-09-03,1.35,1.38,1.35,1.38,704400,1.36
2003-09-02,1.33,1.35,1.32,1.35,368800,1.33
2003-09-01,1.30,1.32,1.30,1.32,152600,1.30
2003-08-29,1.31,1.32,1.30,1.30,1076800,1.28
2003-08-28,1.33,1.33,1.30,1.30,216600,1.28
2003-08-27,1.29,1.33,1.29,1.30,183100,1.28
2003-08-26,1.35,1.35,1.29,1.30,2493100,1.28
2003-08-25,1.34,1.36,1.33,1.35,596600,1.33
2003-08-22,1.30,1.33,1.29,1.32,2866500,1.30
2003-08-21,1.39,1.39,1.29,1.29,5120300,1.27
2003-08-20,1.39,1.45,1.26,1.39,1256900,1.37
2003-08-19,1.50,1.50,1.33,1.38,403000,1.36
2003-08-18,1.49,1.50,1.48,1.49,139200,1.47
2003-08-15,1.47,1.50,1.46,1.47,109300,1.45
2003-08-14,1.54,1.54,1.48,1.49,226000,1.47
2003-08-13,1.46,1.53,1.46,1.52,1240600,1.50
2003-08-12,1.46,1.46,1.44,1.45,1583500,1.43
2003-08-11,1.44,1.46,1.44,1.45,269400,1.43
2003-08-08,1.44,1.46,1.44,1.44,137100,1.42
2003-08-07,1.44,1.49,1.42,1.42,602100,1.40
2003-08-06,1.35,1.43,1.30,1.41,399400,1.39
2003-08-05,1.37,1.38,1.36,1.36,149600,1.34
2003-08-04,1.37,1.39,1.35,1.38,121200,1.36
2003-08-01,1.34,1.38,1.34,1.37,221200,1.35
2003-07-31,1.35,1.35,1.33,1.35,967600,1.33
2003-07-30,1.38,1.38,1.33,1.35,425200,1.33
2003-07-29,1.30,1.39,1.29,1.39,3851400,1.37
2003-07-28,1.30,1.30,1.28,1.30,194500,1.28
2003-07-25,1.29,1.30,1.28,1.29,96600,1.27
2003-07-24,1.26,1.29,1.26,1.29,212400,1.27
2003-07-23,1.28,1.30,1.26,1.26,247000,1.24
2003-07-22,1.30,1.30,1.27,1.28,117800,1.26
2003-07-21,1.28,1.30,1.27,1.30,383700,1.28
2003-07-18,1.25,1.28,1.25,1.26,337800,1.24
2003-07-17,1.26,1.29,1.25,1.25,228000,1.23
2003-07-16,1.27,1.30,1.25,1.29,169000,1.27
2003-07-15,1.29,1.29,1.26,1.27,178500,1.25
2003-07-14,1.24,1.30,1.23,1.30,339600,1.28
2003-07-11,1.26,1.26,1.23,1.23,88700,1.21
2003-07-10,1.26,1.26,1.25,1.25,420800,1.23
2003-07-09,1.27,1.27,1.22,1.25,769400,1.23
2003-07-08,1.28,1.29,1.27,1.28,326200,1.26
2003-07-07,1.25,1.28,1.25,1.27,143500,1.25
2003-07-04,1.23,1.25,1.22,1.24,250000,1.22
2003-07-03,1.25,1.26,1.23,1.24,169400,1.22
2003-07-02,1.27,1.29,1.25,1.25,266100,1.23
2003-07-01,1.23,1.27,1.22,1.26,277900,1.24
2003-06-30,1.23,1.23,1.21,1.22,289400,1.20
2003-06-27,1.24,1.24,1.21,1.23,746700,1.21
2003-06-26,1.25,1.25,1.22,1.22,1526600,1.20
2003-06-25,1.27,1.27,1.23,1.24,861200,1.22
2003-06-24,1.20,1.27,1.20,1.27,468300,1.25
2003-06-23,1.20,1.21,1.20,1.20,542300,1.18
2003-06-20,1.18,1.20,1.18,1.18,904800,1.16
2003-06-19,1.16,1.21,1.16,1.18,1141500,1.16
2003-06-18,1.15,1.16,1.14,1.14,119300,1.12
2003-06-17,1.14,1.15,1.13,1.14,719100,1.12
2003-06-16,1.13,1.14,1.13,1.14,406700,1.12
2003-06-13,1.14,1.14,1.12,1.14,702000,1.12
2003-06-12,1.11,1.14,1.11,1.14,294900,1.12
2003-06-11,1.10,1.11,1.09,1.10,700700,1.08
2003-06-10,1.11,1.11,1.10,1.10,294600,1.08
2003-06-09,1.10,1.10,1.10,1.10,000,1.08
2003-06-06,1.13,1.13,1.09,1.10,344400,1.08
2003-06-05,1.10,1.16,1.09,1.16,247200,1.14
2003-06-04,1.10,1.11,1.10,1.10,291200,1.08
2003-06-03,1.10,1.10,1.09,1.10,312000,1.08
2003-06-02,1.09,1.11,1.08,1.09,281600,1.07
2003-05-30,1.13,1.13,1.08,1.09,1743000,1.07
2003-05-29,1.17,1.17,1.16,1.16,190000,1.14
2003-05-28,1.18,1.19,1.17,1.19,304300,1.17
2003-05-27,1.18,1.18,1.16,1.16,229700,1.14
2003-05-26,1.16,1.18,1.15,1.18,50300,1.16
2003-05-23,1.17,1.18,1.16,1.16,127100,1.14
2003-05-22,1.16,1.16,1.16,1.16,100100,1.14
2003-05-21,1.15,1.16,1.15,1.16,31900,1.14
2003-05-20,1.17,1.18,1.16,1.17,65500,1.15
2003-05-19,1.16,1.17,1.16,1.17,320100,1.15
2003-05-16,1.16,1.16,1.16,1.16,377700,1.14
2003-05-15,1.15,1.17,1.14,1.16,150700,1.14
2003-05-14,1.16,1.18,1.15,1.15,32700,1.13
2003-05-13,1.18,1.20,1.18,1.18,172700,1.16
2003-05-12,1.20,1.20,1.15,1.18,160100,1.16
2003-05-09,1.21,1.21,1.19,1.20,129100,1.18
2003-05-08,1.20,1.21,1.20,1.21,491300,1.19
2003-05-07,1.18,1.21,1.18,1.20,200400,1.18
2003-05-06,1.15,1.20,1.15,1.20,133500,1.18
2003-05-05,1.15,1.16,1.14,1.16,213100,1.14
2003-05-02,1.16,1.17,1.15,1.15,50400,1.13
2003-05-01,1.12,1.18,1.12,1.16,116900,1.14
2003-04-30,1.09,1.15,1.08,1.14,484600,1.12
2003-04-29,1.09,1.11,1.08,1.09,221700,1.07
2003-04-28,1.07,1.10,1.07,1.09,63200,1.07
2003-04-25,1.07,1.07,1.07,1.07,000,1.05
2003-04-24,1.14,1.14,1.07,1.07,238600,1.05
2003-04-23,1.17,1.17,1.12,1.12,147500,1.10
2003-04-22,1.14,1.16,1.13,1.14,85600,1.12
2003-04-21,1.13,1.13,1.13,1.13,000,1.11
2003-04-18,1.13,1.13,1.13,1.13,000,1.11
2003-04-17,1.17,1.17,1.13,1.13,103200,1.11
2003-04-16,1.18,1.18,1.17,1.17,58200,1.15
2003-04-15,1.20,1.20,1.17,1.17,92800,1.15
2003-04-14,1.20,1.20,1.18,1.20,34800,1.18
2003-04-11,1.20,1.20,1.17,1.20,67800,1.18
2003-04-10,1.19,1.20,1.18,1.20,231200,1.18
2003-04-09,1.18,1.20,1.18,1.19,65000,1.17
2003-04-08,1.17,1.20,1.17,1.19,438900,1.17
2003-04-07,1.17,1.19,1.17,1.17,504800,1.15
2003-04-04,1.16,1.18,1.14,1.17,205800,1.15
2003-04-03,1.13,1.17,1.12,1.16,365100,1.14
2003-04-02,1.10,1.14,1.07,1.12,498500,1.10
2003-04-01,1.14,1.14,1.07,1.07,371500,1.05
2003-03-31,1.19,1.19,1.13,1.13,1327100,1.11
2003-03-28,1.15,1.18,1.15,1.18,363600,1.16
2003-03-27,1.12,1.15,1.08,1.15,170500,1.13
2003-03-26,1.14,1.14,1.08,1.13,241000,1.11
2003-03-25,1.13,1.14,1.11,1.14,260800,1.12
2003-03-24,1.13,1.14,1.12,1.13,156400,1.11
2003-03-21,1.08,1.14,1.03,1.12,218500,1.10
2003-03-20,1.14,1.16,1.14,1.15,219400,1.13
2003-03-19,1.15,1.18,1.12,1.14,221300,1.12
2003-03-18,1.07,1.16,1.07,1.16,470200,1.12
2003-03-17,1.03,1.07,1.03,1.06,148800,1.03
2003-03-14,1.04,1.05,1.01,1.03,253400,1.00
2003-03-13,1.02,1.03,1.01,1.01,239000,0.98
2003-03-12,1.01,1.03,1.00,1.03,197400,1.00
2003-03-11,0.99,1.01,0.99,1.00,580300,0.97
2003-03-10,1.05,1.06,0.97,1.02,383900,0.99
2003-03-07,1.10,1.10,1.05,1.07,290000,1.04
2003-03-06,1.10,1.12,0.98,1.12,493400,1.09
2003-03-05,1.20,1.20,1.14,1.14,797900,1.11
2003-03-04,1.23,1.23,0.95,1.21,668600,1.17
2003-03-03,1.24,1.24,1.23,1.24,130400,1.20
2003-02-28,1.27,1.29,1.21,1.23,369200,1.19
2003-02-27,1.24,1.27,1.24,1.27,151700,1.23
2003-02-26,1.26,1.26,1.23,1.24,248200,1.20
2003-02-25,1.28,1.28,1.25,1.25,300300,1.21
2003-02-24,1.26,1.31,1.26,1.30,386300,1.26
2003-02-21,1.23,1.27,1.23,1.26,519000,1.22
2003-02-20,1.24,1.24,1.21,1.23,105300,1.19
2003-02-19,1.22,1.24,1.22,1.24,203300,1.20
2003-02-18,1.22,1.22,1.21,1.21,60900,1.17
2003-02-17,1.21,1.23,1.19,1.23,120700,1.19
2003-02-14,1.21,1.23,1.20,1.20,140600,1.16
2003-02-13,1.18,1.22,1.18,1.20,1094000,1.16
2003-02-12,1.17,1.20,1.17,1.20,397400,1.16
2003-02-11,1.20,1.20,1.17,1.17,337900,1.13
2003-02-10,1.19,1.20,1.19,1.19,281600,1.15
2003-02-07,1.18,1.20,1.18,1.20,140800,1.16
2003-02-06,1.17,1.18,1.17,1.17,295200,1.13
2003-02-05,1.16,1.17,1.16,1.17,147500,1.13
2003-02-04,1.16,1.17,1.16,1.16,147100,1.12
2003-02-03,1.18,1.18,1.15,1.16,88900,1.12
2003-01-31,1.15,1.19,1.15,1.18,146900,1.14
2003-01-30,1.18,1.18,1.15,1.16,99600,1.12
2003-01-29,1.23,1.23,1.16,1.16,355300,1.12
2003-01-28,1.21,1.23,1.20,1.23,497300,1.19
2003-01-27,1.23,1.23,1.23,1.23,000,1.19
2003-01-24,1.18,1.23,1.18,1.23,632500,1.19
2003-01-23,1.18,1.19,1.17,1.17,170800,1.13
2003-01-22,1.14,1.18,1.13,1.18,198500,1.14
2003-01-21,1.14,1.14,1.12,1.13,237100,1.10
2003-01-20,1.12,1.15,1.12,1.14,534800,1.11
2003-01-17,1.18,1.18,1.13,1.13,219200,1.10
2003-01-16,1.19,1.19,1.17,1.18,117900,1.14
2003-01-15,1.17,1.20,1.17,1.19,235600,1.15
2003-01-14,1.20,1.20,1.15,1.16,232100,1.12
2003-01-13,1.21,1.22,1.20,1.20,96100,1.16
2003-01-10,1.24,1.25,1.21,1.22,251600,1.18
2003-01-09,1.20,1.24,1.20,1.24,399900,1.20
2003-01-08,1.17,1.20,1.17,1.20,701700,1.16
2003-01-07,1.18,1.19,1.17,1.18,322800,1.14
2003-01-06,1.18,1.18,1.15,1.18,167000,1.14
2003-01-03,1.16,1.18,1.16,1.18,122100,1.14
2003-01-02,1.18,1.18,1.16,1.18,46600,1.14
2003-01-01,1.17,1.17,1.17,1.17,000,1.13
