19920227,2381.80,2390.90,2363.65,2372.75,692780.00,0.000000
19920228,2356.35,2363.65,2345.45,2359.10,771001.20,0.000000
19920302,2363.65,2377.25,2359.10,2368.20,136938.80,0.000000
19920303,2381.80,2386.35,2363.65,2372.75,123049.60,0.000000
19920304,2377.25,2390.90,2377.25,2386.35,158721.60,0.000000
19920305,2376.35,2395.45,2376.35,2395.45,112906.60,0.000000
19920306,2386.35,2395.45,2386.35,2390.90,205997.40,0.000000
19920309,2386.35,2400.00,2381.80,2381.80,103443.40,0.000000
19920310,2386.35,2395.45,2381.80,2390.90,123015.60,0.000000
19920311,2401.35,2403.20,2377.25,2381.80,178525.80,0.000000
19920312,2365.45,2372.75,2331.80,2336.35,174309.20,0.000000
19920313,2327.75,2336.35,2309.10,2336.35,136657.00,0.000000
19920316,2344.55,2354.55,2327.25,2336.35,216895.80,0.000000
19920317,2327.25,2327.25,2263.65,2281.80,323415.20,0.000000
19920318,2303.20,2304.55,2250.00,2250.00,279014.60,0.000000
19920319,2261.80,2272.75,2245.45,2272.75,205229.60,0.000000
19920320,2268.65,2295.45,2268.20,2277.25,351018.00,0.000000
19920323,2290.90,2295.45,2268.20,2268.20,476990.60,0.000000
19920324,2265.00,2272.75,2250.00,2268.20,298121.20,0.000000
19920325,2268.20,2277.25,2254.55,2254.55,226937.80,0.000000
19920326,2255.45,2259.10,2250.00,2250.00,98439.20,0.000000
19920327,2253.65,2290.90,2250.00,2286.35,130262.00,0.000000
19920330,2286.35,2286.35,2263.65,2272.75,167919.20,0.000000
19920331,2272.75,2300.00,2263.65,2295.45,659820.00,0.000000
19920401,2305.00,2305.00,2286.35,2300.00,799900.80,0.000000
19920402,2290.90,2309.10,2272.75,2295.45,587528.20,0.000000
19920403,2300.00,2309.10,2286.35,2295.45,231636.80,0.000000
19920406,2309.10,2309.10,2290.90,2290.90,160624.40,0.000000
19920407,2318.20,2322.75,2290.90,2290.90,173049.60,0.000000
19920408,2271.35,2281.80,2263.65,2263.65,111650.20,0.000000
19920409,2253.20,2281.80,2250.00,2259.10,216433.20,0.000000
19920410,2289.10,2309.10,2281.80,2300.00,256002.40,0.000000
19920413,2307.25,2309.10,2286.35,2290.90,294534.60,0.000000
19920414,2290.90,2290.90,2281.80,2286.35,31936.60,0.000000
19920415,2309.10,2322.75,2309.10,2318.20,237624.20,0.000000
19920416,2345.45,2354.55,2327.25,2354.55,255986.80,0.000000
19920417,2354.55,2354.55,2354.55,2354.55,0.000000,0.000000
19920420,2354.55,2354.55,2354.55,2354.55,0.000000,0.000000
19920421,2342.25,2400.00,2340.90,2400.00,236602.00,0.000000
19920422,2409.10,2418.20,2400.00,2418.20,227262.40,0.000000
19920423,2415.45,2436.35,2413.65,2413.65,153112.60,0.000000
19920424,2431.35,2463.65,2431.35,2445.45,112069.00,0.000000
19920427,2440.90,2441.35,2413.65,2413.65,110351.60,0.000000
19920428,2415.00,2436.35,2409.10,2436.35,174817.20,0.000000
19920429,2454.10,2500.00,2445.45,2481.80,239100.80,0.000000
19920430,2522.75,2554.55,2509.10,2545.45,534471.20,0.000000
19920501,2555.45,2572.75,2554.55,2563.65,378069.80,0.000000
19920504,2560.90,2568.20,2550.00,2563.65,153155.80,0.000000
19920505,2581.80,2590.90,2563.65,2568.20,306083.80,0.000000
19920506,2576.80,2581.80,2554.55,2572.75,234275.00,0.000000
19920507,2573.65,2590.90,2563.65,2572.75,241166.60,0.000000
19920508,2563.65,2572.75,2554.55,2568.20,144459.60,0.000000
19920511,2563.65,2581.80,2563.65,2577.25,181650.60,0.000000
19920512,2585.90,2618.20,2582.25,2613.65,103669.40,0.000000
19920513,2611.80,2645.45,2609.10,2622.75,273971.80,0.000000
19920514,2619.55,2627.25,2604.55,2613.65,182913.00,0.000000
19920515,2595.00,2613.65,2577.25,2581.80,257345.80,0.000000
19920518,2568.20,2590.90,2563.65,2590.90,111777.20,0.000000
19920519,2593.65,2595.45,2563.65,2563.65,75877.00,0.000000
19920520,2574.55,2574.55,2554.55,2563.65,239582.40,0.000000
19920521,2545.45,2568.20,2545.45,2563.65,236635.80,0.000000
19920522,2562.25,2563.65,2545.45,2563.65,208461.00,0.000000
19920525,2563.65,2590.90,2559.10,2572.75,81137.40,0.000000
19920526,2575.00,2586.35,2554.55,2554.55,110727.80,0.000000
19920527,2545.45,2554.55,2540.90,2545.45,115907.80,0.000000
19920528,2539.10,2540.90,2527.25,2527.25,280156.00,0.000000
19920529,2490.90,2500.00,2477.25,2481.80,744469.40,0.000000
19920601,2481.80,2513.65,2481.80,2500.00,174096.80,0.000000
19920602,2521.80,2522.75,2490.90,2522.75,100107.60,0.000000
19920603,2513.65,2522.75,2490.90,2490.90,119628.00,0.000000
19920604,2517.25,2518.20,2490.90,2490.90,479136.00,0.000000
19920605,2481.80,2490.90,2468.20,2472.75,60343.80,0.000000
19920608,2472.75,2472.75,2472.75,2472.75,0.000000,0.000000
19920609,2468.20,2481.80,2459.10,2463.65,216383.40,0.000000
19920610,2450.45,2468.20,2450.00,2463.65,152215.20,0.000000
19920611,2445.45,2472.75,2445.45,2468.20,241056.60,0.000000
19920612,2463.65,2468.20,2445.45,2445.45,419420.60,0.000000
19920615,2445.45,2445.45,2386.35,2400.00,372036.80,0.000000
19920616,2372.75,2372.75,2318.20,2331.80,356627.80,0.000000
19920617,2315.45,2318.20,2300.00,2304.55,1039685.60,0.000000
19920618,2294.10,2304.55,2290.90,2304.55,682576.80,0.000000
19920619,2310.00,2354.55,2309.10,2345.45,409851.40,0.000000
19920622,2372.25,2377.25,2345.45,2350.00,138677.20,0.000000
19920623,2352.25,2381.80,2350.00,2381.80,127186.00,0.000000
19920624,2395.45,2395.45,2377.25,2381.80,180693.20,0.000000
19920625,2378.20,2381.80,2372.75,2372.75,144173.40,0.000000
19920626,2368.20,2372.75,2350.00,2354.55,181407.00,0.000000
19920629,2350.90,2363.65,2345.45,2354.55,288618.80,0.000000
19920630,2363.65,2372.75,2350.00,2359.10,324023.20,0.000000
19920701,2355.45,2363.65,2340.90,2363.65,338071.60,0.000000
19920702,2377.25,2377.25,2363.65,2372.75,82136.00,0.000000
19920703,2373.65,2381.80,2368.20,2368.20,211306.20,0.000000
19920706,2367.75,2372.75,2345.45,2345.45,372056.80,0.000000
19920707,2363.65,2363.65,2331.80,2331.80,1423670.40,0.000000
19920708,2314.10,2327.25,2313.65,2313.65,401954.60,0.000000
19920709,2311.80,2327.25,2295.45,2309.10,373502.20,0.000000
19920710,2316.80,2318.20,2295.45,2295.45,464938.80,0.000000
19920713,2313.65,2318.20,2281.80,2290.90,133319.20,0.000000
19920714,2288.65,2290.90,2272.75,2272.75,503132.80,0.000000
19920715,2281.80,2281.80,2263.65,2268.20,344221.60,0.000000
19920716,2271.80,2272.75,2263.65,2272.75,305558.40,0.000000
19920717,2271.35,2281.80,2259.10,2263.65,273540.00,0.000000
19920720,2252.25,2254.55,2195.45,2209.10,268697.40,0.000000
19920721,2204.55,2227.25,2200.00,2204.55,448337.40,0.000000
19920722,2223.20,2227.25,2195.45,2204.55,1805797.20,0.000000
19920723,2202.75,2236.35,2190.90,2227.25,205888.20,0.000000
19920724,2237.75,2250.00,2222.75,2227.25,211189.00,0.000000
19920727,2226.80,2236.35,2209.10,2218.20,249888.80,0.000000
19920728,2223.65,2223.65,2209.10,2218.20,458334.40,0.000000
19920729,2224.55,2227.25,2195.45,2200.00,278813.60,0.000000
19920730,2210.00,2218.20,2204.55,2218.20,216702.00,0.000000
19920731,2222.75,2222.75,2200.00,2209.10,380872.40,0.000000
19920803,2209.10,2222.75,2209.10,2222.75,162486.20,0.000000
19920804,2215.45,2215.45,2195.45,2200.00,202459.20,0.000000
19920805,2197.75,2200.00,2190.90,2195.45,522454.80,0.000000
19920806,2190.90,2190.90,2163.65,2163.65,283442.80,0.000000
19920807,2155.00,2195.45,2154.55,2177.25,201784.60,0.000000
19920810,2177.25,2177.25,2159.10,2163.65,107615.20,0.000000
19920811,2169.55,2181.80,2163.65,2163.65,121389.60,0.000000
19920812,2163.65,2163.65,2136.35,2154.55,223915.00,0.000000
19920813,2151.35,2172.75,2150.00,2172.75,148348.00,0.000000
19920814,2168.20,2168.20,2127.25,2127.25,142089.60,0.000000
19920817,2154.55,2190.90,2145.45,2145.45,222746.20,0.000000
19920818,2159.10,2181.80,2145.45,2150.00,242557.00,0.000000
19920819,2163.65,2163.65,2145.45,2150.00,266135.00,0.000000
19920820,2145.90,2154.55,2136.35,2136.35,206970.60,0.000000
19920821,2145.45,2172.75,2145.45,2163.65,110039.40,0.000000
19920824,2160.90,2163.65,2150.00,2159.10,166199.20,0.000000
19920825,2150.45,2154.55,2118.20,2118.20,191161.40,0.000000
19920826,2136.35,2140.90,2104.55,2113.65,319059.60,0.000000
19920827,2122.75,2127.25,2113.65,2118.20,151946.60,0.000000
19920828,2125.45,2145.45,2122.75,2140.90,257260.60,0.000000
19920831,2141.80,2154.55,2127.25,2140.90,205532.60,0.000000
19920901,2145.45,2150.00,2136.35,2150.00,68846.00,0.000000
19920902,2136.35,2136.35,2113.65,2113.65,215115.20,0.000000
19920903,2132.25,2150.00,2113.65,2113.65,394093.20,0.000000
19920904,2140.45,2150.00,2122.75,2127.25,289909.20,0.000000
19920907,2127.25,2127.25,2072.75,2090.90,78648.20,0.000000
19920908,2090.90,2091.35,2013.65,2031.80,332059.00,0.000000
19920909,2004.55,2018.20,1990.90,2004.55,286641.80,0.000000
19920910,2005.45,2036.35,1995.45,2022.75,368478.20,0.000000
19920911,2057.75,2100.00,2055.90,2090.90,260068.60,0.000000
19920914,2140.90,2204.55,2140.90,2181.80,216800.20,0.000000
19920915,2186.35,2204.55,2177.25,2186.35,239424.80,0.000000
19920916,2172.75,2181.80,2163.65,2177.25,245412.40,0.000000
19920917,2166.80,2209.10,2165.00,2204.55,373878.20,0.000000
19920918,2218.20,2250.00,2218.20,2250.00,294460.40,0.000000
19920921,2258.65,2258.65,2227.25,2227.25,116326.20,0.000000
19920922,2218.20,2222.75,2190.90,2195.45,309717.00,0.000000
19920923,2180.90,2180.90,2140.90,2140.90,256833.00,0.000000
19920924,2131.80,2132.25,2118.20,2127.25,185983.40,0.000000
19920925,2127.25,2127.25,2086.35,2090.90,124286.00,0.000000
19920928,2072.75,2100.00,2068.20,2081.80,82013.20,0.000000
19920929,2082.25,2086.80,2054.55,2059.10,257732.20,0.000000
19920930,2022.75,2045.45,2009.10,2009.10,281395.20,0.000000
19921001,2005.90,2009.10,1968.20,1986.35,392550.20,0.000000
19921002,2004.55,2009.10,1990.90,2004.55,209459.00,0.000000
19921005,1987.75,1987.75,1972.75,1977.25,305178.60,0.000000
19921006,1963.20,1963.20,1936.35,1945.45,231114.40,0.000000
19921007,1965.90,1990.90,1963.65,1990.90,659556.20,0.000000
19921008,2000.45,2031.80,2000.45,2022.75,1539853.00,0.000000
19921009,2028.65,2031.80,2013.65,2027.25,536441.80,0.000000
19921012,2015.00,2027.25,2013.65,2018.20,269189.00,0.000000
19921013,2036.35,2036.35,2018.20,2022.75,186847.00,0.000000
19921014,2026.80,2054.55,2022.75,2040.90,221268.20,0.000000
19921015,2044.55,2045.45,2013.65,2018.20,227263.20,0.000000
19921016,2010.45,2018.20,1977.25,1995.45,654785.80,0.000000
19921019,1988.20,1990.90,1968.20,1981.80,170660.60,0.000000
19921020,1997.75,2027.25,1995.45,1995.45,417679.20,0.000000
19921021,2030.45,2031.80,2009.10,2018.20,334646.00,0.000000
19921022,2027.25,2045.45,2013.65,2022.75,282133.80,0.000000
19921023,2026.80,2040.90,2026.80,2027.25,281512.20,0.000000
19921026,2036.35,2045.45,2018.20,2027.25,189636.20,0.000000
19921027,2031.80,2040.90,2013.65,2022.75,208273.80,0.000000
19921028,2020.00,2020.45,1986.35,1995.45,379676.80,0.000000
19921029,1991.80,1995.45,1963.65,1972.75,196757.60,0.000000
19921030,1988.65,2000.00,1959.10,1977.25,255699.60,0.000000
19921102,1990.45,1990.45,1931.80,1931.80,272264.80,0.000000
19921103,1936.35,1968.20,1927.25,1954.55,266691.40,0.000000
19921104,1959.55,2022.75,1959.55,2009.10,400585.60,0.000000
19921105,2009.10,2068.20,2009.10,2054.55,497813.60,0.000000
19921106,2050.00,2081.80,2045.45,2063.65,338749.00,0.000000
19921109,2072.25,2090.90,2068.20,2077.25,156237.80,0.000000
19921110,2075.00,2081.80,2031.80,2059.10,429843.40,0.000000
19921111,2071.35,2081.80,2050.00,2077.25,211563.20,0.000000
19921112,2081.80,2090.90,2036.35,2045.45,355041.80,0.000000
19921113,2050.00,2054.55,2031.80,2045.45,240003.00,0.000000
19921116,2042.75,2045.45,2009.10,2018.20,374892.40,0.000000
19921117,2005.45,2022.75,2000.00,2013.65,602938.20,0.000000
19921118,2018.20,2036.35,2009.10,2018.20,317146.00,0.000000
19921119,2022.25,2059.10,2021.35,2054.55,206525.00,0.000000
19921120,2064.10,2090.90,2059.10,2072.75,220033.60,0.000000
19921123,2113.65,2181.80,2113.65,2150.00,629406.00,0.000000
19921124,2172.75,2195.45,2168.20,2181.80,375391.60,0.000000
19921125,2182.25,2204.55,2172.75,2204.55,409722.40,0.000000
19921126,2213.65,2213.65,2190.90,2204.55,215645.60,0.000000
19921127,2204.55,2227.25,2195.45,2222.75,725476.40,0.000000
19921130,2229.55,2236.35,2181.80,2190.90,237196.40,0.000000
19921201,2190.90,2190.90,2190.90,2190.90,0.000000,0.000000
19921202,2163.65,2168.20,2136.35,2140.90,142537.40,0.000000
19921203,2147.75,2168.20,2136.35,2159.10,381340.60,0.000000
19921204,2154.55,2159.10,2145.45,2150.00,210011.20,0.000000
19921207,2154.55,2181.80,2145.45,2159.10,160643.00,0.000000
19921208,2168.20,2186.35,2159.10,2168.20,284570.80,0.000000
19921209,2205.00,2213.65,2190.90,2204.55,448636.00,0.000000
19921210,2227.25,2272.75,2218.20,2272.75,435956.00,0.000000
19921211,2272.75,2290.90,2250.00,2281.80,517560.60,0.000000
19921214,2281.80,2290.90,2268.20,2272.75,254753.20,0.000000
19921215,2275.00,2286.35,2231.80,2231.80,143114.80,0.000000
19921216,2223.20,2240.90,2204.55,2227.25,293201.60,0.000000
19921217,2222.75,2281.80,2222.75,2263.65,140651.60,0.000000
19921218,2290.45,2300.00,2254.55,2263.65,521093.00,0.000000
19921221,2302.25,2313.65,2281.80,2290.90,324863.20,0.000000
19921222,2299.10,2300.00,2245.45,2268.20,317196.60,0.000000
19921223,2260.45,2260.45,2227.25,2227.25,250034.80,0.000000
19921224,2222.75,2250.00,2218.20,2236.35,92741.60,0.000000
19921225,2236.35,2236.35,2236.35,2236.35,0.000000,0.000000
19921228,2236.35,2236.35,2236.35,2236.35,0.000000,0.000000
19921229,2243.20,2263.65,2243.20,2254.55,68959.20,0.000000
19921230,2250.00,2259.10,2218.20,2250.00,213970.00,0.000000
19921231,2254.55,2272.75,2250.00,2272.75,218638.40,0.000000
19930101,2272.75,2272.75,2272.75,2272.75,0.000000,0.000000
19930104,2268.20,2318.20,2254.55,2313.65,213573.80,0.000000
19930105,2328.65,2345.45,2281.80,2309.10,250061.60,0.000000
19930106,2281.80,2281.80,2227.25,2227.25,547418.20,0.000000
19930107,2223.20,2231.80,2204.55,2227.25,271915.80,0.000000
19930108,2209.10,2227.25,2204.55,2204.55,531706.40,0.000000
19930111,2209.10,2218.20,2186.35,2218.20,100974.40,0.000000
19930112,2233.20,2240.90,2195.45,2218.20,293732.00,0.000000
19930113,2204.55,2213.65,2195.45,2209.10,246398.20,0.000000
19930114,2213.65,2227.25,2213.65,2227.25,199698.60,0.000000
19930115,2234.55,2263.65,2234.55,2259.10,92536.20,0.000000
19930118,2263.65,2286.35,2259.10,2286.35,352977.60,0.000000
19930119,2281.80,2286.35,2272.75,2272.75,228492.60,0.000000
19930120,2268.20,2295.45,2268.20,2286.35,244157.20,0.000000
19930121,2290.90,2300.00,2286.35,2290.90,214181.60,0.000000
19930122,2290.90,2300.00,2281.80,2286.35,92157.00,0.000000
19930125,2281.80,2295.45,2268.20,2272.75,300369.80,0.000000
19930126,2275.00,2281.80,2263.65,2263.65,125136.00,0.000000
19930127,2281.80,2300.00,2281.80,2295.45,210111.60,0.000000
19930128,2281.80,2300.00,2281.80,2295.45,360314.60,0.000000
19930129,2296.35,2296.35,2277.25,2290.90,177950.80,0.000000
19930201,2290.90,2295.45,2277.25,2290.90,157045.60,0.000000
19930202,2298.65,2304.55,2290.90,2304.55,363228.00,0.000000
19930203,2300.00,2322.75,2300.00,2322.75,332161.20,0.000000
19930204,2322.75,2354.55,2322.75,2336.35,258544.20,0.000000
19930205,2344.10,2354.55,2340.90,2345.45,109400.20,0.000000
19930208,2358.20,2381.80,2350.00,2372.75,286107.60,0.000000
19930209,2366.35,2518.20,2363.65,2445.45,559084.60,0.000000
19930210,2428.65,2459.10,2418.20,2454.55,287076.20,0.000000
19930211,2454.55,2468.20,2431.80,2431.80,315936.00,0.000000
19930212,2436.35,2436.35,2390.90,2418.20,203799.00,0.000000
19930215,2405.90,2418.20,2386.35,2386.35,115442.60,0.000000
19930216,2396.80,2454.55,2395.45,2450.00,254066.00,0.000000
19930217,2404.55,2440.90,2404.55,2427.25,251405.20,0.000000
19930218,2430.45,2431.80,2409.10,2422.75,90799.80,0.000000
19930219,2419.10,2419.10,2345.45,2354.55,290974.40,0.000000
19930222,2372.75,2404.55,2368.20,2390.90,252791.20,0.000000
19930223,2399.10,2409.10,2363.65,2363.65,368771.00,0.000000
19930224,2366.80,2381.80,2359.10,2363.65,218203.40,0.000000
19930225,2386.35,2422.75,2372.75,2409.10,148632.60,0.000000
19930226,2400.00,2440.90,2390.90,2431.80,785591.40,0.000000
19930301,2442.25,2463.65,2427.25,2459.10,296665.00,0.000000
19930302,2452.75,2500.00,2450.00,2500.00,420180.60,0.000000
19930303,2506.35,2512.75,2422.75,2445.45,160625.80,0.000000
19930304,2434.55,2454.55,2418.20,2454.55,90211.20,0.000000
19930305,2441.35,2441.35,2409.10,2418.20,87999.60,0.000000
19930308,2409.55,2427.25,2409.10,2413.65,59083.00,0.000000
19930309,2436.35,2445.45,2418.20,2418.20,122677.80,0.000000
19930310,2422.75,2477.25,2418.20,2472.75,109529.60,0.000000
19930311,2480.00,2522.75,2472.75,2495.45,248783.20,0.000000
19930312,2497.75,2518.20,2413.65,2436.35,194786.00,0.000000
19930315,2380.90,2395.45,2354.55,2354.55,437150.00,0.000000
19930316,2381.80,2400.00,2345.45,2363.65,292902.80,0.000000
19930317,2380.90,2409.10,2380.90,2400.00,144218.80,0.000000
19930318,2390.90,2431.80,2386.35,2400.00,257319.20,0.000000
19930319,2422.75,2427.25,2390.90,2404.55,191783.60,0.000000
19930322,2409.10,2413.65,2340.90,2345.45,207869.80,0.000000
19930323,2345.00,2359.10,2327.25,2354.55,265240.20,0.000000
19930324,2358.65,2363.20,2340.90,2354.55,107855.20,0.000000
19930325,2356.80,2386.35,2350.00,2386.35,113698.40,0.000000
19930326,2386.35,2418.20,2381.80,2400.00,408332.20,0.000000
19930329,2404.55,2409.10,2363.65,2390.90,103296.80,0.000000
19930330,2401.35,2413.65,2390.90,2404.55,128696.00,0.000000
19930331,2402.25,2409.10,2359.10,2368.20,261703.20,0.000000
19930401,2383.20,2390.90,2340.90,2363.65,363029.80,0.000000
19930402,2350.45,2390.90,2340.90,2386.35,140823.20,0.000000
19930405,2366.80,2381.80,2359.10,2368.20,226957.40,0.000000
19930406,2368.20,2377.25,2340.90,2350.00,811886.20,0.000000
19930407,2344.55,2345.45,2318.20,2318.20,301848.80,0.000000
19930408,2332.25,2340.90,2327.25,2340.90,146055.40,0.000000
19930409,2340.90,2340.90,2340.90,2340.90,0.000000,0.000000
19930412,2340.90,2340.90,2340.90,2340.90,0.000000,0.000000
19930413,2359.55,2363.65,2345.45,2350.00,321638.20,0.000000
19930414,2369.55,2372.75,2354.55,2363.65,569379.20,0.000000
19930415,2363.20,2395.45,2361.35,2368.20,342202.20,0.000000
19930416,2365.45,2381.80,2363.65,2368.20,129012.40,0.000000
19930419,2381.80,2390.90,2340.90,2340.90,160962.40,0.000000
19930420,2348.65,2354.55,2331.80,2350.00,699586.80,0.000000
19930421,2346.80,2368.20,2331.80,2336.35,483464.40,0.000000
19930422,2350.45,2377.25,2345.45,2359.10,198532.60,0.000000
19930423,2363.65,2372.75,2340.90,2345.45,140732.00,0.000000
19930426,2342.75,2342.75,2309.10,2313.65,186108.00,0.000000
19930427,2313.65,2313.65,2272.75,2300.00,375452.00,0.000000
19930428,2309.10,2331.80,2295.45,2318.20,283339.60,0.000000
19930429,2318.20,2327.25,2277.25,2277.25,467380.40,0.000000
19930430,2280.00,2286.35,2245.45,2254.55,191433.40,0.000000
19930503,2259.10,2268.20,2236.35,2245.45,272971.00,0.000000
19930504,2254.55,2281.80,2250.00,2259.10,325629.80,0.000000
19930505,2270.90,2286.35,2263.65,2286.35,215939.40,0.000000
19930506,2286.35,2300.00,2277.25,2286.35,380930.20,0.000000
19930507,2309.10,2309.10,2277.25,2281.80,281185.60,0.000000
19930510,2269.10,2277.25,2254.55,2272.75,456448.00,0.000000
19930511,2279.10,2286.35,2268.20,2272.75,751530.60,0.000000
19930512,2281.80,2295.45,2259.10,2263.65,295398.40,0.000000
19930513,2277.25,2277.25,2213.65,2227.25,438030.60,0.000000
19930514,2227.25,2250.00,2213.65,2227.25,277943.40,0.000000
19930517,2231.80,2236.35,2204.55,2209.10,250332.60,0.000000
19930518,2215.00,2218.20,2200.00,2200.00,163635.40,0.000000
19930519,2213.65,2227.25,2200.00,2209.10,301957.40,0.000000
19930520,2218.65,2219.10,2200.00,2204.55,98019.00,0.000000
19930521,2207.75,2227.25,2190.90,2218.20,381784.40,0.000000
19930524,2215.00,2240.90,2204.55,2213.65,309602.40,0.000000
19930525,2210.90,2250.00,2204.55,2240.90,358614.80,0.000000
19930526,2253.65,2286.35,2250.45,2286.35,298135.00,0.000000
19930527,2293.20,2313.65,2290.90,2309.10,190037.00,0.000000
19930528,2318.20,2318.20,2286.35,2304.55,663285.60,0.000000
19930531,2290.90,2290.90,2218.20,2218.20,138021.20,0.000000
