Date,Open,High,Low,Close,Volume,Adj Close
2004-05-26,17.99,18.01,17.75,17.82,4692900,16.05
2004-05-25,17.85,17.96,17.76,17.87,2865200,16.09
2004-05-24,17.74,17.85,17.73,17.83,2006300,16.06
2004-05-21,17.65,17.82,17.65,17.75,3138300,15.98
2004-05-20,17.75,17.85,17.63,17.63,3868300,15.88
2004-05-19,17.68,17.84,17.57,17.84,4690100,16.07
2004-05-18,17.45,17.73,17.45,17.72,3719200,15.96
2004-05-17,17.71,17.71,17.52,17.52,4147100,15.78
2004-05-14,17.65,17.75,17.54,17.62,9380300,15.87
2004-05-13,18.35,18.42,18.15,18.17,7915700,16.36
2004-05-12,18.21,18.30,18.12,18.29,5027200,16.47
2004-05-11,18.02,18.18,17.98,18.10,5586800,16.30
2004-05-10,18.15,18.25,18.06,18.08,6915400,16.28
2004-05-07,18.20,18.48,18.17,18.22,5009200,16.41
2004-05-06,18.27,18.42,18.18,18.30,5344500,16.48
2004-05-05,18.40,18.48,18.26,18.33,5669100,16.51
2004-05-04,18.65,18.70,18.38,18.45,6656700,16.61
2004-05-03,18.57,18.64,18.49,18.61,2922000,16.76
2004-04-30,18.67,18.70,18.56,18.57,15656600,16.72
2004-04-29,18.53,18.71,18.41,18.70,8193500,16.84
2004-04-28,18.81,18.94,18.62,18.65,8120500,16.80
2004-04-27,19.08,19.09,18.71,18.88,9731200,17.00
2004-04-26,19.05,19.05,18.95,18.95,1727700,17.07
2004-04-23,19.04,19.09,18.86,18.90,4041200,17.02
2004-04-22,18.90,19.08,18.83,18.93,4223000,17.05
2004-04-21,19.03,19.04,18.78,18.82,5527700,16.95
2004-04-20,18.98,19.13,18.91,19.11,4150500,17.21
2004-04-19,18.74,19.00,18.68,18.93,6127500,17.05
2004-04-16,18.66,18.72,18.51,18.64,3589800,16.79
2004-04-15,18.80,18.86,18.67,18.67,4281200,16.81
2004-04-14,18.75,18.86,18.71,18.81,5300800,16.94
2004-04-13,19.09,19.10,18.87,18.87,3321700,16.99
2004-04-12,19.05,19.05,19.05,19.05,000,17.16
2004-04-09,19.05,19.05,19.05,19.05,000,17.16
2004-04-08,19.12,19.10,19.00,19.05,2158900,17.16
2004-04-07,19.13,19.19,19.06,19.14,2354800,17.24
2004-04-06,19.22,19.44,19.21,19.22,4452200,17.31
2004-04-05,19.01,19.20,18.95,19.16,4004100,17.25
2004-04-02,19.11,19.28,19.02,19.15,2838400,17.25
2004-04-01,19.02,19.18,19.02,19.16,4464500,17.25
2004-03-31,19.07,19.09,18.95,18.96,2864500,17.07
2004-03-30,19.30,19.30,19.00,19.08,3771000,17.18
2004-03-29,19.31,19.36,19.10,19.14,2504100,17.24
2004-03-26,19.24,19.40,19.10,19.40,8313900,17.47
2004-03-25,18.81,19.20,18.81,19.20,5553200,17.29
2004-03-24,18.75,18.96,18.67,18.85,4286800,16.98
2004-03-23,18.86,18.94,18.73,18.76,5283400,16.89
2004-03-22,18.91,19.00,18.80,18.92,3222600,17.04
2004-03-19,19.10,19.14,18.95,19.03,3924200,17.14
2004-03-18,19.35,19.35,18.96,19.06,8054700,17.16
2004-03-17,19.20,19.33,19.08,19.25,4051200,17.34
2004-03-16,18.87,19.11,18.85,19.11,3668400,17.21
2004-03-15,19.24,19.24,18.90,18.91,5921000,17.03
2004-03-12,19.11,19.22,19.01,19.17,4844700,17.26
2004-03-11,19.00,19.20,18.92,19.20,8992100,17.29
2004-03-10,18.83,18.99,18.73,18.95,6961400,17.07
2004-03-09,18.78,18.95,18.72,18.85,8477500,16.98
2004-03-08,18.35,18.80,18.35,18.75,6972900,16.89
2004-03-05,18.22,18.35,18.21,18.35,2745300,16.52
2004-03-04,18.04,18.22,18.02,18.17,3310900,16.36
2004-03-03,18.08,18.13,17.92,18.00,3295900,16.21
2004-03-02,18.03,18.19,18.00,18.00,2750000,16.21
2004-03-01,18.08,18.13,18.02,18.02,4370800,16.23
2004-02-27,18.05,18.11,17.95,17.99,8662100,16.20
2004-02-26,17.85,18.08,17.85,18.07,3333000,16.27
2004-02-25,17.82,17.98,17.82,17.95,3479200,16.16
2004-02-24,17.75,17.88,17.75,17.82,3324700,16.05
2004-02-23,17.81,17.85,17.75,17.82,2299800,16.05
2004-02-20,17.78,17.91,17.72,17.87,2198400,16.09
2004-02-19,17.88,17.95,17.76,17.78,1961200,16.01
2004-02-18,18.00,18.02,17.91,17.92,2574200,16.14
2004-02-17,18.00,18.04,17.85,17.91,4159900,16.13
2004-02-16,18.04,18.08,17.98,18.03,3448200,16.24
2004-02-13,17.94,18.07,17.85,18.07,4654900,16.27
2004-02-12,17.88,18.00,17.88,17.95,3720500,16.16
2004-02-11,17.69,17.85,17.60,17.85,4115400,16.07
2004-02-10,17.74,17.74,17.64,17.67,2414100,15.91
2004-02-09,17.72,17.79,17.64,17.72,2130500,15.96
2004-02-06,17.80,17.82,17.62,17.65,2292000,15.89
2004-02-05,17.80,17.90,17.71,17.75,5542600,15.98
2004-02-04,17.69,17.84,17.62,17.77,4448200,16.00
2004-02-03,17.68,17.68,17.52,17.59,4093300,15.84
2004-02-02,17.51,17.69,17.51,17.56,2762500,15.81
2004-01-30,17.70,17.75,17.56,17.56,11437100,15.81
2004-01-29,17.38,17.74,17.35,17.69,6407500,15.93
2004-01-28,17.60,17.68,17.46,17.51,7093600,15.77
2004-01-27,18.10,18.13,17.68,17.75,6420800,15.98
2004-01-26,18.05,18.05,18.05,18.05,000,16.25
2004-01-23,18.08,18.08,17.95,18.05,3585300,16.25
2004-01-22,17.93,18.05,17.90,18.05,3519600,16.25
2004-01-21,17.72,17.90,17.58,17.85,5119000,16.07
2004-01-20,17.97,17.97,17.71,17.71,3578100,15.95
2004-01-19,18.04,18.05,17.89,18.01,5587000,16.22
2004-01-16,18.07,18.09,17.89,17.98,5998100,16.19
2004-01-15,18.10,18.10,17.94,18.10,4376100,16.30
2004-01-14,18.00,18.07,17.89,18.07,3289900,16.27
2004-01-13,17.96,18.01,17.89,18.01,3530000,16.22
2004-01-12,17.79,17.99,17.79,17.88,3063300,16.10
2004-01-09,17.83,17.93,17.83,17.91,3560800,16.13
2004-01-08,17.91,17.95,17.80,17.84,3869300,16.07
2004-01-07,17.80,17.86,17.74,17.86,5797000,16.08
2004-01-06,17.70,17.83,17.68,17.77,4394200,16.00
2004-01-05,17.60,17.65,17.52,17.59,2044000,15.84
2004-01-02,17.67,17.69,17.62,17.68,3594700,15.92
2004-01-01,17.68,17.68,17.68,17.68,000,15.92
2003-12-31,17.65,17.68,17.60,17.68,1742400,15.92
2003-12-30,17.62,17.72,17.55,17.57,2312100,15.82
2003-12-29,17.45,17.55,17.44,17.53,1333100,15.79
2003-12-26,17.45,17.45,17.45,17.45,000,15.71
2003-12-25,17.45,17.45,17.45,17.45,000,15.71
2003-12-24,17.46,17.46,17.40,17.45,1956400,15.71
2003-12-23,17.48,17.50,17.39,17.41,2879600,15.68
2003-12-22,17.34,17.50,17.30,17.48,3415100,15.74
2003-12-19,17.40,17.40,17.22,17.23,6658200,15.52
2003-12-18,17.47,17.47,17.27,17.32,10073400,15.60
2003-12-17,17.28,17.42,17.27,17.35,6802500,15.62
2003-12-16,17.34,17.34,17.19,17.24,5249700,15.53
2003-12-15,17.42,17.50,17.34,17.41,6025100,15.68
2003-12-12,17.23,17.36,17.22,17.36,4985000,15.63
2003-12-11,17.26,17.32,17.06,17.10,4708600,15.40
2003-12-10,17.20,17.29,17.15,17.23,4490000,15.52
2003-12-09,17.30,17.37,17.25,17.31,5059200,15.59
2003-12-08,17.25,17.37,17.22,17.29,4995200,15.57
2003-12-05,17.29,17.30,17.12,17.26,4782400,15.54
2003-12-04,17.20,17.28,17.16,17.27,4084400,15.55
2003-12-03,16.78,17.11,16.70,17.08,3725700,15.38
2003-12-02,16.84,16.84,16.62,16.74,3213800,15.08
2003-12-01,16.80,16.80,16.62,16.71,3252200,15.05
2003-11-28,16.71,16.82,16.67,16.82,7653100,15.15
2003-11-27,16.95,16.95,16.77,16.78,5695700,15.11
2003-11-26,17.21,17.25,16.98,16.98,4591800,15.29
2003-11-25,17.27,17.30,17.16,17.24,4807200,15.53
2003-11-24,17.13,17.20,17.07,17.12,3297900,15.42
2003-11-21,17.12,17.25,16.93,17.04,6264100,15.35
2003-11-20,16.95,17.15,16.95,17.12,6490500,15.42
2003-11-19,16.70,16.89,16.63,16.85,4761300,15.17
2003-11-18,16.40,16.68,16.36,16.67,5761900,15.01
2003-11-17,16.35,16.49,16.28,16.35,7384500,14.72
2003-11-14,16.48,16.48,16.26,16.32,7509900,14.70
2003-11-13,16.75,16.75,16.48,16.50,5844000,14.86
2003-11-12,16.48,16.64,16.36,16.60,9063000,14.95
2003-11-11,16.01,16.35,15.94,16.28,17348800,14.66
2003-11-10,16.30,16.34,16.05,16.06,11233200,14.46
2003-11-07,16.40,16.47,16.27,16.29,10668200,14.67
2003-11-06,17.13,17.13,16.80,16.95,17724800,15.26
2003-11-05,17.40,17.44,17.10,17.13,12671700,15.43
2003-11-04,17.67,17.69,17.44,17.49,5910500,15.75
2003-11-03,17.80,17.82,17.58,17.59,6254700,15.84
2003-10-31,17.90,18.03,17.72,17.80,14540400,16.03
2003-10-30,17.74,17.88,17.68,17.88,8454800,16.10
2003-10-29,17.40,17.72,17.36,17.67,11324600,15.91
2003-10-28,18.00,18.32,17.95,18.14,30140800,16.34
2003-10-27,22.01,14.97,22.01,22.01,1000,19.82
2003-10-24,19.50,17.00,19.50,19.50,5600,17.56
2003-10-23,18.30,18.47,18.29,18.30,7022200,16.48
2003-10-22,18.26,18.37,18.25,18.34,2821000,16.52
2003-10-21,18.23,18.28,18.13,18.26,3155700,16.44
2003-10-20,18.18,18.34,18.14,18.20,2825300,16.39
2003-10-17,18.31,18.39,18.18,18.19,6879400,16.38
2003-10-16,18.35,18.49,18.27,18.48,3856500,16.64
2003-10-15,18.20,18.39,18.16,18.39,3395900,16.56
2003-10-14,18.28,18.28,18.10,18.19,4764000,16.38
2003-10-13,18.22,18.30,18.18,18.22,3063700,16.41
2003-10-10,18.45,18.46,18.22,18.25,3073600,16.43
2003-10-09,18.32,18.46,18.30,18.34,2525100,16.52
2003-10-08,18.06,18.44,18.05,18.36,4638000,16.53
2003-10-07,18.05,18.16,18.03,18.06,2236900,16.26
2003-10-06,18.13,18.15,18.02,18.08,1577700,16.28
2003-10-03,18.00,18.17,18.00,18.12,2158600,16.32
2003-10-02,17.97,18.13,17.87,18.03,3979100,16.24
2003-10-01,17.95,18.00,17.75,17.80,7802300,16.03
2003-09-30,17.97,18.11,17.95,17.95,3651900,16.16
2003-09-29,17.95,18.14,17.95,18.02,3093300,16.23
2003-09-26,17.98,18.10,17.94,18.00,8237000,16.21
2003-09-25,18.21,18.23,17.93,18.00,8294400,16.21
2003-09-24,18.06,18.37,18.03,18.33,6662900,16.51
2003-09-23,17.91,18.15,17.91,18.06,3978000,16.26
2003-09-22,18.00,18.10,17.89,17.98,2652100,16.19
2003-09-19,18.14,18.16,17.99,18.00,3376700,16.21
2003-09-18,18.05,18.13,17.95,18.01,5176600,16.22
2003-09-17,17.84,17.94,17.78,17.94,3567500,16.16
2003-09-16,17.90,17.94,17.70,17.74,4864100,15.98
2003-09-15,18.00,18.02,17.89,17.94,3749500,16.16
2003-09-12,18.00,18.17,18.00,18.04,5485600,16.25
2003-09-11,17.87,18.05,17.82,17.90,3236900,16.12
2003-09-10,17.85,17.98,17.82,17.94,5131800,16.16
2003-09-09,18.14,18.19,17.96,17.98,3628100,16.19
2003-09-08,17.89,18.13,17.89,18.12,4223500,16.32
2003-09-05,17.90,18.00,17.78,17.89,2837300,16.11
2003-09-04,17.69,17.86,17.69,17.78,3715600,16.01
2003-09-03,17.75,17.89,17.58,17.65,3522200,15.89
2003-09-02,17.64,17.72,17.42,17.68,4817200,15.92
2003-09-01,17.62,17.65,17.51,17.57,4152800,15.82
2003-08-29,17.86,17.90,17.50,17.52,10307400,15.78
2003-08-28,18.00,18.07,17.86,17.86,5153800,16.08
2003-08-27,17.90,18.09,17.90,18.01,3223000,16.22
2003-08-26,17.85,17.91,17.81,17.84,2967100,16.07
2003-08-25,18.02,18.05,17.85,17.90,3000500,16.12
2003-08-22,18.13,18.13,18.01,18.06,2862800,16.26
2003-08-21,17.90,18.24,17.88,18.15,5599000,16.34
2003-08-20,17.65,17.99,17.55,17.87,9333300,16.09
2003-08-19,17.83,17.94,17.63,17.68,4919500,15.92
2003-08-18,17.83,17.83,17.67,17.70,5582600,15.94
2003-08-15,17.81,17.81,17.81,17.81,4909000,16.04
2003-08-14,17.84,17.89,17.75,17.83,9107900,16.06
2003-08-13,18.16,18.16,17.95,18.02,6461400,16.23
2003-08-12,18.45,18.50,18.18,18.23,3658000,16.42
2003-08-11,18.42,18.49,18.40,18.42,1952500,16.59
2003-08-08,18.41,18.52,18.40,18.40,3343800,16.57
2003-08-07,18.25,18.39,18.23,18.33,2956600,16.51
2003-08-06,18.10,18.29,18.10,18.25,3313500,16.43
2003-08-05,18.20,18.27,18.05,18.19,3405000,16.38
2003-08-04,18.17,18.23,18.07,18.13,1604800,16.33
2003-08-01,18.31,18.39,18.21,18.23,2432900,16.42
2003-07-31,18.10,18.33,18.07,18.25,5992500,16.43
2003-07-30,18.20,18.20,18.11,18.12,3559500,16.32
2003-07-29,18.45,18.47,18.24,18.28,3905900,16.46
2003-07-28,18.20,18.44,18.16,18.42,5761100,16.59
2003-07-25,18.11,18.13,17.98,18.06,11224200,16.26
2003-07-24,17.80,18.01,17.80,18.00,4950900,16.21
2003-07-23,17.77,17.90,17.74,17.85,6038900,16.07
2003-07-22,17.75,17.81,17.67,17.70,3065600,15.94
2003-07-21,17.90,17.92,17.80,17.81,1873400,16.04
2003-07-18,17.87,17.89,17.74,17.75,2286300,15.98
2003-07-17,17.85,17.92,17.74,17.92,4123400,16.14
2003-07-16,17.94,18.02,17.82,18.02,4946200,16.23
2003-07-15,18.06,18.07,17.94,18.01,3324100,16.22
2003-07-14,17.92,18.01,17.85,17.97,3326100,16.18
2003-07-11,17.68,17.92,17.65,17.79,4375800,16.02
2003-07-10,17.75,18.04,17.68,17.74,9211100,15.98
2003-07-09,17.92,17.98,17.76,17.84,7531800,16.07
2003-07-08,18.65,18.68,18.00,18.12,9063200,16.32
2003-07-07,18.57,18.67,18.54,18.55,1461800,16.71
2003-07-04,18.60,18.64,18.46,18.55,3333100,16.71
2003-07-03,18.70,18.72,18.62,18.67,3923200,16.81
2003-07-02,18.55,18.68,18.50,18.58,3887000,16.73
2003-07-01,18.69,18.71,18.47,18.60,5491800,16.75
2003-06-30,18.57,18.70,18.54,18.61,3432500,16.76
2003-06-27,18.47,18.67,18.32,18.66,6212200,16.80
2003-06-26,18.39,18.45,18.27,18.36,6309400,16.53
2003-06-25,18.65,18.67,18.38,18.52,5572300,16.68
2003-06-24,18.50,18.58,18.41,18.53,4927600,16.69
2003-06-23,18.84,18.87,18.67,18.67,6441700,16.81
2003-06-20,19.06,19.18,18.68,18.92,6659300,17.04
2003-06-19,19.22,19.23,19.10,19.23,6211300,17.32
2003-06-18,19.19,19.28,19.08,19.14,3741600,17.24
2003-06-17,19.19,19.27,19.10,19.14,6691000,17.24
2003-06-16,18.94,18.98,18.81,18.98,5389100,17.09
2003-06-13,19.24,19.25,19.02,19.10,3694800,17.20
2003-06-12,19.25,19.29,19.03,19.18,5544400,17.27
2003-06-11,18.96,19.21,18.93,19.15,6168600,17.25
2003-06-10,18.84,18.96,18.76,18.92,4333000,17.04
2003-06-09,18.87,18.87,18.87,18.87,000,16.99
2003-06-06,18.78,18.96,18.67,18.87,3129400,16.99
2003-06-05,18.93,19.04,18.86,18.86,4212000,16.98
2003-06-04,18.77,18.87,18.77,18.85,3501700,16.98
2003-06-03,18.76,18.83,18.64,18.77,5358100,16.90
2003-06-02,18.65,18.77,18.60,18.70,2630700,16.84
2003-05-30,18.45,18.65,18.40,18.53,6824400,16.69
2003-05-29,18.50,18.69,18.41,18.59,4798500,16.74
2003-05-28,18.54,18.60,18.47,18.48,4530900,16.64
2003-05-27,18.40,18.44,18.24,18.44,1916800,16.61
2003-05-26,18.35,18.44,18.31,18.37,2888700,16.54
2003-05-23,18.32,18.50,18.30,18.42,3796800,16.59
2003-05-22,18.05,18.27,17.99,18.25,3295900,16.43
2003-05-21,18.09,18.17,17.95,18.00,4552500,16.21
2003-05-20,18.11,18.13,18.03,18.10,2789900,16.30
2003-05-19,18.34,18.40,18.20,18.23,2340500,16.42
2003-05-16,18.30,18.49,18.21,18.39,13680500,16.56
2003-05-15,18.44,18.74,18.41,18.67,7074100,16.81
2003-05-14,18.40,18.52,18.33,18.46,2328700,16.62
2003-05-13,18.67,18.67,18.34,18.41,4375800,16.58
2003-05-12,18.35,18.58,18.34,18.51,4971400,16.67
2003-05-09,18.23,18.37,18.16,18.28,6371100,16.46
2003-05-08,18.37,18.40,18.23,18.32,8465900,16.50
2003-05-07,18.42,18.62,18.42,18.47,4459600,16.63
2003-05-06,18.42,18.42,18.29,18.34,5024700,16.52
2003-05-05,18.50,18.55,18.40,18.48,5379500,16.64
2003-05-02,18.50,18.54,18.31,18.40,7167000,16.57
2003-05-01,18.60,18.82,18.48,18.72,2479600,16.86
2003-04-30,18.85,18.93,18.60,18.65,7602000,16.80
2003-04-29,18.82,19.02,18.82,19.00,5982100,17.11
2003-04-28,18.56,18.76,18.50,18.71,5008600,16.85
2003-04-25,18.75,18.75,18.75,18.75,000,16.89
2003-04-24,18.50,18.80,18.40,18.75,16142400,16.89
2003-04-23,18.64,18.89,18.60,18.75,4860400,16.89
2003-04-22,18.47,18.54,18.40,18.47,2736700,16.63
2003-04-21,18.36,18.36,18.36,18.36,000,16.53
2003-04-18,18.36,18.36,18.36,18.36,000,16.53
2003-04-17,18.23,18.42,18.23,18.36,2521300,16.53
2003-04-16,18.25,18.47,18.25,18.40,5091700,16.57
2003-04-15,17.76,18.13,17.76,18.11,6802500,16.31
2003-04-14,17.85,17.87,17.59,17.66,5034900,15.90
2003-04-11,17.91,18.22,17.83,17.93,6541000,16.15
2003-04-10,17.92,18.12,17.78,18.10,5791100,16.30
2003-04-09,18.48,18.48,18.01,18.05,6083600,16.25
2003-04-08,18.49,18.68,18.37,18.58,5447900,16.73
2003-04-07,18.40,18.68,18.38,18.55,4308000,16.71
2003-04-04,18.11,18.25,17.98,18.25,2506800,16.43
2003-04-03,18.30,18.40,18.07,18.22,4946300,16.41
2003-04-02,18.30,18.41,18.06,18.06,5519900,16.26
2003-04-01,18.00,18.24,17.85,18.20,9676500,16.39
2003-03-31,17.78,17.95,17.65,17.93,13669900,16.15
2003-03-28,17.87,17.92,17.70,17.80,10863100,16.03
2003-03-27,17.80,18.02,17.73,17.90,6724000,16.12
2003-03-26,17.47,17.95,17.41,17.80,8263400,16.03
2003-03-25,17.07,17.33,17.02,17.33,4368500,15.61
2003-03-24,17.22,17.27,17.13,17.23,5057100,15.52
2003-03-21,17.26,17.31,17.15,17.18,5311700,15.47
2003-03-20,17.35,17.49,17.25,17.37,3146100,15.64
2003-03-19,17.45,17.62,17.25,17.32,4411800,15.60
2003-03-18,16.85,17.40,16.85,17.40,6471000,15.67
2003-03-17,16.71,16.73,16.50,16.65,3522700,14.99
2003-03-14,16.52,16.71,16.40,16.62,4526100,14.97
2003-03-13,16.40,16.47,16.07,16.17,5853700,14.56
2003-03-12,16.30,16.43,16.16,16.40,4170700,14.77
2003-03-11,16.17,16.44,16.14,16.32,4590500,14.70
2003-03-10,16.45,16.52,16.33,16.40,3735400,14.77
2003-03-07,16.44,16.46,16.28,16.35,4949400,14.72
2003-03-06,16.42,16.68,16.42,16.56,4030300,14.91
2003-03-05,16.59,16.65,16.28,16.34,5944000,14.71
2003-03-04,16.51,16.90,16.47,16.82,4362600,15.15
2003-03-03,16.38,16.65,16.33,16.65,3957900,14.99
2003-02-28,16.45,16.53,16.32,16.42,7746400,14.79
2003-02-27,16.30,16.41,16.15,16.20,4694900,14.59
2003-02-26,16.52,16.62,16.16,16.40,8343000,14.77
2003-02-25,16.74,16.79,16.43,16.43,5772500,14.80
2003-02-24,16.74,16.96,16.73,16.90,5850600,15.22
2003-02-21,15.78,16.61,15.69,16.57,7257900,14.92
2003-02-20,16.19,16.26,15.95,15.95,6424300,14.36
2003-02-19,16.55,16.57,16.13,16.20,7577900,14.59
2003-02-18,16.36,16.50,16.25,16.35,3424800,14.72
2003-02-17,16.11,16.30,16.05,16.30,3032200,14.68
2003-02-14,16.11,16.17,15.73,15.96,8319000,14.37
2003-02-13,16.30,16.32,16.00,16.11,5738700,14.51
2003-02-12,16.62,16.73,16.38,16.42,4959400,14.79
2003-02-11,16.79,16.79,16.41,16.65,2430200,14.99
2003-02-10,16.47,16.75,16.47,16.68,3295200,15.02
2003-02-07,16.35,16.65,16.34,16.47,5331500,14.83
2003-02-06,16.86,16.90,16.34,16.41,10013300,14.78
2003-02-05,17.05,17.12,16.82,16.91,5168600,15.23
2003-02-04,17.25,17.34,17.11,17.15,3962000,15.44
2003-02-03,17.29,17.39,17.15,17.24,4844500,15.53
2003-01-31,16.96,17.24,16.87,17.24,18065000,15.53
2003-01-30,17.24,17.24,16.99,17.03,9000300,15.34
2003-01-29,17.60,17.67,17.33,17.33,6751200,15.61
2003-01-28,17.79,17.85,17.48,17.50,4359400,15.76
2003-01-27,18.00,18.00,18.00,18.00,000,16.21
2003-01-24,17.90,18.00,17.82,18.00,4151300,16.21
2003-01-23,17.60,17.88,17.58,17.86,6287200,16.08
2003-01-22,17.61,17.70,17.58,17.63,5109900,15.88
2003-01-21,17.45,17.70,17.43,17.64,3915900,15.89
2003-01-20,17.38,17.47,17.33,17.44,2935100,15.71
2003-01-17,17.47,17.58,17.41,17.41,5362100,15.68
2003-01-16,17.54,17.54,17.35,17.45,4284200,15.71
2003-01-15,17.68,17.75,17.50,17.59,4139900,15.84
2003-01-14,17.68,17.68,17.52,17.60,2884500,15.85
2003-01-13,17.67,17.67,17.53,17.63,2404400,15.88
2003-01-10,17.96,17.96,17.64,17.70,1958400,15.94
2003-01-09,17.65,17.85,17.59,17.80,3497000,16.03
2003-01-08,17.67,17.80,17.65,17.70,5647000,15.94
2003-01-07,17.91,18.03,17.61,17.61,3953200,15.86
2003-01-06,17.58,17.82,17.52,17.82,2496500,16.05
2003-01-03,17.55,17.56,17.33,17.45,1285200,15.71
2003-01-02,17.44,17.48,17.28,17.38,1044700,15.65
2003-01-01,17.35,17.35,17.35,17.35,000,15.62
2002-12-31,17.35,17.42,17.24,17.35,1065000,15.62
2002-12-30,17.55,17.56,17.25,17.25,1768800,15.53
2002-12-27,17.65,17.74,17.53,17.70,555000,15.94
2002-12-26,17.67,17.67,17.67,17.67,000,15.91
2002-12-25,17.67,17.67,17.67,17.67,000,15.91
2002-12-24,17.72,17.79,17.50,17.67,1079400,15.91
2002-12-23,17.65,17.73,17.58,17.68,1428200,15.92
2002-12-20,17.55,17.75,17.45,17.61,5224200,15.86
2002-12-19,17.48,17.51,17.31,17.49,6666800,15.75
2002-12-18,17.51,17.56,17.32,17.56,3011200,15.81
2002-12-17,17.25,17.64,17.25,17.60,4876300,15.85
2002-12-16,17.14,17.18,16.94,17.10,4560200,15.40
2002-12-13,17.56,17.67,17.00,17.20,5384900,15.49
2002-12-12,17.32,17.65,17.07,17.65,8635400,15.89
2002-12-11,17.70,17.70,17.04,17.24,13023400,15.53
2002-12-10,17.74,17.80,17.58,17.60,6805100,15.85
2002-12-09,18.04,18.14,17.90,17.90,7722600,16.12
2002-12-06,18.35,18.38,18.03,18.08,4402200,16.28
2002-12-05,18.30,18.49,18.29,18.45,3970200,16.61
2002-12-04,18.51,18.55,18.11,18.21,5003200,16.40
2002-12-03,18.70,18.70,18.57,18.65,7651000,16.80
2002-12-02,18.79,18.79,18.79,18.79,000,16.92
2002-11-29,18.69,18.79,18.55,18.79,9038900,16.92
2002-11-28,18.71,18.79,18.66,18.74,2433600,16.88
2002-11-27,18.67,18.68,18.51,18.60,4083500,16.75
2002-11-26,18.80,18.84,18.64,18.76,4019600,16.89
2002-11-25,18.51,18.74,18.36,18.70,3218400,16.84
2002-11-22,18.49,18.58,18.34,18.47,3886600,16.63
2002-11-21,18.50,18.56,18.38,18.45,4170500,16.61
2002-11-20,18.35,18.42,18.26,18.42,3151200,16.59
2002-11-19,18.43,18.43,18.29,18.36,2626900,16.53
2002-11-18,18.44,18.55,18.34,18.47,3081800,16.63
2002-11-15,18.16,18.45,18.16,18.33,2612000,16.51
2002-11-14,18.07,18.26,17.91,18.12,6208800,16.32
2002-11-13,18.39,18.48,18.01,18.05,6682500,16.25
2002-11-12,18.13,18.43,18.10,18.43,6401100,16.60
2002-11-11,18.64,18.64,18.30,18.35,6764800,16.52
2002-11-08,18.72,18.82,18.60,18.60,6351800,16.75
2002-11-07,18.96,19.02,18.75,18.89,8101000,17.01
2002-11-06,18.75,19.00,18.64,18.92,5428700,17.04
2002-11-05,18.72,18.94,18.52,18.60,3172300,16.75
2002-11-04,18.42,18.70,18.35,18.67,5592000,16.81
2002-11-01,18.75,18.75,18.28,18.28,8680900,16.46
2002-10-31,18.54,18.84,18.46,18.83,17235200,16.96
2002-10-30,18.60,18.98,18.58,18.96,11495200,17.07
2002-10-29,18.75,18.77,18.60,18.66,5857600,16.80
2002-10-28,18.50,18.78,18.50,18.77,7128900,16.90
2002-10-25,18.30,18.50,18.26,18.40,20042700,16.57
2002-10-24,18.28,18.52,18.08,18.42,11611400,16.59
2002-10-23,17.88,18.17,17.78,18.05,6912800,16.25
2002-10-22,18.00,18.07,17.90,17.90,4549700,16.12
2002-10-21,18.10,18.10,17.85,17.85,4030200,16.07
2002-10-18,18.26,18.35,18.06,18.06,6557400,16.26
2002-10-17,18.08,18.24,17.83,18.04,5066500,16.25
2002-10-16,18.21,18.33,17.95,18.03,7653200,16.24
2002-10-15,17.50,17.99,17.50,17.98,4649900,16.19
2002-10-14,17.15,17.59,17.08,17.40,4751700,15.67
2002-10-11,17.12,17.19,16.84,16.99,8961300,15.30
2002-10-10,17.00,17.14,16.87,16.93,5298000,15.25
2002-10-09,17.60,17.70,17.06,17.20,6346500,15.49
2002-10-08,17.60,17.70,17.27,17.49,7336400,15.75
2002-10-07,17.95,17.95,17.60,17.63,2975100,15.88
2002-10-04,18.24,18.33,18.04,18.14,3182700,16.34
2002-10-03,18.14,18.33,17.96,18.28,4288500,16.46
2002-10-02,18.23,18.30,18.06,18.13,7452800,16.33
2002-10-01,17.76,18.13,17.70,18.06,5620500,16.26
2002-09-30,17.60,17.90,17.52,17.65,9178800,15.89
2002-09-27,18.06,18.20,17.77,17.97,11201600,16.18
2002-09-26,18.79,18.79,18.19,18.22,9782300,16.41
2002-09-25,18.70,18.77,18.64,18.70,4094800,16.84
2002-09-24,18.71,18.83,18.63,18.83,7056200,16.96
2002-09-23,19.08,19.08,18.84,18.85,6517100,16.98
2002-09-20,19.03,19.10,18.98,19.09,5922900,17.19
2002-09-19,19.30,19.30,19.06,19.16,3700400,17.25
2002-09-18,19.50,19.52,19.21,19.30,3399600,17.38
2002-09-17,19.56,19.56,19.40,19.52,6620400,17.58
2002-09-16,19.53,19.63,19.52,19.53,533800,17.59
2002-09-13,19.45,19.57,19.42,19.56,4415200,17.61
2002-09-12,19.34,19.52,19.34,19.47,4572200,17.53
2002-09-11,19.45,19.48,19.33,19.37,3375200,17.44
2002-09-10,19.35,19.45,19.27,19.38,4437800,17.45
2002-09-09,19.16,19.39,19.10,19.39,3119700,17.46
2002-09-06,18.85,19.04,18.74,19.04,4292700,17.15
2002-09-05,19.00,19.08,18.76,18.95,3613700,17.07
2002-09-04,18.90,19.01,18.84,18.95,4423800,17.07
