Date,Open,High,Low,Close,Volume,Adj Close
2004-04-27,0.31,0.31,0.31,0.31,167200,0.30
2004-04-26,0.32,0.32,0.31,0.31,481600,0.30
2004-04-23,0.32,0.32,0.32,0.32,471900,0.31
2004-04-22,0.32,0.32,0.31,0.32,1080200,0.31
2004-04-21,0.32,0.32,0.31,0.32,784100,0.31
2004-04-20,0.32,0.32,0.32,0.32,1418700,0.31
2004-04-19,0.32,0.33,0.31,0.32,1064900,0.31
2004-04-16,0.32,0.32,0.31,0.32,973600,0.31
2004-04-15,0.32,0.32,0.32,0.32,789200,0.31
2004-04-14,0.33,0.33,0.32,0.32,855200,0.31
2004-04-13,0.34,0.34,0.32,0.33,1541900,0.32
2004-04-12,0.34,0.34,0.34,0.34,000,0.32
2004-04-09,0.34,0.34,0.34,0.34,000,0.32
2004-04-08,0.33,0.34,0.33,0.34,520000,0.32
2004-04-07,0.34,0.34,0.33,0.33,119400,0.32
2004-04-06,0.34,0.34,0.33,0.34,271600,0.32
2004-04-05,0.33,0.34,0.33,0.33,189300,0.32
2004-04-02,0.34,0.34,0.33,0.33,377500,0.32
2004-04-01,0.34,0.34,0.34,0.34,134500,0.32
2004-03-31,0.34,0.34,0.34,0.34,188200,0.32
2004-03-30,0.34,0.34,0.33,0.34,462600,0.32
2004-03-29,0.34,0.34,0.34,0.34,80400,0.32
2004-03-26,0.34,0.34,0.33,0.34,878600,0.32
2004-03-25,0.34,0.34,0.34,0.34,476700,0.32
2004-03-24,0.34,0.34,0.34,0.34,254400,0.32
2004-03-23,0.34,0.34,0.34,0.34,374100,0.32
2004-03-22,0.34,0.34,0.34,0.34,188200,0.32
2004-03-19,0.34,0.34,0.34,0.34,350300,0.32
2004-03-18,0.34,0.34,0.34,0.34,354500,0.32
2004-03-17,0.34,0.34,0.34,0.34,607700,0.32
2004-03-16,0.34,0.34,0.34,0.34,740900,0.32
2004-03-15,0.35,0.35,0.34,0.34,2222000,0.32
2004-03-12,0.34,0.35,0.34,0.34,2927800,0.32
2004-03-11,0.34,0.34,0.33,0.34,1369300,0.33
2004-03-10,0.34,0.34,0.33,0.34,310300,0.32
2004-03-09,0.34,0.34,0.33,0.34,365800,0.32
2004-03-08,0.34,0.34,0.34,0.34,534200,0.32
2004-03-05,0.34,0.34,0.33,0.34,451700,0.32
2004-03-04,0.34,0.34,0.33,0.34,662600,0.32
2004-03-03,0.34,0.34,0.33,0.33,451900,0.32
2004-03-02,0.34,0.34,0.34,0.34,394000,0.32
2004-03-01,0.34,0.34,0.34,0.34,186000,0.32
2004-02-27,0.35,0.35,0.34,0.34,301900,0.32
2004-02-26,0.35,0.35,0.35,0.35,260000,0.33
2004-02-25,0.36,0.36,0.35,0.35,496700,0.33
2004-02-24,0.35,0.36,0.35,0.36,644100,0.34
2004-02-23,0.35,0.35,0.34,0.35,788400,0.33
2004-02-20,0.34,0.34,0.34,0.34,626100,0.32
2004-02-19,0.34,0.34,0.34,0.34,148100,0.32
2004-02-18,0.34,0.34,0.34,0.34,329800,0.32
2004-02-17,0.34,0.34,0.34,0.34,215700,0.32
2004-02-16,0.34,0.34,0.33,0.33,312000,0.31
2004-02-13,0.34,0.34,0.34,0.34,167300,0.32
2004-02-12,0.34,0.34,0.34,0.34,341200,0.32
2004-02-11,0.34,0.34,0.34,0.34,3254200,0.32
2004-02-10,0.34,0.34,0.34,0.34,265400,0.32
2004-02-09,0.34,0.34,0.34,0.34,403900,0.32
2004-02-06,0.34,0.34,0.34,0.34,338100,0.32
2004-02-05,0.34,0.34,0.34,0.34,713000,0.32
2004-02-04,0.35,0.35,0.34,0.34,560200,0.32
2004-02-03,0.35,0.35,0.35,0.35,584000,0.33
2004-02-02,0.35,0.35,0.35,0.35,431900,0.33
2004-01-30,0.35,0.35,0.35,0.35,388500,0.33
2004-01-29,0.35,0.35,0.35,0.35,295700,0.33
2004-01-28,0.34,0.35,0.34,0.35,957600,0.33
2004-01-27,0.35,0.35,0.34,0.34,368900,0.32
2004-01-26,0.34,0.34,0.34,0.34,000,0.32
2004-01-23,0.34,0.35,0.34,0.34,250900,0.32
2004-01-22,0.35,0.35,0.34,0.34,166900,0.32
2004-01-21,0.35,0.35,0.34,0.34,511700,0.32
2004-01-20,0.35,0.35,0.34,0.34,515800,0.32
2004-01-19,0.35,0.35,0.34,0.35,645500,0.33
2004-01-16,0.35,0.35,0.34,0.35,202900,0.33
2004-01-15,0.34,0.35,0.34,0.35,703300,0.33
2004-01-14,0.35,0.35,0.34,0.34,87600,0.32
2004-01-13,0.35,0.35,0.34,0.34,1291300,0.32
2004-01-12,0.34,0.35,0.34,0.35,1028300,0.33
2004-01-09,0.34,0.34,0.34,0.34,433900,0.32
2004-01-08,0.35,0.35,0.34,0.34,643100,0.32
2004-01-07,0.34,0.35,0.34,0.34,406500,0.32
2004-01-06,0.34,0.34,0.34,0.34,694100,0.32
2004-01-05,0.34,0.34,0.34,0.34,1017600,0.32
2004-01-02,0.35,0.35,0.34,0.35,309500,0.33
2004-01-01,0.34,0.34,0.34,0.34,000,0.32
2003-12-31,0.35,0.35,0.34,0.34,200100,0.32
2003-12-30,0.35,0.35,0.35,0.35,679800,0.33
2003-12-29,0.35,0.35,0.34,0.35,1508200,0.33
2003-12-26,0.34,0.34,0.34,0.34,000,0.32
2003-12-25,0.34,0.34,0.34,0.34,000,0.32
2003-12-24,0.34,0.35,0.34,0.34,1661000,0.32
2003-12-23,0.34,0.34,0.34,0.34,285100,0.32
2003-12-22,0.34,0.34,0.33,0.34,2489900,0.32
2003-12-19,0.34,0.34,0.33,0.33,1006000,0.31
2003-12-18,0.34,0.34,0.33,0.34,960800,0.32
2003-12-17,0.34,0.34,0.33,0.33,507300,0.31
2003-12-16,0.34,0.34,0.33,0.34,1212700,0.32
2003-12-15,0.34,0.34,0.33,0.34,1223400,0.32
2003-12-12,0.32,0.34,0.32,0.34,388700,0.32
2003-12-11,0.33,0.33,0.32,0.32,347400,0.31
2003-12-10,0.34,0.34,0.33,0.33,703100,0.31
2003-12-09,0.34,0.34,0.34,0.34,371400,0.32
2003-12-08,0.33,0.34,0.33,0.34,829400,0.32
2003-12-05,0.33,0.33,0.33,0.33,423200,0.31
2003-12-04,0.33,0.34,0.33,0.34,737000,0.32
2003-12-03,0.33,0.34,0.32,0.32,568700,0.31
2003-12-02,0.34,0.34,0.33,0.34,425200,0.32
2003-12-01,0.34,0.34,0.32,0.32,1360900,0.31
2003-11-28,0.34,0.34,0.34,0.34,576800,0.32
2003-11-27,0.33,0.35,0.33,0.34,1496400,0.32
2003-11-26,0.34,0.34,0.33,0.34,408200,0.32
2003-11-25,0.34,0.34,0.34,0.34,369100,0.32
2003-11-24,0.35,0.35,0.34,0.34,55700,0.32
2003-11-21,0.35,0.35,0.34,0.34,234800,0.32
2003-11-20,0.34,0.35,0.34,0.35,253500,0.33
2003-11-19,0.35,0.35,0.34,0.34,475800,0.32
2003-11-18,0.36,0.36,0.35,0.35,589600,0.33
2003-11-17,0.37,0.37,0.36,0.36,224600,0.34
2003-11-14,0.37,0.38,0.36,0.37,219800,0.35
2003-11-13,0.38,0.38,0.38,0.38,325200,0.35
2003-11-12,0.38,0.38,0.38,0.38,272800,0.35
2003-11-11,0.38,0.38,0.38,0.38,219200,0.35
2003-11-10,0.38,0.38,0.38,0.38,463400,0.35
2003-11-07,0.38,0.38,0.38,0.38,330400,0.35
2003-11-06,0.38,0.38,0.38,0.38,315200,0.35
2003-11-05,0.38,0.38,0.38,0.38,1182600,0.35
2003-11-04,0.37,0.38,0.37,0.37,234600,0.34
2003-11-03,0.37,0.38,0.37,0.37,286000,0.34
2003-10-31,0.37,0.37,0.37,0.37,262500,0.34
2003-10-30,0.37,0.38,0.37,0.37,104700,0.34
2003-10-29,0.38,0.38,0.37,0.37,107500,0.34
2003-10-28,0.38,0.38,0.38,0.38,246600,0.35
2003-10-27,0.38,0.38,0.38,0.38,774400,0.35
2003-10-24,0.38,0.38,0.38,0.38,1283500,0.36
2003-10-23,0.38,0.38,0.37,0.38,260300,0.35
2003-10-22,0.38,0.38,0.37,0.38,499600,0.35
2003-10-21,0.38,0.38,0.38,0.38,751700,0.35
2003-10-20,0.38,0.38,0.38,0.38,509900,0.35
2003-10-17,0.37,0.38,0.37,0.38,2698800,0.35
2003-10-16,0.39,0.39,0.36,0.37,1473900,0.34
2003-10-15,0.40,0.40,0.38,0.40,441100,0.37
2003-10-14,0.39,0.40,0.38,0.40,476600,0.37
2003-10-13,0.40,0.40,0.38,0.38,397900,0.35
2003-10-10,0.39,0.40,0.38,0.40,504500,0.37
2003-10-09,0.38,0.39,0.38,0.38,389400,0.36
2003-10-08,0.38,0.39,0.38,0.38,587200,0.36
2003-10-07,0.38,0.40,0.38,0.38,637100,0.36
2003-10-06,0.38,0.38,0.38,0.38,276700,0.36
2003-10-03,0.38,0.38,0.37,0.38,625600,0.35
2003-10-02,0.38,0.38,0.38,0.38,70300,0.35
2003-10-01,0.38,0.38,0.38,0.38,81500,0.35
2003-09-30,0.38,0.38,0.37,0.38,241400,0.36
2003-09-29,0.38,0.38,0.38,0.38,46500,0.35
2003-09-26,0.38,0.38,0.37,0.38,284200,0.35
2003-09-25,0.38,0.38,0.38,0.38,300200,0.35
2003-09-24,0.38,0.38,0.37,0.38,135500,0.35
2003-09-23,0.38,0.38,0.37,0.38,226900,0.35
2003-09-22,0.37,0.38,0.37,0.38,331200,0.35
2003-09-19,0.38,0.38,0.37,0.37,105000,0.34
2003-09-18,0.38,0.38,0.37,0.38,192300,0.35
2003-09-17,0.38,0.38,0.37,0.37,333000,0.34
2003-09-16,0.38,0.38,0.37,0.38,121000,0.35
2003-09-15,0.38,0.39,0.37,0.37,342300,0.34
2003-09-12,0.38,0.38,0.37,0.38,413200,0.35
2003-09-11,0.38,0.39,0.38,0.38,1102100,0.35
2003-09-10,0.40,0.40,0.38,0.38,193400,0.36
2003-09-09,0.38,0.40,0.38,0.39,438700,0.36
2003-09-08,0.40,0.40,0.38,0.38,579800,0.36
2003-09-05,0.38,0.40,0.37,0.40,1211700,0.37
2003-09-04,0.37,0.38,0.37,0.38,426000,0.35
2003-09-03,0.37,0.37,0.36,0.37,402800,0.34
2003-09-02,0.37,0.38,0.36,0.37,510300,0.34
2003-09-01,0.38,0.38,0.37,0.38,124800,0.35
2003-08-29,0.38,0.38,0.38,0.38,72500,0.35
2003-08-28,0.38,0.38,0.37,0.38,321300,0.35
2003-08-27,0.38,0.38,0.37,0.38,138500,0.35
2003-08-26,0.38,0.38,0.37,0.37,428700,0.34
2003-08-25,0.39,0.39,0.38,0.38,366000,0.35
2003-08-22,0.40,0.40,0.38,0.39,35900,0.36
2003-08-21,0.39,0.40,0.38,0.40,216200,0.37
2003-08-20,0.40,0.40,0.39,0.40,784500,0.37
2003-08-19,0.39,0.40,0.38,0.40,494200,0.37
2003-08-18,0.40,0.40,0.39,0.39,547100,0.36
2003-08-15,0.40,0.40,0.40,0.40,206900,0.37
2003-08-14,0.40,0.40,0.40,0.40,365700,0.37
2003-08-13,0.40,0.40,0.39,0.40,309700,0.37
2003-08-12,0.40,0.40,0.39,0.39,303400,0.36
2003-08-11,0.40,0.41,0.40,0.40,452500,0.37
2003-08-08,0.39,0.40,0.38,0.40,569700,0.37
2003-08-07,0.41,0.41,0.39,0.40,723100,0.37
2003-08-06,0.40,0.41,0.40,0.41,518300,0.38
2003-08-05,0.38,0.40,0.38,0.40,1188200,0.37
2003-08-04,0.38,0.38,0.38,0.38,589300,0.35
2003-08-01,0.37,0.38,0.37,0.38,116700,0.35
2003-07-31,0.38,0.38,0.37,0.37,512100,0.34
2003-07-30,0.38,0.38,0.37,0.38,1117000,0.35
2003-07-29,0.37,0.38,0.37,0.38,865100,0.35
2003-07-28,0.37,0.38,0.37,0.37,592900,0.34
2003-07-25,0.37,0.37,0.37,0.37,261000,0.34
2003-07-24,0.37,0.37,0.37,0.37,213300,0.34
2003-07-23,0.37,0.37,0.37,0.37,256800,0.34
2003-07-22,0.37,0.37,0.37,0.37,295300,0.34
2003-07-21,0.37,0.38,0.37,0.37,443200,0.34
2003-07-18,0.37,0.38,0.36,0.37,695100,0.34
2003-07-17,0.37,0.37,0.36,0.37,307600,0.34
2003-07-16,0.36,0.37,0.36,0.37,772800,0.34
2003-07-15,0.35,0.36,0.35,0.36,503300,0.33
2003-07-14,0.34,0.35,0.34,0.35,730200,0.33
2003-07-11,0.34,0.35,0.34,0.34,333000,0.32
2003-07-10,0.35,0.35,0.34,0.34,2007200,0.32
2003-07-09,0.35,0.36,0.35,0.35,180700,0.33
2003-07-08,0.36,0.36,0.34,0.36,704800,0.33
2003-07-07,0.37,0.38,0.36,0.36,1050900,0.33
2003-07-04,0.36,0.37,0.36,0.37,653000,0.34
2003-07-03,0.35,0.36,0.34,0.36,1647100,0.33
2003-07-02,0.34,0.35,0.34,0.35,527200,0.33
2003-07-01,0.34,0.34,0.34,0.34,525600,0.31
2003-06-30,0.34,0.34,0.33,0.34,209900,0.32
2003-06-27,0.34,0.34,0.33,0.34,1493300,0.31
2003-06-26,0.33,0.34,0.33,0.34,552800,0.32
2003-06-25,0.32,0.33,0.32,0.33,489300,0.31
2003-06-24,0.32,0.33,0.32,0.32,333100,0.30
2003-06-23,0.32,0.32,0.32,0.32,651400,0.30
2003-06-20,0.32,0.32,0.31,0.32,471000,0.30
2003-06-19,0.31,0.32,0.31,0.31,303400,0.29
2003-06-18,0.31,0.31,0.31,0.31,254500,0.29
2003-06-17,0.31,0.31,0.31,0.31,621000,0.29
2003-06-16,0.31,0.31,0.31,0.31,99100,0.28
2003-06-13,0.31,0.31,0.31,0.31,64100,0.29
2003-06-12,0.31,0.31,0.31,0.31,126300,0.28
2003-06-11,0.31,0.31,0.31,0.31,161200,0.28
2003-06-10,0.31,0.31,0.31,0.31,119200,0.28
2003-06-09,0.31,0.31,0.31,0.31,000,0.28
2003-06-06,0.31,0.31,0.31,0.31,59600,0.28
2003-06-05,0.31,0.31,0.31,0.31,117500,0.28
2003-06-04,0.30,0.31,0.30,0.30,320900,0.28
2003-06-03,0.31,0.31,0.31,0.31,376000,0.28
2003-06-02,0.31,0.31,0.31,0.31,95800,0.29
2003-05-30,0.31,0.31,0.31,0.31,51400,0.29
2003-05-29,0.31,0.31,0.31,0.31,56800,0.29
2003-05-28,0.31,0.31,0.31,0.31,79900,0.29
2003-05-27,0.32,0.32,0.31,0.31,184000,0.29
2003-05-26,0.31,0.32,0.31,0.32,251300,0.30
2003-05-23,0.31,0.31,0.31,0.31,72200,0.29
2003-05-22,0.31,0.32,0.31,0.31,207600,0.29
2003-05-21,0.31,0.32,0.31,0.32,224200,0.30
2003-05-20,0.32,0.32,0.31,0.31,59100,0.29
2003-05-19,0.31,0.32,0.31,0.31,174200,0.29
2003-05-16,0.31,0.31,0.31,0.31,191000,0.29
2003-05-15,0.31,0.32,0.31,0.32,111400,0.30
2003-05-14,0.32,0.32,0.31,0.31,164200,0.29
2003-05-13,0.31,0.32,0.30,0.31,311600,0.29
2003-05-12,0.31,0.32,0.31,0.32,278000,0.30
2003-05-09,0.32,0.32,0.31,0.32,431100,0.30
2003-05-08,0.32,0.32,0.32,0.32,454300,0.30
2003-05-07,0.33,0.33,0.32,0.33,175400,0.31
2003-05-06,0.32,0.32,0.32,0.32,111500,0.30
2003-05-05,0.32,0.32,0.32,0.32,205400,0.30
2003-05-02,0.32,0.32,0.32,0.32,203500,0.30
2003-05-01,0.33,0.33,0.32,0.32,303500,0.30
2003-04-30,0.32,0.33,0.32,0.33,167700,0.31
2003-04-29,0.32,0.32,0.31,0.32,126800,0.30
2003-04-28,0.32,0.33,0.32,0.32,109300,0.30
2003-04-25,0.31,0.31,0.31,0.31,000,0.29
2003-04-24,0.33,0.33,0.31,0.31,171600,0.29
2003-04-23,0.33,0.33,0.32,0.33,123500,0.31
2003-04-22,0.32,0.33,0.32,0.33,101400,0.30
2003-04-21,0.32,0.32,0.32,0.32,000,0.30
2003-04-18,0.32,0.32,0.32,0.32,000,0.30
2003-04-17,0.32,0.32,0.32,0.32,174600,0.30
2003-04-16,0.32,0.32,0.32,0.32,196200,0.29
2003-04-15,0.31,0.32,0.31,0.32,235100,0.29
2003-04-14,0.31,0.31,0.31,0.31,66400,0.28
2003-04-11,0.31,0.32,0.31,0.31,157000,0.29
2003-04-10,0.31,0.31,0.31,0.31,139100,0.28
2003-04-09,0.31,0.32,0.31,0.32,136000,0.29
2003-04-08,0.31,0.31,0.31,0.31,264000,0.29
2003-04-07,0.32,0.32,0.31,0.32,202100,0.29
2003-04-04,0.32,0.32,0.31,0.31,80900,0.29
2003-04-03,0.32,0.32,0.31,0.31,84100,0.29
2003-04-02,0.32,0.32,0.32,0.32,52900,0.30
2003-04-01,0.32,0.32,0.32,0.32,31500,0.29
2003-03-31,0.32,0.32,0.32,0.32,471100,0.29
2003-03-28,0.32,0.32,0.32,0.32,336000,0.30
2003-03-27,0.32,0.32,0.32,0.32,359200,0.30
2003-03-26,0.31,0.32,0.31,0.32,186000,0.29
2003-03-25,0.31,0.31,0.31,0.31,51500,0.29
2003-03-24,0.31,0.31,0.31,0.31,48400,0.29
2003-03-21,0.31,0.31,0.31,0.31,154500,0.28
2003-03-20,0.31,0.31,0.31,0.31,81100,0.28
2003-03-19,0.31,0.31,0.30,0.30,21600,0.27
2003-03-18,0.30,0.31,0.30,0.30,16800,0.27
2003-03-17,0.31,0.31,0.30,0.31,124700,0.28
2003-03-14,0.31,0.31,0.30,0.30,30600,0.27
2003-03-13,0.31,0.31,0.30,0.30,76800,0.27
2003-03-12,0.31,0.31,0.30,0.31,229200,0.28
2003-03-11,0.31,0.31,0.31,0.31,188200,0.28
2003-03-10,0.31,0.31,0.31,0.31,59300,0.28
2003-03-07,0.31,0.31,0.31,0.31,146500,0.28
2003-03-06,0.31,0.32,0.31,0.31,433500,0.29
2003-03-05,0.31,0.31,0.31,0.31,158400,0.28
2003-03-04,0.31,0.31,0.30,0.31,78900,0.28
2003-03-03,0.31,0.31,0.31,0.31,118500,0.28
2003-02-28,0.30,0.31,0.29,0.31,245500,0.28
2003-02-27,0.29,0.30,0.29,0.30,48300,0.27
2003-02-26,0.30,0.30,0.29,0.30,120600,0.27
2003-02-25,0.30,0.31,0.29,0.29,143000,0.27
2003-02-24,0.30,0.31,0.30,0.31,107100,0.28
2003-02-21,0.30,0.30,0.30,0.30,64800,0.27
2003-02-20,0.29,0.31,0.29,0.30,186600,0.27
2003-02-19,0.29,0.30,0.29,0.30,125700,0.27
2003-02-18,0.30,0.30,0.29,0.29,144500,0.27
2003-02-17,0.31,0.31,0.29,0.29,365500,0.27
2003-02-14,0.31,0.31,0.31,0.31,320600,0.28
2003-02-13,0.31,0.31,0.31,0.31,343000,0.29
2003-02-12,0.31,0.31,0.31,0.31,178200,0.28
2003-02-11,0.31,0.31,0.31,0.31,417600,0.29
2003-02-10,0.31,0.31,0.31,0.31,23500,0.29
2003-02-07,0.31,0.31,0.31,0.31,408500,0.29
2003-02-06,0.31,0.31,0.31,0.31,42200,0.28
2003-02-05,0.31,0.31,0.31,0.31,326600,0.28
2003-02-04,0.31,0.32,0.31,0.31,453000,0.29
2003-02-03,0.32,0.32,0.31,0.31,358400,0.29
2003-01-31,0.31,0.32,0.31,0.31,416800,0.29
2003-01-30,0.31,0.32,0.31,0.31,564100,0.28
2003-01-29,0.29,0.29,0.29,0.29,146700,0.27
2003-01-28,0.29,0.30,0.29,0.29,54500,0.27
2003-01-27,0.30,0.30,0.30,0.30,000,0.27
2003-01-24,0.30,0.31,0.29,0.30,97900,0.27
2003-01-23,0.29,0.30,0.28,0.30,153200,0.27
2003-01-22,0.30,0.31,0.29,0.30,259600,0.27
2003-01-21,0.31,0.31,0.30,0.31,372700,0.28
2003-01-20,0.31,0.32,0.31,0.31,173200,0.28
2003-01-17,0.31,0.32,0.31,0.32,62500,0.29
2003-01-16,0.32,0.32,0.31,0.31,193200,0.29
2003-01-15,0.31,0.32,0.31,0.32,172800,0.29
2003-01-14,0.31,0.32,0.31,0.31,190800,0.29
2003-01-13,0.32,0.32,0.31,0.31,123100,0.29
2003-01-10,0.32,0.32,0.32,0.32,189400,0.29
2003-01-09,0.31,0.31,0.31,0.31,192000,0.29
2003-01-08,0.32,0.32,0.32,0.32,198100,0.29
2003-01-07,0.32,0.33,0.32,0.32,226000,0.29
2003-01-06,0.32,0.33,0.32,0.32,52600,0.30
2003-01-03,0.33,0.33,0.32,0.32,171200,0.29
2003-01-02,0.34,0.34,0.33,0.33,143700,0.30
2003-01-01,0.34,0.34,0.34,0.34,000,0.31
