Date,Open,High,Low,Close,Volume,Adj Close
2004-02-25,7.10,7.13,7.02,7.10,1488200,6.94
2004-02-24,7.18,7.23,7.16,7.20,1531400,7.04
2004-02-23,7.40,7.45,7.20,7.30,1374700,7.14
2004-02-20,7.33,7.40,7.33,7.40,827200,7.24
2004-02-19,7.36,7.39,7.33,7.37,502100,7.21
2004-02-18,7.33,7.35,7.30,7.30,584000,7.14
2004-02-17,7.25,7.33,7.25,7.30,480700,7.14
2004-02-16,7.22,7.28,7.22,7.25,329000,7.09
2004-02-13,7.27,7.28,7.20,7.25,133600,7.09
2004-02-12,7.22,7.27,7.22,7.27,484700,7.11
2004-02-11,7.20,7.22,7.14,7.21,561400,7.05
2004-02-10,7.19,7.25,7.19,7.20,714800,7.04
2004-02-09,7.24,7.24,7.13,7.20,294900,7.04
2004-02-06,7.17,7.22,7.16,7.20,502300,7.04
2004-02-05,7.12,7.16,7.10,7.14,694100,6.98
2004-02-04,7.01,7.13,7.01,7.11,233100,6.95
2004-02-03,6.95,7.05,6.92,7.01,204400,6.86
2004-02-02,7.01,7.03,6.91,6.95,1135400,6.80
2004-01-30,6.98,7.10,6.98,7.01,677000,6.86
2004-01-29,6.99,7.02,6.88,7.02,555800,6.87
2004-01-28,7.04,7.07,6.97,7.00,631300,6.85
2004-01-27,7.15,7.15,7.07,7.09,374000,6.93
2004-01-26,7.16,7.16,7.16,7.16,000,7.00
2004-01-23,7.19,7.21,7.08,7.16,478900,7.00
2004-01-22,7.23,7.23,7.17,7.19,582600,7.03
2004-01-21,7.16,7.24,7.13,7.19,2207200,7.03
2004-01-20,7.07,7.18,7.07,7.15,1296900,6.99
2004-01-19,7.00,7.08,7.00,7.05,586700,6.89
2004-01-16,6.97,7.02,6.94,6.99,570600,6.84
2004-01-15,6.90,6.95,6.88,6.93,387800,6.78
2004-01-14,6.87,6.90,6.87,6.87,627900,6.72
2004-01-13,6.86,6.90,6.81,6.85,458000,6.70
2004-01-12,6.84,6.87,6.80,6.84,490100,6.69
2004-01-09,6.94,6.98,6.88,6.92,289100,6.77
2004-01-08,6.90,6.95,6.85,6.89,1344600,6.74
2004-01-07,6.98,7.00,6.86,6.92,775800,6.77
2004-01-06,7.00,7.01,6.91,6.96,442800,6.81
2004-01-05,7.05,7.10,6.90,7.00,312600,6.85
2004-01-02,7.13,7.16,7.11,7.11,31300,6.95
2004-01-01,7.13,7.13,7.13,7.13,000,6.97
2003-12-31,7.17,7.17,7.05,7.13,107200,6.97
2003-12-30,7.13,7.20,7.13,7.14,142400,6.98
2003-12-29,7.10,7.10,7.00,7.06,42500,6.90
2003-12-26,7.07,7.07,7.07,7.07,000,6.91
2003-12-25,7.07,7.07,7.07,7.07,000,6.91
2003-12-24,7.01,7.07,7.00,7.07,242200,6.91
2003-12-23,6.95,6.97,6.91,6.95,348800,6.80
2003-12-22,6.86,6.97,6.86,6.95,333900,6.80
2003-12-19,6.80,6.86,6.79,6.82,692000,6.67
2003-12-18,6.68,6.75,6.66,6.72,792000,6.57
2003-12-17,6.71,6.82,6.70,6.71,470700,6.56
2003-12-16,6.70,6.75,6.61,6.72,407700,6.57
2003-12-15,6.88,6.88,6.75,6.78,561000,6.63
2003-12-12,6.71,6.82,6.71,6.78,1259100,6.63
2003-12-11,6.64,6.74,6.64,6.68,1376000,6.53
2003-12-10,6.55,6.65,6.52,6.64,709900,6.49
2003-12-09,6.65,6.68,6.43,6.57,710300,6.43
2003-12-08,6.73,6.79,6.62,6.64,1492900,6.49
2003-12-05,6.85,6.85,6.74,6.75,769500,6.60
2003-12-04,6.87,6.87,6.80,6.85,216000,6.70
2003-12-03,6.82,6.90,6.82,6.87,1573500,6.72
2003-12-02,6.85,6.86,6.79,6.82,1810500,6.67
2003-12-01,6.96,6.96,6.80,6.85,675700,6.70
2003-11-28,7.04,7.04,6.97,6.98,1673600,6.83
2003-11-27,7.00,7.00,6.95,7.00,540200,6.85
2003-11-26,7.00,7.04,6.92,7.00,385900,6.85
2003-11-25,7.06,7.06,6.98,7.01,306400,6.86
2003-11-24,6.98,6.99,6.89,6.98,244000,6.83
2003-11-21,7.07,7.11,6.89,6.98,853200,6.83
2003-11-20,7.10,7.15,7.05,7.08,627700,6.92
2003-11-19,7.08,7.13,7.04,7.10,471600,6.94
2003-11-18,7.11,7.15,7.07,7.15,752200,6.99
2003-11-17,7.25,7.25,7.11,7.19,369900,7.03
2003-11-14,7.30,7.30,7.17,7.25,903800,7.09
2003-11-13,7.44,7.44,7.28,7.31,265000,7.15
2003-11-12,7.24,7.37,7.24,7.35,2033600,7.19
2003-11-11,7.14,7.24,7.14,7.20,1708100,7.04
2003-11-10,7.10,7.10,7.04,7.08,279800,6.92
2003-11-07,7.15,7.15,7.08,7.15,531000,6.99
2003-11-06,7.30,7.32,7.15,7.20,493600,7.04
2003-11-05,7.26,7.33,7.26,7.30,244400,7.14
2003-11-04,7.29,7.35,7.26,7.30,502500,7.14
2003-11-03,7.35,7.38,7.24,7.31,453200,7.15
2003-10-31,7.28,7.37,7.28,7.32,337000,7.16
2003-10-30,7.39,7.47,7.28,7.29,365100,7.13
2003-10-29,7.30,7.38,7.26,7.35,514800,7.19
2003-10-28,7.20,7.30,7.12,7.27,769200,7.11
2003-10-27,7.25,7.25,7.15,7.20,1130200,7.04
2003-10-24,7.33,7.36,7.28,7.28,787900,7.12
2003-10-23,7.45,7.45,7.33,7.35,1030100,7.19
2003-10-22,7.44,7.48,7.37,7.44,260000,7.28
2003-10-21,7.41,7.49,7.35,7.44,4067300,7.28
2003-10-20,7.49,7.55,7.46,7.52,417600,7.35
2003-10-17,7.60,7.60,7.44,7.50,1137800,7.33
2003-10-16,7.50,7.57,7.48,7.54,913100,7.37
2003-10-15,7.55,7.55,7.50,7.50,815200,7.33
2003-10-14,7.58,7.59,7.52,7.55,1302900,7.38
2003-10-13,7.63,7.63,7.48,7.53,877800,7.36
2003-10-10,7.70,7.72,7.61,7.63,601500,7.46
2003-10-09,7.65,7.68,7.57,7.62,408200,7.45
2003-10-08,7.73,7.75,7.64,7.64,981600,7.47
2003-10-07,7.75,7.75,7.65,7.71,529300,7.54
2003-10-06,7.61,7.74,7.61,7.71,364200,7.54
2003-10-03,7.59,7.68,7.51,7.57,806200,7.40
2003-10-02,7.50,7.65,7.50,7.59,1387100,7.42
2003-10-01,7.45,7.46,7.40,7.43,1220500,7.27
2003-09-30,7.35,7.50,7.35,7.45,733000,7.29
2003-09-29,7.33,7.40,7.25,7.38,239400,7.22
2003-09-26,7.41,7.42,7.29,7.33,1375300,7.17
2003-09-25,7.37,7.48,7.26,7.47,605500,7.31
2003-09-24,7.38,7.47,7.38,7.45,775100,7.29
2003-09-23,7.43,7.43,7.35,7.37,1149500,7.21
2003-09-22,7.67,7.67,7.50,7.51,484100,7.34
2003-09-19,7.62,7.67,7.53,7.65,1507100,7.48
2003-09-18,7.49,7.58,7.45,7.57,2675500,7.40
2003-09-17,7.46,7.47,7.37,7.38,952200,7.22
2003-09-16,7.36,7.45,7.35,7.42,1873000,7.26
2003-09-15,7.20,7.35,7.20,7.34,1859200,7.18
2003-09-12,7.13,7.27,7.13,7.19,1118100,7.03
2003-09-11,7.19,7.19,7.08,7.10,1778300,6.94
2003-09-10,7.30,7.36,7.24,7.29,794600,7.13
2003-09-09,7.23,7.29,7.16,7.29,1913000,7.13
2003-09-08,7.25,7.26,7.11,7.23,809900,7.07
2003-09-05,7.32,7.43,7.23,7.30,1309000,7.14
2003-09-04,7.18,7.46,7.18,7.35,2642000,7.19
2003-09-03,7.06,7.19,7.03,7.19,1521700,7.03
2003-09-02,6.98,7.04,6.97,6.99,2956000,6.84
2003-09-01,6.95,6.99,6.84,6.95,2322100,6.80
2003-08-29,6.83,6.90,6.78,6.90,2337800,6.75
2003-08-28,6.64,6.83,6.64,6.70,1618700,6.55
2003-08-27,6.50,6.63,6.46,6.57,1275100,6.43
2003-08-26,6.47,6.52,6.41,6.45,886500,6.31
2003-08-25,6.26,6.43,6.15,6.40,1570000,6.26
2003-08-22,6.30,6.30,6.23,6.25,2925000,6.11
2003-08-21,6.35,6.37,6.30,6.30,2367800,6.16
2003-08-20,6.37,6.42,6.35,6.37,2203700,6.23
2003-08-19,6.40,6.45,6.33,6.36,3321500,6.22
2003-08-18,6.45,6.45,6.38,6.40,847900,6.26
2003-08-15,6.49,6.49,6.49,6.49,621500,6.35
2003-08-14,6.58,6.63,6.53,6.60,708000,6.45
2003-08-13,6.51,6.58,6.51,6.57,1003800,6.43
2003-08-12,6.36,6.46,6.36,6.43,1060800,6.29
2003-08-11,6.34,6.40,6.29,6.32,857900,6.18
2003-08-08,6.25,6.40,6.25,6.31,1829000,6.17
2003-08-07,6.33,6.33,6.18,6.25,1798500,6.11
2003-08-06,6.30,6.45,6.30,6.34,4062300,6.20
2003-08-05,6.67,6.81,6.39,6.55,2014700,6.41
2003-08-04,6.80,6.80,6.65,6.67,307500,6.52
2003-08-01,6.69,6.85,6.69,6.84,626200,6.69
2003-07-31,6.55,6.68,6.51,6.67,504300,6.52
2003-07-30,6.60,6.64,6.50,6.51,417700,6.37
2003-07-29,6.61,6.70,6.60,6.60,546000,6.45
2003-07-28,6.70,6.70,6.60,6.60,660500,6.45
2003-07-25,6.65,6.79,6.65,6.68,6590100,6.53
2003-07-24,6.43,6.55,6.40,6.55,547300,6.41
2003-07-23,6.45,6.55,6.43,6.43,291100,6.29
2003-07-22,6.48,6.48,6.37,6.44,416400,6.30
2003-07-21,6.55,6.60,6.45,6.48,574500,6.34
2003-07-18,6.67,6.67,6.48,6.51,1637200,6.37
2003-07-17,6.60,6.72,6.59,6.67,1096900,6.52
2003-07-16,6.37,6.55,6.37,6.55,1580600,6.41
2003-07-15,6.30,6.44,6.30,6.40,1543500,6.26
2003-07-14,6.21,6.34,6.21,6.31,994600,6.17
2003-07-11,6.20,6.28,6.16,6.20,481700,6.06
2003-07-10,6.21,6.26,6.12,6.21,2482500,6.07
2003-07-09,6.18,6.31,6.15,6.28,1767300,6.14
2003-07-08,5.92,6.11,5.92,6.06,886500,5.93
2003-07-07,5.91,5.97,5.89,5.89,588800,5.76
2003-07-04,5.96,6.05,5.90,5.90,1049900,5.77
2003-07-03,5.85,6.03,5.85,5.95,1420200,5.82
2003-07-02,5.85,5.90,5.79,5.80,1451900,5.67
2003-07-01,6.02,6.03,5.83,5.85,3337500,5.72
2003-06-30,6.15,6.18,6.10,6.14,602100,6.00
2003-06-27,6.11,6.20,6.10,6.19,718300,6.05
2003-06-26,6.20,6.20,6.10,6.10,447400,5.97
2003-06-25,6.10,6.22,6.03,6.20,758400,6.06
2003-06-24,6.13,6.14,6.01,6.08,1603200,5.95
2003-06-23,6.18,6.18,6.06,6.13,614100,6.00
2003-06-20,6.30,6.30,6.15,6.16,804200,6.02
2003-06-19,6.25,6.29,6.22,6.28,1144900,6.14
2003-06-18,6.28,6.28,6.18,6.20,1325000,6.06
2003-06-17,6.35,6.39,6.24,6.26,1322100,6.12
2003-06-16,6.35,6.35,6.23,6.26,1491700,6.12
2003-06-13,6.22,6.35,6.22,6.35,1200200,6.21
2003-06-12,6.19,6.23,6.18,6.22,484700,6.08
2003-06-11,6.20,6.24,6.12,6.15,649000,6.01
2003-06-10,6.10,6.25,6.10,6.19,1285200,6.05
2003-06-09,6.10,6.10,6.10,6.10,000,5.97
2003-06-06,5.90,6.10,5.90,6.10,1250800,5.97
2003-06-05,5.94,5.94,5.82,5.89,384500,5.76
2003-06-04,5.88,5.89,5.65,5.77,1164400,5.64
2003-06-03,6.00,6.00,5.88,5.88,842400,5.75
2003-06-02,5.91,6.06,5.91,6.00,780900,5.87
2003-05-30,5.92,5.95,5.84,5.92,1145700,5.79
2003-05-29,5.76,5.94,5.76,5.88,1466100,5.75
2003-05-28,5.75,5.75,5.52,5.75,686100,5.62
2003-05-27,5.50,5.70,5.50,5.70,476500,5.57
2003-05-26,5.43,5.52,5.40,5.50,916200,5.38
2003-05-23,5.41,5.48,5.39,5.44,304700,5.32
2003-05-22,5.50,5.50,5.34,5.35,859300,5.23
2003-05-21,5.51,5.51,5.45,5.50,1128400,5.38
2003-05-20,5.65,5.65,5.56,5.57,1186500,5.45
2003-05-19,5.78,5.78,5.70,5.74,800000,5.61
2003-05-16,5.80,5.83,5.74,5.78,1256400,5.65
2003-05-15,5.75,5.76,5.68,5.76,204600,5.63
2003-05-14,5.82,5.86,5.76,5.78,1071600,5.65
2003-05-13,5.86,5.88,5.76,5.78,1272200,5.65
2003-05-12,5.61,5.75,5.61,5.70,778400,5.57
2003-05-09,5.55,5.60,5.53,5.60,241800,5.48
2003-05-08,5.57,5.60,5.53,5.55,641800,5.43
2003-05-07,5.48,5.64,5.48,5.64,739100,5.52
2003-05-06,5.49,5.55,5.47,5.47,785400,5.35
2003-05-05,5.63,5.63,5.43,5.50,1853000,5.38
2003-05-02,5.70,5.75,5.58,5.66,770000,5.54
2003-05-01,5.69,5.75,5.63,5.70,365900,5.57
2003-04-30,5.78,5.79,5.67,5.69,651900,5.56
2003-04-29,5.77,5.80,5.73,5.76,637300,5.63
2003-04-28,5.70,5.81,5.70,5.77,1188500,5.64
2003-04-25,5.77,5.77,5.77,5.77,000,5.64
2003-04-24,5.65,5.80,5.65,5.77,968800,5.64
2003-04-23,5.58,5.68,5.58,5.62,724900,5.50
2003-04-22,5.34,5.56,5.34,5.52,628900,5.40
2003-04-21,5.32,5.32,5.32,5.32,000,5.20
2003-04-18,5.32,5.32,5.32,5.32,000,5.20
2003-04-17,5.40,5.40,5.30,5.32,586200,5.20
2003-04-16,5.50,5.53,5.41,5.41,476800,5.29
2003-04-15,5.60,5.65,5.45,5.45,1143900,5.33
2003-04-14,5.40,5.58,5.40,5.55,1236000,5.43
2003-04-11,5.26,5.44,5.26,5.34,1055800,5.22
2003-04-10,5.18,5.24,5.16,5.24,1116300,5.12
2003-04-09,5.23,5.28,5.20,5.20,674100,5.09
2003-04-08,5.23,5.23,5.16,5.20,1121100,5.09
2003-04-07,4.90,5.15,4.90,5.10,1156400,4.99
2003-04-04,4.90,4.90,4.84,4.89,894900,4.78
2003-04-03,4.94,4.95,4.83,4.87,271100,4.76
2003-04-02,4.95,4.95,4.78,4.83,1041000,4.72
2003-04-01,5.00,5.03,4.88,4.90,747400,4.79
2003-03-31,5.02,5.03,5.00,5.01,2057200,4.90
2003-03-28,5.04,5.04,4.98,5.04,2716700,4.93
2003-03-27,5.05,5.07,4.99,5.02,2065100,4.91
2003-03-26,5.04,5.09,5.02,5.04,361900,4.93
2003-03-25,4.99,5.07,4.97,5.02,3944500,4.91
2003-03-24,5.06,5.06,4.98,5.02,452400,4.91
2003-03-21,5.02,5.07,5.00,5.03,2625100,4.92
2003-03-20,5.10,5.13,5.00,5.01,2217000,4.90
2003-03-19,5.06,5.27,5.05,5.10,1491500,4.99
2003-03-18,5.10,5.12,4.99,5.06,718800,4.95
2003-03-17,4.97,5.02,4.92,4.99,1551900,4.88
2003-03-14,5.03,5.07,4.96,5.00,1659000,4.89
2003-03-13,4.90,4.95,4.88,4.91,756900,4.80
2003-03-12,4.88,4.98,4.85,4.98,2326000,4.87
2003-03-11,5.04,5.04,4.85,4.90,1930700,4.79
2003-03-10,5.08,5.10,4.98,5.01,523100,4.90
2003-03-07,5.14,5.14,5.00,5.06,510900,4.95
2003-03-06,5.10,5.20,5.10,5.14,1580800,5.03
2003-03-05,4.90,5.11,4.89,5.05,3359800,4.94
2003-03-04,4.88,5.01,4.75,4.93,2181000,4.82
2003-03-03,5.30,5.30,4.68,4.86,4648600,4.75
2003-02-28,6.10,6.14,4.75,5.35,5922600,5.23
2003-02-27,5.75,6.15,5.67,6.00,2357500,5.87
2003-02-26,5.59,5.80,5.55,5.76,2123500,5.63
2003-02-25,5.80,5.81,5.62,5.64,740400,5.52
2003-02-24,5.90,5.95,5.82,5.85,710800,5.72
2003-02-21,6.08,6.08,5.82,5.87,975800,5.74
2003-02-20,6.18,6.20,6.02,6.06,443700,5.93
2003-02-19,6.20,6.30,6.19,6.20,854100,6.06
2003-02-18,6.24,6.24,6.18,6.20,876800,6.06
2003-02-17,6.16,6.29,6.16,6.28,226800,6.14
2003-02-14,6.30,6.30,6.07,6.12,916000,5.99
2003-02-13,6.36,6.44,6.31,6.34,754500,6.20
2003-02-12,6.44,6.44,6.38,6.40,823400,6.26
2003-02-11,6.49,6.53,6.40,6.44,520800,6.30
2003-02-10,6.50,6.60,6.47,6.49,188300,6.35
2003-02-07,6.43,6.55,6.35,6.46,266100,6.32
2003-02-06,6.60,6.60,6.36,6.43,755400,6.29
2003-02-05,6.60,6.64,5.80,6.60,487100,6.45
2003-02-04,6.70,6.74,6.50,6.74,539200,6.59
2003-02-03,6.85,6.86,6.63,6.75,432400,6.60
2003-01-31,6.76,6.89,6.75,6.89,280800,6.74
2003-01-30,6.75,6.90,6.75,6.86,441100,6.71
2003-01-29,6.88,6.89,6.80,6.80,916100,6.65
2003-01-28,6.99,6.99,6.72,6.80,1004500,6.65
2003-01-27,7.02,7.02,7.02,7.02,000,6.87
2003-01-24,7.06,7.13,6.96,7.02,289000,6.87
2003-01-23,7.07,7.16,7.05,7.06,123200,6.90
2003-01-22,7.20,7.20,7.05,7.07,357800,6.91
2003-01-21,7.20,7.27,7.16,7.20,239000,7.04
2003-01-20,7.32,7.33,7.25,7.28,492000,7.12
2003-01-17,7.33,7.38,7.32,7.35,368500,7.19
2003-01-16,7.40,7.40,7.30,7.32,231800,7.16
2003-01-15,7.42,7.43,7.37,7.40,935800,7.24
2003-01-14,7.38,7.47,7.36,7.40,498100,7.24
2003-01-13,6.93,7.42,6.93,7.38,2090200,7.22
2003-01-10,6.77,6.90,6.76,6.90,430600,6.75
2003-01-09,6.66,6.70,6.62,6.70,173100,6.55
2003-01-08,6.85,6.93,6.70,6.70,819300,6.55
2003-01-07,6.93,6.96,6.84,6.84,167300,6.69
2003-01-06,6.84,6.98,6.84,6.86,219700,6.71
2003-01-03,6.85,6.90,6.79,6.83,285300,6.68
2003-01-02,6.95,6.95,6.79,6.83,477700,6.68
2003-01-01,6.95,6.95,6.95,6.95,000,6.80
2002-12-31,6.95,6.96,6.93,6.95,306600,6.80
2002-12-30,6.94,6.98,6.89,6.95,372500,6.80
2002-12-27,6.90,6.94,6.90,6.92,212000,6.77
2002-12-26,6.91,6.91,6.91,6.91,000,6.76
2002-12-25,6.91,6.91,6.91,6.91,000,6.76
2002-12-24,6.95,6.96,6.90,6.91,233700,6.76
2002-12-23,7.00,7.00,6.90,6.95,229400,6.80
2002-12-20,6.85,6.99,6.85,6.96,543800,6.81
2002-12-19,6.87,6.94,6.83,6.94,963700,6.79
2002-12-18,6.78,6.90,6.78,6.85,1052800,6.70
2002-12-17,6.88,6.95,6.80,6.85,726400,6.70
2002-12-16,6.64,6.85,6.64,6.85,375500,6.70
2002-12-13,6.56,6.75,6.56,6.70,772700,6.55
2002-12-12,6.55,6.67,6.55,6.58,187700,6.44
2002-12-11,6.56,6.62,6.51,6.52,496900,6.38
2002-12-10,6.69,6.69,6.50,6.56,831300,6.42
2002-12-09,6.84,6.84,6.75,6.80,786400,6.65
2002-12-06,6.70,6.81,6.70,6.77,1730900,6.62
2002-12-05,6.53,6.70,6.52,6.68,557500,6.53
2002-12-04,6.48,6.59,6.39,6.45,721600,6.31
2002-12-03,6.81,6.81,6.50,6.50,950600,6.36
2002-12-02,6.83,6.83,6.83,6.83,000,6.68
2002-11-29,6.77,6.95,6.77,6.83,810500,6.68
2002-11-28,6.66,6.80,6.66,6.74,4032500,6.59
2002-11-27,6.51,6.69,6.44,6.63,1402400,6.48
2002-11-26,6.45,6.58,6.42,6.56,1040700,6.42
2002-11-25,6.45,6.50,6.31,6.44,877400,6.30
2002-11-22,6.39,6.46,6.30,6.45,1342300,6.31
2002-11-21,6.39,6.48,6.25,6.25,601400,6.11
2002-11-20,6.10,6.32,6.06,6.30,1354500,6.16
2002-11-19,6.28,6.28,6.06,6.15,840200,6.01
2002-11-18,6.60,6.69,6.30,6.34,1704700,6.20
2002-11-15,6.26,6.52,6.25,6.45,3512300,6.31
2002-11-14,5.55,6.04,5.55,6.01,2058000,5.88
2002-11-13,5.70,5.70,5.53,5.56,1213000,5.44
2002-11-12,5.92,5.93,5.70,5.72,1394300,5.59
2002-11-11,6.08,6.08,5.83,5.94,1078100,5.81
2002-11-08,6.13,6.23,5.98,6.04,1753300,5.91
2002-11-07,6.29,6.31,6.00,6.06,1377300,5.93
2002-11-06,6.40,6.40,6.29,6.30,1254400,6.16
2002-11-05,6.22,6.45,6.05,6.32,1664000,6.18
2002-11-04,6.49,6.52,6.24,6.24,955400,6.10
2002-11-01,6.89,6.97,6.31,6.48,2078600,6.34
2002-10-31,6.86,6.86,6.62,6.70,2643100,6.55
2002-10-30,7.13,7.13,6.83,6.87,2493300,6.72
2002-10-29,7.10,7.20,7.06,7.15,1488600,6.99
2002-10-28,7.38,7.38,7.00,7.12,1297200,6.96
2002-10-25,7.43,7.43,7.21,7.38,690600,7.22
2002-10-24,7.23,7.55,7.15,7.47,891000,7.31
2002-10-23,7.64,7.66,7.15,7.25,2377300,7.09
2002-10-22,7.67,7.78,7.65,7.67,1843000,7.50
2002-10-21,7.51,7.83,7.51,7.68,1157400,7.51
2002-10-18,7.27,7.90,7.27,7.73,2110600,7.56
2002-10-17,7.05,7.24,7.01,7.15,1339200,6.99
2002-10-16,7.16,7.16,6.86,7.02,2220200,6.87
2002-10-15,6.69,6.86,6.58,6.85,589600,6.70
2002-10-14,6.91,6.91,6.65,6.65,1014400,6.50
2002-10-11,6.73,6.92,6.70,6.72,1013700,6.57
2002-10-10,6.69,6.75,6.64,6.71,534500,6.56
2002-10-09,6.80,6.88,6.74,6.76,706300,6.61
2002-10-08,6.79,6.81,6.70,6.79,1201800,6.64
2002-10-07,6.87,6.87,6.77,6.81,124800,6.66
2002-10-04,7.00,7.00,6.83,6.89,967700,6.74
2002-10-03,6.99,7.02,6.75,7.00,2018900,6.85
2002-10-02,7.25,7.30,6.92,7.02,1267500,6.87
2002-10-01,7.29,7.35,7.21,7.21,984100,7.05
2002-09-30,7.26,7.40,7.20,7.30,1028000,7.14
2002-09-27,7.50,7.60,7.46,7.46,628200,7.30
2002-09-26,7.34,7.45,7.25,7.40,642800,7.24
2002-09-25,7.45,7.50,7.30,7.31,886800,7.15
2002-09-24,7.57,7.60,7.46,7.55,339200,7.38
2002-09-23,7.76,7.76,7.60,7.60,609500,7.43
2002-09-20,7.80,7.89,7.57,7.73,776000,7.56
2002-09-19,8.05,8.05,7.78,7.80,1011200,7.63
2002-09-18,7.99,8.05,7.94,8.05,708800,7.87
2002-09-17,7.93,8.08,7.93,8.08,1059200,7.90
2002-09-16,8.00,8.05,7.85,7.86,109100,7.69
2002-09-13,7.76,8.02,7.70,7.97,2270100,7.79
2002-09-12,7.76,7.84,7.73,7.75,1968300,7.58
2002-09-11,7.71,7.76,7.67,7.73,672900,7.56
2002-09-10,7.56,7.65,7.48,7.62,938800,7.45
2002-09-09,7.35,7.55,7.30,7.46,856900,7.30
2002-09-06,7.33,7.55,7.27,7.28,1211800,7.12
2002-09-05,7.60,7.70,7.28,7.42,1648200,7.26
2002-09-04,7.70,7.70,7.45,7.51,2705500,7.34
2002-09-03,8.00,8.00,7.73,7.80,1581900,7.63
2002-09-02,8.17,8.17,7.97,7.99,545000,7.81
2002-08-30,8.10,8.18,8.04,8.16,1323600,7.98
2002-08-29,7.99,8.17,7.70,7.97,18095700,7.79
2002-08-28,9.03,9.13,8.90,8.96,4564200,8.76
2002-08-27,9.05,9.14,9.01,9.10,2769700,8.90
2002-08-26,8.90,9.09,8.90,9.05,1755400,8.85
2002-08-23,8.55,8.55,8.55,8.55,000,8.36
2002-08-22,8.46,8.55,8.38,8.55,301600,8.36
2002-08-21,8.20,8.40,8.10,8.40,589600,8.22
2002-08-20,8.30,8.35,8.12,8.22,503600,8.04
2002-08-19,8.21,8.40,8.20,8.26,356900,8.08
2002-08-16,7.74,8.21,7.74,8.16,667200,7.98
2002-08-15,7.75,7.90,7.57,7.66,157000,7.49
2002-08-14,7.88,7.88,7.60,7.74,139700,7.57
2002-08-13,7.80,7.93,7.75,7.88,413400,7.71
2002-08-12,7.88,7.90,7.60,7.70,302400,7.53
2002-08-09,7.95,8.20,7.65,7.83,427100,7.66
2002-08-08,7.25,7.80,7.25,7.73,1244300,7.56
2002-08-07,6.80,7.15,6.68,7.10,2271600,6.94
2002-08-06,6.75,6.78,6.44,6.67,2045600,6.52
2002-08-05,7.10,7.10,6.95,6.95,607500,6.80
2002-08-02,7.48,7.48,7.16,7.16,831400,7.00
2002-08-01,7.39,7.65,7.14,7.49,972000,7.33
2002-07-31,7.70,7.70,7.37,7.50,670700,7.33
2002-07-30,8.01,8.05,7.70,7.70,875500,7.53
2002-07-29,7.60,7.82,7.56,7.68,415900,7.51
2002-07-26,7.69,7.69,7.40,7.47,461100,7.31
2002-07-25,7.50,7.85,7.50,7.65,1161600,7.48
2002-07-24,7.43,7.43,7.00,7.28,1264100,7.12
2002-07-23,7.51,7.59,7.41,7.41,1306400,7.25
2002-07-22,7.45,7.56,7.30,7.55,1270900,7.38
2002-07-19,7.75,7.78,7.65,7.70,1037800,7.53
2002-07-18,7.84,7.94,7.72,7.76,538400,7.59
2002-07-17,7.96,7.99,7.81,7.83,281400,7.66
2002-07-16,8.20,8.20,7.85,7.99,368000,7.81
2002-07-15,8.30,8.30,8.18,8.24,188700,8.06
2002-07-12,8.49,8.49,8.30,8.35,171800,8.17
2002-07-11,8.46,8.50,8.34,8.40,488200,8.22
2002-07-10,8.50,8.51,8.40,8.51,455700,8.32
2002-07-09,8.32,8.45,8.20,8.40,471300,8.22
2002-07-08,8.53,8.60,8.21,8.27,202300,8.09
2002-07-05,8.54,8.61,8.38,8.47,291600,8.28
2002-07-04,8.60,8.68,8.45,8.68,145200,8.49
2002-07-03,8.60,8.70,8.53,8.53,456800,8.34
2002-07-02,8.75,8.80,8.52,8.70,167500,8.51
2002-07-01,8.96,8.96,8.74,8.80,189000,8.61
2002-06-28,8.68,8.96,8.65,8.96,1110300,8.76
2002-06-27,8.48,8.74,8.48,8.65,417200,8.46
2002-06-26,8.60,8.60,8.40,8.40,376200,8.22
2002-06-25,8.72,8.82,8.51,8.61,441500,8.42
2002-06-24,8.35,8.67,8.35,8.67,939700,8.48
2002-06-21,8.35,8.50,8.30,8.35,223300,8.17
2002-06-20,8.50,8.50,8.32,8.33,608600,8.15
2002-06-19,8.80,8.80,8.45,8.49,344800,8.30
2002-06-18,8.77,8.98,8.75,8.78,179500,8.59
2002-06-17,8.89,8.89,8.70,8.75,139400,8.56
2002-06-14,9.05,9.05,8.90,8.97,152400,8.77
2002-06-13,9.13,9.13,9.02,9.02,344900,8.82
2002-06-12,9.20,9.21,9.05,9.10,227000,8.90
2002-06-11,9.40,9.40,9.12,9.20,803800,9.00
2002-06-10,9.45,9.45,9.45,9.45,000,9.24
2002-06-07,9.36,9.52,9.36,9.45,1230500,9.24
2002-06-06,9.10,9.28,9.10,9.25,469200,9.05
2002-06-05,9.00,9.15,9.00,9.06,511000,8.86
2002-06-04,9.05,9.07,8.93,9.00,149000,8.80
2002-06-03,8.93,9.08,8.93,9.08,294100,8.88
2002-05-31,8.90,8.95,8.80,8.90,519500,8.70
2002-05-30,8.90,9.00,8.86,8.95,516200,8.75
2002-05-29,8.85,8.90,8.80,8.90,504300,8.70
2002-05-28,8.95,8.95,8.75,8.87,344200,8.67
2002-05-27,8.95,9.03,8.90,8.95,788000,8.75
2002-05-24,8.83,8.97,8.81,8.97,376300,8.77
2002-05-23,8.70,8.91,8.70,8.85,436100,8.66
